id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
11861,hydro_reservoir,2030,13,181,181,,-0.002000000000000001,0.0,0.0
11862,hydro_reservoir,2030,13,182,182,,-0.002000000000000001,0.0,0.0
11863,hydro_reservoir,2030,13,183,183,,-0.002000000000000001,0.0,0.0
11864,hydro_reservoir,2030,13,184,184,,-0.002000000000000001,0.0,0.0
11865,hydro_reservoir,2030,13,185,185,,-0.002000000000000001,0.0,0.0
11866,hydro_reservoir,2030,13,186,186,,-0.002000000000000001,0.0,0.0
11867,hydro_reservoir,2030,13,187,187,,-0.002000000000000001,0.0,0.0
11868,hydro_reservoir,2030,13,188,188,,-0.002000000000000001,0.0,0.0
11869,hydro_reservoir,2030,13,189,189,,-0.002000000000000001,0.0,0.0
11870,hydro_reservoir,2030,13,190,190,,-0.002000000000000001,0.0,0.0
11871,hydro_reservoir,2030,13,191,191,,-0.002000000000000001,0.0,0.0
11872,hydro_reservoir,2030,13,192,192,,-0.002000000000000001,0.0,0.0
11873,hydro_reservoir,2030,13,193,193,,-0.002000000000000001,0.0,0.0
11874,hydro_reservoir,2030,13,194,194,,-0.002000000000000001,0.0,0.0
11875,hydro_reservoir,2030,13,195,195,,-0.002000000000000001,0.0,0.0
11876,hydro_reservoir,2030,13,196,196,,-0.002000000000000001,0.0,0.0
11877,hydro_reservoir,2030,13,197,197,,-0.002000000000000001,0.0,0.0
11878,hydro_reservoir,2030,13,198,198,,-0.002000000000000001,0.0,0.0
11879,hydro_reservoir,2030,13,199,199,,-0.002000000000000001,0.0,0.0
11880,hydro_reservoir,2030,13,200,200,,-0.002000000000000001,0.0,0.0
11881,hydro_reservoir,2030,13,201,201,,-0.002000000000000001,0.0,0.0
11882,hydro_reservoir,2030,13,202,202,,-0.002000000000000001,0.0,0.0
11883,hydro_reservoir,2030,13,203,203,,-0.002000000000000001,0.0,0.0
11884,hydro_reservoir,2030,13,204,204,,-0.002000000000000001,0.0,0.0
11885,hydro_reservoir,2030,13,205,205,,-0.002000000000000001,0.0,0.0
11886,hydro_reservoir,2030,13,206,206,,-0.002000000000000001,0.0,0.0
11887,hydro_reservoir,2030,13,207,207,,-0.002000000000000001,0.0,0.0
11888,hydro_reservoir,2030,13,208,208,,-0.002000000000000001,0.0,0.0
11889,hydro_reservoir,2030,13,209,209,,-0.002000000000000001,0.0,0.0
11890,hydro_reservoir,2030,13,210,210,,-0.002000000000000001,0.0,0.0
11891,hydro_reservoir,2030,13,211,211,,-0.002000000000000001,0.0,0.0
11892,hydro_reservoir,2030,13,212,212,,-0.002000000000000001,0.0,0.0
11893,hydro_reservoir,2030,13,213,213,,-0.002000000000000001,0.0,0.0
11894,hydro_reservoir,2030,13,214,214,,-0.002000000000000001,0.0,0.0
11895,hydro_reservoir,2030,13,215,215,,-0.002000000000000001,0.0,0.0
11896,hydro_reservoir,2030,13,216,216,,-0.002000000000000001,0.0,0.0
11897,hydro_reservoir,2030,13,217,217,,-0.002000000000000001,0.0,0.0
11898,hydro_reservoir,2030,13,218,218,,-0.002000000000000001,0.0,0.0
11899,hydro_reservoir,2030,13,219,219,,-0.002000000000000001,0.0,0.0
11900,hydro_reservoir,2030,13,220,220,,-0.002000000000000001,0.0,0.0
11901,hydro_reservoir,2030,13,221,221,,-0.002000000000000001,0.0,0.0
11902,hydro_reservoir,2030,13,222,222,,-0.002000000000000001,0.0,0.0
11903,hydro_reservoir,2030,13,223,223,,-0.002000000000000001,0.0,0.0
11904,hydro_reservoir,2030,13,224,224,,-0.002000000000000001,0.0,0.0
11905,hydro_reservoir,2030,13,225,225,,-0.002000000000000001,0.0,0.0
11906,hydro_reservoir,2030,13,226,226,,-0.002000000000000001,0.0,0.0
11907,hydro_reservoir,2030,13,227,227,,-0.002000000000000001,0.0,0.0
11908,hydro_reservoir,2030,13,228,228,,-0.002000000000000001,0.0,0.0
11909,hydro_reservoir,2030,13,229,229,,-0.002000000000000001,0.0,0.0
11910,hydro_reservoir,2030,13,230,230,,-0.002000000000000001,0.0,0.0
11911,hydro_reservoir,2030,13,231,231,,-0.002000000000000001,0.0,0.0
11912,hydro_reservoir,2030,13,232,232,,-0.002000000000000001,0.0,0.0
11913,hydro_reservoir,2030,13,233,233,,-0.002000000000000001,0.0,0.0
11914,hydro_reservoir,2030,13,234,234,,-0.002000000000000001,0.0,0.0
11915,hydro_reservoir,2030,13,235,235,,-0.002000000000000001,0.0,0.0
11916,hydro_reservoir,2030,13,236,236,,-0.002000000000000001,0.0,0.0
11917,hydro_reservoir,2030,13,237,237,,-0.002000000000000001,0.0,0.0
11918,hydro_reservoir,2030,13,238,238,,-0.002000000000000001,0.0,0.0
11919,hydro_reservoir,2030,13,239,239,,-0.002000000000000001,0.0,0.0
11920,hydro_reservoir,2030,13,240,240,,-0.002000000000000001,0.0,0.0
11921,hydro_reservoir,2030,13,241,241,,-0.002000000000000001,0.0,0.0
11922,hydro_reservoir,2030,13,242,242,,-0.002000000000000001,0.0,0.0
11923,hydro_reservoir,2030,13,243,243,,-0.002000000000000001,0.0,0.0
11924,hydro_reservoir,2030,13,244,244,,-0.002000000000000001,0.0,0.0
11925,hydro_reservoir,2030,13,245,245,,-0.002000000000000001,0.0,0.0
11926,hydro_reservoir,2030,13,246,246,,-0.002000000000000001,0.0,0.0
11927,hydro_reservoir,2030,13,247,247,,-0.002000000000000001,0.0,0.0
11928,hydro_reservoir,2030,13,248,248,,-0.002000000000000001,0.0,0.0
11929,hydro_reservoir,2030,13,249,249,,-0.002000000000000001,0.0,0.0
11930,hydro_reservoir,2030,13,250,250,,-0.002000000000000001,0.0,0.0
11931,hydro_reservoir,2030,13,251,251,,-0.002000000000000001,0.0,0.0
11932,hydro_reservoir,2030,13,252,252,,-0.002000000000000001,0.0,0.0
11933,hydro_reservoir,2030,13,253,253,,-0.002000000000000001,0.0,0.0
11934,hydro_reservoir,2030,13,254,254,,-0.002000000000000001,0.0,0.0
11935,hydro_reservoir,2030,13,255,255,,-0.002000000000000001,0.0,0.0
11936,hydro_reservoir,2030,13,256,256,,-0.002000000000000001,0.0,0.0
11937,hydro_reservoir,2030,13,257,257,,-0.002000000000000001,0.0,0.0
11938,hydro_reservoir,2030,13,258,258,,-0.002000000000000001,0.0,0.0
11939,hydro_reservoir,2030,13,259,259,,-0.002000000000000001,0.0,0.0
11940,hydro_reservoir,2030,13,260,260,,-0.002000000000000001,0.0,0.0
11941,hydro_reservoir,2030,13,261,261,,-0.002000000000000001,0.0,0.0
11942,hydro_reservoir,2030,13,262,262,,-0.002000000000000001,0.0,0.0
11943,hydro_reservoir,2030,13,263,263,,-0.002000000000000001,0.0,0.0
11944,hydro_reservoir,2030,13,264,264,,-0.002000000000000001,0.0,0.0
11945,hydro_reservoir,2030,13,265,265,,-0.002000000000000001,0.0,0.0
11946,hydro_reservoir,2030,13,266,266,,-0.002000000000000001,0.0,0.0
11947,hydro_reservoir,2030,13,267,267,,-0.002000000000000001,0.0,0.0
11948,hydro_reservoir,2030,13,268,268,,-0.002000000000000001,0.0,0.0
11949,hydro_reservoir,2030,13,269,269,,-0.002000000000000001,0.0,0.0
11950,hydro_reservoir,2030,13,270,270,,-0.002000000000000001,0.0,0.0
11951,hydro_reservoir,2030,13,271,271,,-0.002000000000000001,0.0,0.0
11952,hydro_reservoir,2030,13,272,272,,-0.002000000000000001,0.0,0.0
11953,hydro_reservoir,2030,13,273,273,,-0.002000000000000001,0.0,0.0
11954,hydro_reservoir,2030,13,274,274,,-0.002000000000000001,0.0,0.0
11955,hydro_reservoir,2030,13,275,275,,-0.002000000000000001,0.0,0.0
11956,hydro_reservoir,2030,13,276,276,,-0.002000000000000001,0.0,0.0
11957,hydro_reservoir,2030,13,277,277,,-0.002000000000000001,0.0,0.0
11958,hydro_reservoir,2030,13,278,278,,-0.002000000000000001,0.0,0.0
11959,hydro_reservoir,2030,13,279,279,,-0.002000000000000001,0.0,0.0
11960,hydro_reservoir,2030,13,280,280,,-0.002000000000000001,0.0,0.0
11961,hydro_reservoir,2030,13,281,281,,-0.002000000000000001,0.0,0.0
11962,hydro_reservoir,2030,13,282,282,,-0.002000000000000001,0.0,0.0
11963,hydro_reservoir,2030,13,283,283,,-0.002000000000000001,0.0,0.0
11964,hydro_reservoir,2030,13,284,284,,-0.002000000000000001,0.0,0.0
11965,hydro_reservoir,2030,13,285,285,,-0.002000000000000001,0.0,0.0
11966,hydro_reservoir,2030,13,286,286,,-0.002000000000000001,0.0,0.0
11967,hydro_reservoir,2030,13,287,287,,-0.002000000000000001,0.0,0.0
11968,hydro_reservoir,2030,13,288,288,,-0.002000000000000001,0.0,0.0
11969,hydro_reservoir,2030,13,289,289,,-0.002000000000000001,0.0,0.0
11970,hydro_reservoir,2030,13,290,290,,-0.002000000000000001,0.0,0.0
11971,hydro_reservoir,2030,13,291,291,,-0.002000000000000001,0.0,0.0
11972,hydro_reservoir,2030,13,292,292,,-0.002000000000000001,0.0,0.0
11973,hydro_reservoir,2030,13,293,293,,-0.002000000000000001,0.0,0.0
11974,hydro_reservoir,2030,13,294,294,,-0.002000000000000001,0.0,0.0
11975,hydro_reservoir,2030,13,295,295,,-0.002000000000000001,0.0,0.0
11976,hydro_reservoir,2030,13,296,296,,-0.002000000000000001,0.0,0.0
11977,hydro_reservoir,2030,13,297,297,,-0.002000000000000001,0.0,0.0
11978,hydro_reservoir,2030,13,298,298,,-0.002000000000000001,0.0,0.0
11979,hydro_reservoir,2030,13,299,299,,-0.002000000000000001,0.0,0.0
11980,hydro_reservoir,2030,13,300,300,,-0.002000000000000001,0.0,0.0
11981,hydro_reservoir,2030,13,301,301,,-0.002000000000000001,0.0,0.0
11982,hydro_reservoir,2030,13,302,302,,-0.002000000000000001,0.0,0.0
11983,hydro_reservoir,2030,13,303,303,,-0.002000000000000001,0.0,0.0
11984,hydro_reservoir,2030,13,304,304,,-0.002000000000000001,0.0,0.0
11985,hydro_reservoir,2030,13,305,305,,-0.002000000000000001,0.0,0.0
11986,hydro_reservoir,2030,13,306,306,,-0.002000000000000001,0.0,0.0
11987,hydro_reservoir,2030,13,307,307,,-0.002000000000000001,0.0,0.0
11988,hydro_reservoir,2030,13,308,308,,-0.002000000000000001,0.0,0.0
11989,hydro_reservoir,2030,13,309,309,,-0.002000000000000001,0.0,0.0
11990,hydro_reservoir,2030,13,310,310,,-0.002000000000000001,0.0,0.0
11991,hydro_reservoir,2030,13,311,311,,-0.002000000000000001,0.0,0.0
11992,hydro_reservoir,2030,13,312,312,,-0.002000000000000001,0.0,0.0
11993,hydro_reservoir,2030,13,313,313,,-0.002000000000000001,0.0,0.0
11994,hydro_reservoir,2030,13,314,314,,-0.002000000000000001,0.0,0.0
11995,hydro_reservoir,2030,13,315,315,,-0.002000000000000001,0.0,0.0
11996,hydro_reservoir,2030,13,316,316,,-0.002000000000000001,0.0,0.0
11997,hydro_reservoir,2030,13,317,317,,-0.002000000000000001,0.0,0.0
11998,hydro_reservoir,2030,13,318,318,,-0.002000000000000001,0.0,0.0
11999,hydro_reservoir,2030,13,319,319,,-0.002000000000000001,0.0,0.0
12000,hydro_reservoir,2030,13,320,320,,-0.002000000000000001,0.0,0.0
12001,hydro_reservoir,2030,13,321,321,,-0.002000000000000001,0.0,0.0
12002,hydro_reservoir,2030,13,322,322,,-0.002000000000000001,0.0,0.0
12003,hydro_reservoir,2030,13,323,323,,-0.002000000000000001,0.0,0.0
12004,hydro_reservoir,2030,13,324,324,,-0.002000000000000001,0.0,0.0
12005,hydro_reservoir,2030,13,325,325,,-0.002000000000000001,0.0,0.0
12006,hydro_reservoir,2030,13,326,326,,-0.002000000000000001,0.0,0.0
12007,hydro_reservoir,2030,13,327,327,,-0.002000000000000001,0.0,0.0
12008,hydro_reservoir,2030,13,328,328,,-0.002000000000000001,0.0,0.0
12009,hydro_reservoir,2030,13,329,329,,-0.002000000000000001,0.0,0.0
12010,hydro_reservoir,2030,13,330,330,,-0.002000000000000001,0.0,0.0
12011,hydro_reservoir,2030,13,331,331,,-0.002000000000000001,0.0,0.0
12012,hydro_reservoir,2030,13,332,332,,-0.002000000000000001,0.0,0.0
12013,hydro_reservoir,2030,13,333,333,,-0.002000000000000001,0.0,0.0
12014,hydro_reservoir,2030,13,334,334,,-0.002000000000000001,0.0,0.0
12015,hydro_reservoir,2030,13,335,335,,-0.002000000000000001,0.0,0.0
12016,hydro_reservoir,2030,13,336,336,,-0.002000000000000001,0.0,0.0
12017,hydro_reservoir,2030,13,337,337,,-0.002000000000000001,0.0,0.0
12018,hydro_reservoir,2030,13,338,338,,-0.002000000000000001,0.0,0.0
12019,hydro_reservoir,2030,13,339,339,,-0.002000000000000001,0.0,0.0
12020,hydro_reservoir,2030,13,340,340,,-0.002000000000000001,0.0,0.0
12021,hydro_reservoir,2030,13,341,341,,-0.002000000000000001,0.0,0.0
12022,hydro_reservoir,2030,13,342,342,,-0.002000000000000001,0.0,0.0
12023,hydro_reservoir,2030,13,343,343,,-0.002000000000000001,0.0,0.0
12024,hydro_reservoir,2030,13,344,344,,-0.002000000000000001,0.0,0.0
12025,hydro_reservoir,2030,13,345,345,,-0.002000000000000001,0.0,0.0
12026,hydro_reservoir,2030,13,346,346,,-0.002000000000000001,0.0,0.0
12027,hydro_reservoir,2030,13,347,347,,-0.002000000000000001,0.0,0.0
12028,hydro_reservoir,2030,13,348,348,,-0.002000000000000001,0.0,0.0
12029,hydro_reservoir,2030,13,349,349,,-0.002000000000000001,0.0,0.0
12030,hydro_reservoir,2030,13,350,350,,-0.002000000000000001,0.0,0.0
12031,hydro_reservoir,2030,13,351,351,,-0.002000000000000001,0.0,0.0
12032,hydro_reservoir,2030,13,352,352,,-0.002000000000000001,0.0,0.0
12033,hydro_reservoir,2030,13,353,353,,-0.002000000000000001,0.0,0.0
12034,hydro_reservoir,2030,13,354,354,,-0.002000000000000001,0.0,0.0
12035,hydro_reservoir,2030,13,355,355,,-0.002000000000000001,0.0,0.0
12036,hydro_reservoir,2030,13,356,356,,-0.002000000000000001,0.0,0.0
12037,hydro_reservoir,2030,13,357,357,,-0.002000000000000001,0.0,0.0
12038,hydro_reservoir,2030,13,358,358,,-0.002000000000000001,0.0,0.0
12039,hydro_reservoir,2030,13,359,359,,-0.002000000000000001,0.0,0.0
12040,hydro_reservoir,2030,13,360,360,,-0.002000000000000001,0.0,0.0
12041,hydro_reservoir,2030,13,361,361,,-0.002000000000000001,0.0,0.0
12042,hydro_reservoir,2030,13,362,362,,-0.002000000000000001,0.0,0.0
12043,hydro_reservoir,2030,13,363,363,,-0.002000000000000001,0.0,0.0
12044,hydro_reservoir,2030,13,364,364,,-0.002000000000000001,0.0,0.0
12045,hydro_reservoir,2030,13,365,365,,-0.002000000000000001,0.0,0.0
12046,hydro_reservoir,2030,14,1,1,,-0.002,0.0,0.0
12047,hydro_reservoir,2030,14,2,2,,-0.002,0.0,0.0
12048,hydro_reservoir,2030,14,3,3,,-0.002,0.0,0.0
12049,hydro_reservoir,2030,14,4,4,,-0.002,0.0,0.0
12050,hydro_reservoir,2030,14,5,5,,-0.002,0.0,0.0
12051,hydro_reservoir,2030,14,6,6,,-0.002,0.0,0.0
12052,hydro_reservoir,2030,14,7,7,,-0.002,0.0,0.0
12053,hydro_reservoir,2030,14,8,8,,-0.002,0.0,0.0
12054,hydro_reservoir,2030,14,9,9,,-0.002,0.0,0.0
12055,hydro_reservoir,2030,14,10,10,,-0.002,0.0,0.0
12056,hydro_reservoir,2030,14,11,11,,-0.002,0.0,0.0
12057,hydro_reservoir,2030,14,12,12,,-0.002,0.0,0.0
12058,hydro_reservoir,2030,14,13,13,,-0.002,0.0,0.0
12059,hydro_reservoir,2030,14,14,14,,-0.002,0.0,0.0
12060,hydro_reservoir,2030,14,15,15,,-0.002,0.0,0.0
12061,hydro_reservoir,2030,14,16,16,,-0.002,0.0,0.0
12062,hydro_reservoir,2030,14,17,17,,-0.002,0.0,0.0
12063,hydro_reservoir,2030,14,18,18,,-0.002,0.0,0.0
12064,hydro_reservoir,2030,14,19,19,,-0.002,0.0,0.0
12065,hydro_reservoir,2030,14,20,20,,-0.002,0.0,0.0
12066,hydro_reservoir,2030,14,21,21,,-0.002,0.0,0.0
12067,hydro_reservoir,2030,14,22,22,,-0.002,0.0,0.0
12068,hydro_reservoir,2030,14,23,23,,-0.002,0.0,0.0
12069,hydro_reservoir,2030,14,24,24,,-0.002,0.0,0.0
12070,hydro_reservoir,2030,14,25,25,,-0.002,0.0,0.0
12071,hydro_reservoir,2030,14,26,26,,-0.002,0.0,0.0
12072,hydro_reservoir,2030,14,27,27,,-0.002,0.0,0.0
12073,hydro_reservoir,2030,14,28,28,,-0.002,0.0,0.0
12074,hydro_reservoir,2030,14,29,29,,-0.002,0.0,0.0
12075,hydro_reservoir,2030,14,30,30,,-0.002,0.0,0.0
12076,hydro_reservoir,2030,14,31,31,,-0.002,0.0,0.0
12077,hydro_reservoir,2030,14,32,32,,-0.002,0.0,0.0
12078,hydro_reservoir,2030,14,33,33,,-0.002,0.0,0.0
12079,hydro_reservoir,2030,14,34,34,,-0.002,0.0,0.0
12080,hydro_reservoir,2030,14,35,35,,-0.002,0.0,0.0
12081,hydro_reservoir,2030,14,36,36,,-0.002,0.0,0.0
12082,hydro_reservoir,2030,14,37,37,,-0.002,0.0,0.0
12083,hydro_reservoir,2030,14,38,38,,-0.002,0.0,0.0
12084,hydro_reservoir,2030,14,39,39,,-0.002,0.0,0.0
12085,hydro_reservoir,2030,14,40,40,,-0.002,0.0,0.0
12086,hydro_reservoir,2030,14,41,41,,-0.002,0.0,0.0
12087,hydro_reservoir,2030,14,42,42,,-0.002,0.0,0.0
12088,hydro_reservoir,2030,14,43,43,,-0.002,0.0,0.0
12089,hydro_reservoir,2030,14,44,44,,-0.002,0.0,0.0
12090,hydro_reservoir,2030,14,45,45,,-0.002,0.0,0.0
12091,hydro_reservoir,2030,14,46,46,,-0.002,0.0,0.0
12092,hydro_reservoir,2030,14,47,47,,-0.002,0.0,0.0
12093,hydro_reservoir,2030,14,48,48,,-0.002,0.0,0.0
12094,hydro_reservoir,2030,14,49,49,,-0.002,0.0,0.0
12095,hydro_reservoir,2030,14,50,50,,-0.002,0.0,0.0
12096,hydro_reservoir,2030,14,51,51,,-0.002,0.0,0.0
12097,hydro_reservoir,2030,14,52,52,,-0.002,0.0,0.0
12098,hydro_reservoir,2030,14,53,53,,-0.002,0.0,0.0
12099,hydro_reservoir,2030,14,54,54,,-0.002,0.0,0.0
12100,hydro_reservoir,2030,14,55,55,,-0.002,0.0,0.0
12101,hydro_reservoir,2030,14,56,56,,-0.002,0.0,0.0
12102,hydro_reservoir,2030,14,57,57,,-0.002,0.0,0.0
12103,hydro_reservoir,2030,14,58,58,,-0.002,0.0,0.0
12104,hydro_reservoir,2030,14,59,59,,-0.002,0.0,0.0
12105,hydro_reservoir,2030,14,60,60,,-0.002,0.0,0.0
12106,hydro_reservoir,2030,14,61,61,,-0.002,0.0,0.0
12107,hydro_reservoir,2030,14,62,62,,-0.002,0.0,0.0
12108,hydro_reservoir,2030,14,63,63,,-0.002,0.0,0.0
12109,hydro_reservoir,2030,14,64,64,,-0.002,0.0,0.0
12110,hydro_reservoir,2030,14,65,65,,-0.002,0.0,0.0
12111,hydro_reservoir,2030,14,66,66,,-0.002,0.0,0.0
12112,hydro_reservoir,2030,14,67,67,,-0.002,0.0,0.0
12113,hydro_reservoir,2030,14,68,68,,-0.002,0.0,0.0
12114,hydro_reservoir,2030,14,69,69,,-0.002,0.0,0.0
12115,hydro_reservoir,2030,14,70,70,,-0.002,0.0,0.0
12116,hydro_reservoir,2030,14,71,71,,-0.002,0.0,0.0
12117,hydro_reservoir,2030,14,72,72,,-0.002,0.0,0.0
12118,hydro_reservoir,2030,14,73,73,,-0.002,0.0,0.0
12119,hydro_reservoir,2030,14,74,74,,-0.002,0.0,0.0
12120,hydro_reservoir,2030,14,75,75,,-0.002,0.0,0.0
12121,hydro_reservoir,2030,14,76,76,,-0.002,0.0,0.0
12122,hydro_reservoir,2030,14,77,77,,-0.002,0.0,0.0
12123,hydro_reservoir,2030,14,78,78,,-0.002,0.0,0.0
12124,hydro_reservoir,2030,14,79,79,,-0.002,0.0,0.0
12125,hydro_reservoir,2030,14,80,80,,-0.002,0.0,0.0
12126,hydro_reservoir,2030,14,81,81,,-0.002,0.0,0.0
12127,hydro_reservoir,2030,14,82,82,,-0.002,0.0,0.0
12128,hydro_reservoir,2030,14,83,83,,-0.002,0.0,0.0
12129,hydro_reservoir,2030,14,84,84,,-0.002,0.0,0.0
12130,hydro_reservoir,2030,14,85,85,,-0.002,0.0,0.0
12131,hydro_reservoir,2030,14,86,86,,-0.002,0.0,0.0
12132,hydro_reservoir,2030,14,87,87,,-0.002,0.0,0.0
12133,hydro_reservoir,2030,14,88,88,,-0.002,0.0,0.0
12134,hydro_reservoir,2030,14,89,89,,-0.002,0.0,0.0
12135,hydro_reservoir,2030,14,90,90,,-0.002,0.0,0.0
12136,hydro_reservoir,2030,14,91,91,,-0.002,0.0,0.0
12137,hydro_reservoir,2030,14,92,92,,-0.002,0.0,0.0
12138,hydro_reservoir,2030,14,93,93,,-0.002,0.0,0.0
12139,hydro_reservoir,2030,14,94,94,,-0.002,0.0,0.0
12140,hydro_reservoir,2030,14,95,95,,-0.002,0.0,0.0
12141,hydro_reservoir,2030,14,96,96,,-0.002,0.0,0.0
12142,hydro_reservoir,2030,14,97,97,,-0.002,0.0,0.0
12143,hydro_reservoir,2030,14,98,98,,-0.002,0.0,0.0
12144,hydro_reservoir,2030,14,99,99,,-0.002,0.0,0.0
12145,hydro_reservoir,2030,14,100,100,,-0.002,0.0,0.0
12146,hydro_reservoir,2030,14,101,101,,-0.002,0.0,0.0
12147,hydro_reservoir,2030,14,102,102,,-0.002,0.0,0.0
12148,hydro_reservoir,2030,14,103,103,,-0.002,0.0,0.0
12149,hydro_reservoir,2030,14,104,104,,-0.002,0.0,0.0
12150,hydro_reservoir,2030,14,105,105,,-0.002,0.0,0.0
12151,hydro_reservoir,2030,14,106,106,,-0.002,0.0,0.0
12152,hydro_reservoir,2030,14,107,107,,-0.002,0.0,0.0
12153,hydro_reservoir,2030,14,108,108,,-0.002,0.0,0.0
12154,hydro_reservoir,2030,14,109,109,,-0.002,0.0,0.0
12155,hydro_reservoir,2030,14,110,110,,-0.002,0.0,0.0
12156,hydro_reservoir,2030,14,111,111,,-0.002,0.0,0.0
12157,hydro_reservoir,2030,14,112,112,,-0.002,0.0,0.0
12158,hydro_reservoir,2030,14,113,113,,-0.002,0.0,0.0
12159,hydro_reservoir,2030,14,114,114,,-0.002,0.0,0.0
12160,hydro_reservoir,2030,14,115,115,,-0.002,0.0,0.0
12161,hydro_reservoir,2030,14,116,116,,-0.002,0.0,0.0
12162,hydro_reservoir,2030,14,117,117,,-0.002,0.0,0.0
12163,hydro_reservoir,2030,14,118,118,,-0.002,0.0,0.0
12164,hydro_reservoir,2030,14,119,119,,-0.002,0.0,0.0
12165,hydro_reservoir,2030,14,120,120,,-0.002,0.0,0.0
12166,hydro_reservoir,2030,14,121,121,,-0.002,0.0,0.0
12167,hydro_reservoir,2030,14,122,122,,-0.002,0.0,0.0
12168,hydro_reservoir,2030,14,123,123,,-0.002,0.0,0.0
12169,hydro_reservoir,2030,14,124,124,,-0.002,0.0,0.0
12170,hydro_reservoir,2030,14,125,125,,-0.002,0.0,0.0
12171,hydro_reservoir,2030,14,126,126,,-0.002,0.0,0.0
12172,hydro_reservoir,2030,14,127,127,,-0.002,0.0,0.0
12173,hydro_reservoir,2030,14,128,128,,-0.002,0.0,0.0
12174,hydro_reservoir,2030,14,129,129,,-0.002,0.0,0.0
12175,hydro_reservoir,2030,14,130,130,,-0.002,0.0,0.0
12176,hydro_reservoir,2030,14,131,131,,-0.002,0.0,0.0
12177,hydro_reservoir,2030,14,132,132,,-0.002,0.0,0.0
12178,hydro_reservoir,2030,14,133,133,,-0.002,0.0,0.0
12179,hydro_reservoir,2030,14,134,134,,-0.002,0.0,0.0
12180,hydro_reservoir,2030,14,135,135,,-0.002,0.0,0.0
12181,hydro_reservoir,2030,14,136,136,,-0.002,0.0,0.0
12182,hydro_reservoir,2030,14,137,137,,-0.002,0.0,0.0
12183,hydro_reservoir,2030,14,138,138,,-0.002,0.0,0.0
12184,hydro_reservoir,2030,14,139,139,,-0.002,0.0,0.0
12185,hydro_reservoir,2030,14,140,140,,-0.002,0.0,0.0
12186,hydro_reservoir,2030,14,141,141,,-0.002,0.0,0.0
12187,hydro_reservoir,2030,14,142,142,,-0.002,0.0,0.0
12188,hydro_reservoir,2030,14,143,143,,-0.002,0.0,0.0
12189,hydro_reservoir,2030,14,144,144,,-0.002,0.0,0.0
12190,hydro_reservoir,2030,14,145,145,,-0.002,0.0,0.0
12191,hydro_reservoir,2030,14,146,146,,-0.002,0.0,0.0
12192,hydro_reservoir,2030,14,147,147,,-0.002,0.0,0.0
12193,hydro_reservoir,2030,14,148,148,,-0.002,0.0,0.0
12194,hydro_reservoir,2030,14,149,149,,-0.002,0.0,0.0
12195,hydro_reservoir,2030,14,150,150,,-0.002,0.0,0.0
12196,hydro_reservoir,2030,14,151,151,,-0.002,0.0,0.0
12197,hydro_reservoir,2030,14,152,152,,-0.002,0.0,0.0
12198,hydro_reservoir,2030,14,153,153,,-0.002,0.0,0.0
12199,hydro_reservoir,2030,14,154,154,,-0.002,0.0,0.0
12200,hydro_reservoir,2030,14,155,155,,-0.002,0.0,0.0
12201,hydro_reservoir,2030,14,156,156,,-0.002,0.0,0.0
12202,hydro_reservoir,2030,14,157,157,,-0.002,0.0,0.0
12203,hydro_reservoir,2030,14,158,158,,-0.002,0.0,0.0
12204,hydro_reservoir,2030,14,159,159,,-0.002,0.0,0.0
12205,hydro_reservoir,2030,14,160,160,,-0.002,0.0,0.0
12206,hydro_reservoir,2030,14,161,161,,-0.002,0.0,0.0
