id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
3742,hydro_reservoir,2030,17,92,92,,1.6e-05,0.0,0.0
3743,hydro_reservoir,2030,17,93,93,,1.6e-05,0.0,0.0
3744,hydro_reservoir,2030,17,94,94,,1.6e-05,0.0,0.0
3745,hydro_reservoir,2030,17,95,95,,1.6e-05,0.0,0.0
3746,hydro_reservoir,2030,17,96,96,,1.6e-05,0.0,0.0
3747,hydro_reservoir,2030,17,97,97,,1.6e-05,0.0,0.0
3748,hydro_reservoir,2030,17,98,98,,1.6e-05,0.0,0.0
3749,hydro_reservoir,2030,17,99,99,,1.6e-05,0.0,0.0
3750,hydro_reservoir,2030,17,100,100,,1.6e-05,0.0,0.0
3751,hydro_reservoir,2030,17,101,101,,1.6e-05,0.0,0.0
3752,hydro_reservoir,2030,17,102,102,,1.6e-05,0.0,0.0
3753,hydro_reservoir,2030,17,103,103,,1.6e-05,0.0,0.0
3754,hydro_reservoir,2030,17,104,104,,1.6e-05,0.0,0.0
3755,hydro_reservoir,2030,17,105,105,,1.6e-05,0.0,0.0
3756,hydro_reservoir,2030,17,106,106,,1.6e-05,0.0,0.0
3757,hydro_reservoir,2030,17,107,107,,1.6e-05,0.0,0.0
3758,hydro_reservoir,2030,17,108,108,,1.6e-05,0.0,0.0
3759,hydro_reservoir,2030,17,109,109,,1.6e-05,0.0,0.0
3760,hydro_reservoir,2030,17,110,110,,1.6e-05,0.0,0.0
3761,hydro_reservoir,2030,17,111,111,,1.6e-05,0.0,0.0
3762,hydro_reservoir,2030,17,112,112,,1.6e-05,0.0,0.0
3763,hydro_reservoir,2030,17,113,113,,1.6e-05,0.0,0.0
3764,hydro_reservoir,2030,17,114,114,,1.6e-05,0.0,0.0
3765,hydro_reservoir,2030,17,115,115,,1.6e-05,0.0,0.0
3766,hydro_reservoir,2030,17,116,116,,1.6e-05,0.0,0.0
3767,hydro_reservoir,2030,17,117,117,,1.6e-05,0.0,0.0
3768,hydro_reservoir,2030,17,118,118,,1.6e-05,0.0,0.0
3769,hydro_reservoir,2030,17,119,119,,1.6e-05,0.0,0.0
3770,hydro_reservoir,2030,17,120,120,,1.6e-05,0.0,0.0
3771,hydro_reservoir,2030,17,121,121,,1.6e-05,0.0,0.0
3772,hydro_reservoir,2030,17,122,122,,1.6e-05,0.0,0.0
3773,hydro_reservoir,2030,17,123,123,,1.6e-05,0.0,0.0
3774,hydro_reservoir,2030,17,124,124,,1.6e-05,0.0,0.0
3775,hydro_reservoir,2030,17,125,125,,1.6e-05,0.0,0.0
3776,hydro_reservoir,2030,17,126,126,,1.6e-05,0.0,0.0
3777,hydro_reservoir,2030,17,127,127,,1.6e-05,0.0,0.0
3778,hydro_reservoir,2030,17,128,128,,1.6e-05,0.0,0.0
3779,hydro_reservoir,2030,17,129,129,,1.6e-05,0.0,0.0
3780,hydro_reservoir,2030,17,130,130,,1.6e-05,0.0,0.0
3781,hydro_reservoir,2030,17,131,131,,1.6e-05,0.0,0.0
3782,hydro_reservoir,2030,17,132,132,,1.6e-05,0.0,0.0
3783,hydro_reservoir,2030,17,133,133,,1.6e-05,0.0,0.0
3784,hydro_reservoir,2030,17,134,134,,1.6e-05,0.0,0.0
3785,hydro_reservoir,2030,17,135,135,,1.6e-05,0.0,0.0
3786,hydro_reservoir,2030,17,136,136,,1.6e-05,0.0,0.0
3787,hydro_reservoir,2030,17,137,137,,1.6e-05,0.0,0.0
3788,hydro_reservoir,2030,17,138,138,,1.6e-05,0.0,0.0
3789,hydro_reservoir,2030,17,139,139,,1.6e-05,0.0,0.0
3790,hydro_reservoir,2030,17,140,140,,1.6e-05,0.0,0.0
3791,hydro_reservoir,2030,17,141,141,,1.6e-05,0.0,0.0
3792,hydro_reservoir,2030,17,142,142,,1.6e-05,0.0,0.0
3793,hydro_reservoir,2030,17,143,143,,1.6e-05,0.0,0.0
3794,hydro_reservoir,2030,17,144,144,,1.6e-05,0.0,0.0
3795,hydro_reservoir,2030,17,145,145,,1.6e-05,0.0,0.0
3796,hydro_reservoir,2030,17,146,146,,1.6e-05,0.0,0.0
3797,hydro_reservoir,2030,17,147,147,,1.6e-05,0.0,0.0
3798,hydro_reservoir,2030,17,148,148,,1.6e-05,0.0,0.0
3799,hydro_reservoir,2030,17,149,149,,1.6e-05,0.0,0.0
3800,hydro_reservoir,2030,17,150,150,,1.6e-05,0.0,0.0
3801,hydro_reservoir,2030,17,151,151,,1.6e-05,0.0,0.0
3802,hydro_reservoir,2030,17,152,152,,1.6e-05,0.0,0.0
3803,hydro_reservoir,2030,17,153,153,,1.6e-05,0.0,0.0
3804,hydro_reservoir,2030,17,154,154,,1.6e-05,0.0,0.0
3805,hydro_reservoir,2030,17,155,155,,1.6e-05,0.0,0.0
3806,hydro_reservoir,2030,17,156,156,,1.6e-05,0.0,0.0
3807,hydro_reservoir,2030,17,157,157,,1.6e-05,0.0,0.0
3808,hydro_reservoir,2030,17,158,158,,1.6e-05,0.0,0.0
3809,hydro_reservoir,2030,17,159,159,,1.6e-05,0.0,0.0
3810,hydro_reservoir,2030,17,160,160,,1.6e-05,0.0,0.0
3811,hydro_reservoir,2030,17,161,161,,1.6e-05,0.0,0.0
3812,hydro_reservoir,2030,17,162,162,,1.6e-05,0.0,0.0
3813,hydro_reservoir,2030,17,163,163,,1.6e-05,0.0,0.0
3814,hydro_reservoir,2030,17,164,164,,1.6e-05,0.0,0.0
3815,hydro_reservoir,2030,17,165,165,,1.6e-05,0.0,0.0
3816,hydro_reservoir,2030,17,166,166,,1.6e-05,0.0,0.0
3817,hydro_reservoir,2030,17,167,167,,1.6e-05,0.0,0.0
3818,hydro_reservoir,2030,17,168,168,,1.6e-05,0.0,0.0
3819,hydro_reservoir,2030,17,169,169,,1.6e-05,0.0,0.0
3820,hydro_reservoir,2030,17,170,170,,1.6e-05,0.0,0.0
3821,hydro_reservoir,2030,17,171,171,,1.6e-05,0.0,0.0
3822,hydro_reservoir,2030,17,172,172,,1.6e-05,0.0,0.0
3823,hydro_reservoir,2030,17,173,173,,1.6e-05,0.0,0.0
3824,hydro_reservoir,2030,17,174,174,,1.6e-05,0.0,0.0
3825,hydro_reservoir,2030,17,175,175,,1.6e-05,0.0,0.0
3826,hydro_reservoir,2030,17,176,176,,1.6e-05,0.0,0.0
3827,hydro_reservoir,2030,17,177,177,,1.6e-05,0.0,0.0
3828,hydro_reservoir,2030,17,178,178,,1.6e-05,0.0,0.0
3829,hydro_reservoir,2030,17,179,179,,1.6e-05,0.0,0.0
3830,hydro_reservoir,2030,17,180,180,,1.6e-05,0.0,0.0
3831,hydro_reservoir,2030,17,181,181,,1.6e-05,0.0,0.0
3832,hydro_reservoir,2030,17,182,182,,1.6e-05,0.0,0.0
3833,hydro_reservoir,2030,17,183,183,,1.6e-05,0.0,0.0
3834,hydro_reservoir,2030,17,184,184,,1.6e-05,0.0,0.0
3835,hydro_reservoir,2030,17,185,185,,1.6e-05,0.0,0.0
3836,hydro_reservoir,2030,17,186,186,,1.6e-05,0.0,0.0
3837,hydro_reservoir,2030,17,187,187,,1.6e-05,0.0,0.0
3838,hydro_reservoir,2030,17,188,188,,1.6e-05,0.0,0.0
3839,hydro_reservoir,2030,17,189,189,,1.6e-05,0.0,0.0
3840,hydro_reservoir,2030,17,190,190,,1.6e-05,0.0,0.0
3841,hydro_reservoir,2030,17,191,191,,1.6e-05,0.0,0.0
3842,hydro_reservoir,2030,17,192,192,,1.6e-05,0.0,0.0
3843,hydro_reservoir,2030,17,193,193,,1.6e-05,0.0,0.0
3844,hydro_reservoir,2030,17,194,194,,1.6e-05,0.0,0.0
3845,hydro_reservoir,2030,17,195,195,,1.6e-05,0.0,0.0
3846,hydro_reservoir,2030,17,196,196,,1.6e-05,0.0,0.0
3847,hydro_reservoir,2030,17,197,197,,1.6e-05,0.0,0.0
3848,hydro_reservoir,2030,17,198,198,,1.6e-05,0.0,0.0
3849,hydro_reservoir,2030,17,199,199,,1.6e-05,0.0,0.0
3850,hydro_reservoir,2030,17,200,200,,1.6e-05,0.0,0.0
3851,hydro_reservoir,2030,17,201,201,,1.6e-05,0.0,0.0
3852,hydro_reservoir,2030,17,202,202,,1.6e-05,0.0,0.0
3853,hydro_reservoir,2030,17,203,203,,1.6e-05,0.0,0.0
3854,hydro_reservoir,2030,17,204,204,,1.6e-05,0.0,0.0
3855,hydro_reservoir,2030,17,205,205,,1.6e-05,0.0,0.0
3856,hydro_reservoir,2030,17,206,206,,1.6e-05,0.0,0.0
3857,hydro_reservoir,2030,17,207,207,,1.6e-05,0.0,0.0
3858,hydro_reservoir,2030,17,208,208,,1.6e-05,0.0,0.0
3859,hydro_reservoir,2030,17,209,209,,1.6e-05,0.0,0.0
3860,hydro_reservoir,2030,17,210,210,,1.6e-05,0.0,0.0
3861,hydro_reservoir,2030,17,211,211,,1.6e-05,0.0,0.0
3862,hydro_reservoir,2030,17,212,212,,1.6e-05,0.0,0.0
3863,hydro_reservoir,2030,17,213,213,,1.6e-05,0.0,0.0
3864,hydro_reservoir,2030,17,214,214,,1.6e-05,0.0,0.0
3865,hydro_reservoir,2030,17,215,215,,1.6e-05,0.0,0.0
3866,hydro_reservoir,2030,17,216,216,,1.6e-05,0.0,0.0
3867,hydro_reservoir,2030,17,217,217,,1.6e-05,0.0,0.0
3868,hydro_reservoir,2030,17,218,218,,1.6e-05,0.0,0.0
3869,hydro_reservoir,2030,17,219,219,,1.6e-05,0.0,0.0
3870,hydro_reservoir,2030,17,220,220,,1.6e-05,0.0,0.0
3871,hydro_reservoir,2030,17,221,221,,1.6e-05,0.0,0.0
3872,hydro_reservoir,2030,17,222,222,,1.6e-05,0.0,0.0
3873,hydro_reservoir,2030,17,223,223,,1.6e-05,0.0,0.0
3874,hydro_reservoir,2030,17,224,224,,1.6e-05,0.0,0.0
3875,hydro_reservoir,2030,17,225,225,,1.6e-05,0.0,0.0
3876,hydro_reservoir,2030,17,226,226,,1.6e-05,0.0,0.0
3877,hydro_reservoir,2030,17,227,227,,1.6e-05,0.0,0.0
3878,hydro_reservoir,2030,17,228,228,,1.6e-05,0.0,0.0
3879,hydro_reservoir,2030,17,229,229,,1.6e-05,0.0,0.0
3880,hydro_reservoir,2030,17,230,230,,1.6e-05,0.0,0.0
3881,hydro_reservoir,2030,17,231,231,,1.6e-05,0.0,0.0
3882,hydro_reservoir,2030,17,232,232,,1.6e-05,0.0,0.0
3883,hydro_reservoir,2030,17,233,233,,1.6e-05,0.0,0.0
3884,hydro_reservoir,2030,17,234,234,,1.6e-05,0.0,0.0
3885,hydro_reservoir,2030,17,235,235,,1.6e-05,0.0,0.0
3886,hydro_reservoir,2030,17,236,236,,1.6e-05,0.0,0.0
3887,hydro_reservoir,2030,17,237,237,,1.6e-05,0.0,0.0
3888,hydro_reservoir,2030,17,238,238,,1.6e-05,0.0,0.0
3889,hydro_reservoir,2030,17,239,239,,1.6e-05,0.0,0.0
3890,hydro_reservoir,2030,17,240,240,,1.6e-05,0.0,0.0
3891,hydro_reservoir,2030,17,241,241,,1.6e-05,0.0,0.0
3892,hydro_reservoir,2030,17,242,242,,1.6e-05,0.0,0.0
3893,hydro_reservoir,2030,17,243,243,,1.6e-05,0.0,0.0
3894,hydro_reservoir,2030,17,244,244,,1.6e-05,0.0,0.0
3895,hydro_reservoir,2030,17,245,245,,1.6e-05,0.0,0.0
3896,hydro_reservoir,2030,17,246,246,,1.6e-05,0.0,0.0
3897,hydro_reservoir,2030,17,247,247,,1.6e-05,0.0,0.0
3898,hydro_reservoir,2030,17,248,248,,1.6e-05,0.0,0.0
3899,hydro_reservoir,2030,17,249,249,,1.6e-05,0.0,0.0
3900,hydro_reservoir,2030,17,250,250,,1.6e-05,0.0,0.0
3901,hydro_reservoir,2030,17,251,251,,1.6e-05,0.0,0.0
3902,hydro_reservoir,2030,17,252,252,,1.6e-05,0.0,0.0
3903,hydro_reservoir,2030,17,253,253,,1.6e-05,0.0,0.0
3904,hydro_reservoir,2030,17,254,254,,1.6e-05,0.0,0.0
3905,hydro_reservoir,2030,17,255,255,,1.6e-05,0.0,0.0
3906,hydro_reservoir,2030,17,256,256,,1.6e-05,0.0,0.0
3907,hydro_reservoir,2030,17,257,257,,1.6e-05,0.0,0.0
3908,hydro_reservoir,2030,17,258,258,,1.6e-05,0.0,0.0
3909,hydro_reservoir,2030,17,259,259,,1.6e-05,0.0,0.0
3910,hydro_reservoir,2030,17,260,260,,1.6e-05,0.0,0.0
3911,hydro_reservoir,2030,17,261,261,,1.6e-05,0.0,0.0
3912,hydro_reservoir,2030,17,262,262,,1.6e-05,0.0,0.0
3913,hydro_reservoir,2030,17,263,263,,1.6e-05,0.0,0.0
3914,hydro_reservoir,2030,17,264,264,,1.6e-05,0.0,0.0
3915,hydro_reservoir,2030,17,265,265,,1.6e-05,0.0,0.0
3916,hydro_reservoir,2030,17,266,266,,1.6e-05,0.0,0.0
3917,hydro_reservoir,2030,17,267,267,,1.6e-05,0.0,0.0
3918,hydro_reservoir,2030,17,268,268,,1.6e-05,0.0,0.0
3919,hydro_reservoir,2030,17,269,269,,1.6e-05,0.0,0.0
3920,hydro_reservoir,2030,17,270,270,,1.6e-05,0.0,0.0
3921,hydro_reservoir,2030,17,271,271,,1.6e-05,0.0,0.0
3922,hydro_reservoir,2030,17,272,272,,1.6e-05,0.0,0.0
3923,hydro_reservoir,2030,17,273,273,,1.6e-05,0.0,0.0
3924,hydro_reservoir,2030,17,274,274,,1.6e-05,0.0,0.0
3925,hydro_reservoir,2030,17,275,275,,1.6e-05,0.0,0.0
3926,hydro_reservoir,2030,17,276,276,,1.6e-05,0.0,0.0
3927,hydro_reservoir,2030,17,277,277,,1.6e-05,0.0,0.0
3928,hydro_reservoir,2030,17,278,278,,1.6e-05,0.0,0.0
3929,hydro_reservoir,2030,17,279,279,,1.6e-05,0.0,0.0
3930,hydro_reservoir,2030,17,280,280,,1.6e-05,0.0,0.0
3931,hydro_reservoir,2030,17,281,281,,1.6e-05,0.0,0.0
3932,hydro_reservoir,2030,17,282,282,,1.6e-05,0.0,0.0
3933,hydro_reservoir,2030,17,283,283,,1.6e-05,0.0,0.0
3934,hydro_reservoir,2030,17,284,284,,1.6e-05,0.0,0.0
3935,hydro_reservoir,2030,17,285,285,,1.6e-05,0.0,0.0
3936,hydro_reservoir,2030,17,286,286,,1.6e-05,0.0,0.0
3937,hydro_reservoir,2030,17,287,287,,1.6e-05,0.0,0.0
3938,hydro_reservoir,2030,17,288,288,,1.6e-05,0.0,0.0
3939,hydro_reservoir,2030,17,289,289,,1.6e-05,0.0,0.0
3940,hydro_reservoir,2030,17,290,290,,1.6e-05,0.0,0.0
3941,hydro_reservoir,2030,17,291,291,,1.6e-05,0.0,0.0
3942,hydro_reservoir,2030,17,292,292,,1.6e-05,0.0,0.0
3943,hydro_reservoir,2030,17,293,293,,1.6e-05,0.0,0.0
3944,hydro_reservoir,2030,17,294,294,,1.6e-05,0.0,0.0
3945,hydro_reservoir,2030,17,295,295,,1.6e-05,0.0,0.0
3946,hydro_reservoir,2030,17,296,296,,1.6e-05,0.0,0.0
3947,hydro_reservoir,2030,17,297,297,,1.6e-05,0.0,0.0
3948,hydro_reservoir,2030,17,298,298,,1.6e-05,0.0,0.0
3949,hydro_reservoir,2030,17,299,299,,1.6e-05,0.0,0.0
3950,hydro_reservoir,2030,17,300,300,,1.6e-05,0.0,0.0
3951,hydro_reservoir,2030,17,301,301,,1.6e-05,0.0,0.0
3952,hydro_reservoir,2030,17,302,302,,1.6e-05,0.0,0.0
3953,hydro_reservoir,2030,17,303,303,,1.6e-05,0.0,0.0
3954,hydro_reservoir,2030,17,304,304,,1.6e-05,0.0,0.0
3955,hydro_reservoir,2030,17,305,305,,1.6e-05,0.0,0.0
3956,hydro_reservoir,2030,17,306,306,,1.6e-05,0.0,0.0
3957,hydro_reservoir,2030,17,307,307,,1.6e-05,0.0,0.0
3958,hydro_reservoir,2030,17,308,308,,1.6e-05,0.0,0.0
3959,hydro_reservoir,2030,17,309,309,,1.6e-05,0.0,0.0
3960,hydro_reservoir,2030,17,310,310,,1.6e-05,0.0,0.0
3961,hydro_reservoir,2030,17,311,311,,1.6e-05,0.0,0.0
3962,hydro_reservoir,2030,17,312,312,,1.6e-05,0.0,0.0
3963,hydro_reservoir,2030,17,313,313,,1.6e-05,0.0,0.0
3964,hydro_reservoir,2030,17,314,314,,1.6e-05,0.0,0.0
3965,hydro_reservoir,2030,17,315,315,,1.6e-05,0.0,0.0
3966,hydro_reservoir,2030,17,316,316,,1.6e-05,0.0,0.0
3967,hydro_reservoir,2030,17,317,317,,1.6e-05,0.0,0.0
3968,hydro_reservoir,2030,17,318,318,,1.6e-05,0.0,0.0
3969,hydro_reservoir,2030,17,319,319,,1.6e-05,0.0,0.0
3970,hydro_reservoir,2030,17,320,320,,1.6e-05,0.0,0.0
3971,hydro_reservoir,2030,17,321,321,,1.6e-05,0.0,0.0
3972,hydro_reservoir,2030,17,322,322,,1.6e-05,0.0,0.0
3973,hydro_reservoir,2030,17,323,323,,1.6e-05,0.0,0.0
3974,hydro_reservoir,2030,17,324,324,,1.6e-05,0.0,0.0
3975,hydro_reservoir,2030,17,325,325,,1.6e-05,0.0,0.0
3976,hydro_reservoir,2030,17,326,326,,1.6e-05,0.0,0.0
3977,hydro_reservoir,2030,17,327,327,,1.6e-05,0.0,0.0
3978,hydro_reservoir,2030,17,328,328,,1.6e-05,0.0,0.0
3979,hydro_reservoir,2030,17,329,329,,1.6e-05,0.0,0.0
3980,hydro_reservoir,2030,17,330,330,,1.6e-05,0.0,0.0
3981,hydro_reservoir,2030,17,331,331,,1.6e-05,0.0,0.0
3982,hydro_reservoir,2030,17,332,332,,1.6e-05,0.0,0.0
3983,hydro_reservoir,2030,17,333,333,,1.6e-05,0.0,0.0
3984,hydro_reservoir,2030,17,334,334,,1.6e-05,0.0,0.0
3985,hydro_reservoir,2030,17,335,335,,1.6e-05,0.0,0.0
3986,hydro_reservoir,2030,17,336,336,,1.6e-05,0.0,0.0
3987,hydro_reservoir,2030,17,337,337,,1.6e-05,0.0,0.0
3988,hydro_reservoir,2030,17,338,338,,1.6e-05,0.0,0.0
3989,hydro_reservoir,2030,17,339,339,,1.6e-05,0.0,0.0
3990,hydro_reservoir,2030,17,340,340,,1.6e-05,0.0,0.0
3991,hydro_reservoir,2030,17,341,341,,1.6e-05,0.0,0.0
3992,hydro_reservoir,2030,17,342,342,,1.6e-05,0.0,0.0
3993,hydro_reservoir,2030,17,343,343,,1.6e-05,0.0,0.0
3994,hydro_reservoir,2030,17,344,344,,1.6e-05,0.0,0.0
3995,hydro_reservoir,2030,17,345,345,,1.6e-05,0.0,0.0
3996,hydro_reservoir,2030,17,346,346,,1.6e-05,0.0,0.0
3997,hydro_reservoir,2030,17,347,347,,1.6e-05,0.0,0.0
3998,hydro_reservoir,2030,17,348,348,,1.6e-05,0.0,0.0
3999,hydro_reservoir,2030,17,349,349,,1.6e-05,0.0,0.0
4000,hydro_reservoir,2030,17,350,350,,1.6e-05,0.0,0.0
4001,hydro_reservoir,2030,17,351,351,,1.6e-05,0.0,0.0
4002,hydro_reservoir,2030,17,352,352,,1.6e-05,0.0,0.0
4003,hydro_reservoir,2030,17,353,353,,1.6e-05,0.0,0.0
4004,hydro_reservoir,2030,17,354,354,,1.6e-05,0.0,0.0
4005,hydro_reservoir,2030,17,355,355,,1.6e-05,0.0,0.0
4006,hydro_reservoir,2030,17,356,356,,1.6e-05,0.0,0.0
4007,hydro_reservoir,2030,17,357,357,,1.6e-05,0.0,0.0
4008,hydro_reservoir,2030,17,358,358,,1.6e-05,0.0,0.0
4009,hydro_reservoir,2030,17,359,359,,1.6e-05,0.0,0.0
4010,hydro_reservoir,2030,17,360,360,,1.6e-05,0.0,0.0
4011,hydro_reservoir,2030,17,361,361,,1.6e-05,0.0,0.0
4012,hydro_reservoir,2030,17,362,362,,1.6e-05,0.0,0.0
4013,hydro_reservoir,2030,17,363,363,,1.6e-05,0.0,0.0
4014,hydro_reservoir,2030,17,364,364,,1.6e-05,0.0,0.0
4015,hydro_reservoir,2030,17,365,365,,1.6e-05,-1.6e-05,0.0
4016,hydro_reservoir,2030,31,1,1,,0.0009200000000000001,0.0,0.0
4017,hydro_reservoir,2030,31,2,2,,0.0009200000000000001,0.0,0.0
4018,hydro_reservoir,2030,31,3,3,,0.0009200000000000001,0.0,0.0
4019,hydro_reservoir,2030,31,4,4,,0.0009200000000000001,0.0,0.0
4020,hydro_reservoir,2030,31,5,5,,0.0009200000000000001,0.0,0.0
4021,hydro_reservoir,2030,31,6,6,,0.0009200000000000001,0.0,0.0
4022,hydro_reservoir,2030,31,7,7,,0.0009200000000000001,0.0,0.0
4023,hydro_reservoir,2030,31,8,8,,0.0009200000000000001,0.0,0.0
4024,hydro_reservoir,2030,31,9,9,,0.0009200000000000001,0.0,0.0
4025,hydro_reservoir,2030,31,10,10,,0.0009200000000000001,0.0,0.0
4026,hydro_reservoir,2030,31,11,11,,0.0009200000000000001,0.0,0.0
4027,hydro_reservoir,2030,31,12,12,,0.0009200000000000001,0.0,0.0
4028,hydro_reservoir,2030,31,13,13,,0.0009200000000000001,0.0,0.0
4029,hydro_reservoir,2030,31,14,14,,0.0009200000000000001,0.0,0.0
4030,hydro_reservoir,2030,31,15,15,,0.0009200000000000001,0.0,0.0
4031,hydro_reservoir,2030,31,16,16,,0.0009200000000000001,0.0,0.0
4032,hydro_reservoir,2030,31,17,17,,0.0009200000000000001,0.0,0.0
4033,hydro_reservoir,2030,31,18,18,,0.0009200000000000001,0.0,0.0
4034,hydro_reservoir,2030,31,19,19,,0.0009200000000000001,0.0,0.0
4035,hydro_reservoir,2030,31,20,20,,0.0009200000000000001,0.0,0.0
4036,hydro_reservoir,2030,31,21,21,,0.0009200000000000001,0.0,0.0
4037,hydro_reservoir,2030,31,22,22,,0.0009200000000000001,0.0,0.0
4038,hydro_reservoir,2030,31,23,23,,0.0009200000000000001,0.0,0.0
4039,hydro_reservoir,2030,31,24,24,,0.0009200000000000001,0.0,0.0
4040,hydro_reservoir,2030,31,25,25,,0.0009200000000000001,0.0,0.0
4041,hydro_reservoir,2030,31,26,26,,0.0009200000000000001,0.0,0.0
4042,hydro_reservoir,2030,31,27,27,,0.0009200000000000001,0.0,0.0
4043,hydro_reservoir,2030,31,28,28,,0.0009200000000000001,0.0,0.0
4044,hydro_reservoir,2030,31,29,29,,0.0009200000000000001,0.0,0.0
4045,hydro_reservoir,2030,31,30,30,,0.0009200000000000001,0.0,0.0
4046,hydro_reservoir,2030,31,31,31,,0.0009200000000000001,0.0,0.0
4047,hydro_reservoir,2030,31,32,32,,0.0009200000000000001,0.0,0.0
4048,hydro_reservoir,2030,31,33,33,,0.0009200000000000001,0.0,0.0
4049,hydro_reservoir,2030,31,34,34,,0.0009200000000000001,0.0,0.0
4050,hydro_reservoir,2030,31,35,35,,0.0009200000000000001,0.0,0.0
4051,hydro_reservoir,2030,31,36,36,,0.0009200000000000001,0.0,0.0
4052,hydro_reservoir,2030,31,37,37,,0.0009200000000000001,0.0,0.0
4053,hydro_reservoir,2030,31,38,38,,0.0009200000000000001,0.0,0.0
4054,hydro_reservoir,2030,31,39,39,,0.0009200000000000001,0.0,0.0
4055,hydro_reservoir,2030,31,40,40,,0.0009200000000000001,0.0,0.0
4056,hydro_reservoir,2030,31,41,41,,0.0009200000000000001,0.0,0.0
4057,hydro_reservoir,2030,31,42,42,,0.0009200000000000001,0.0,0.0
4058,hydro_reservoir,2030,31,43,43,,0.0009200000000000001,0.0,0.0
4059,hydro_reservoir,2030,31,44,44,,0.0009200000000000001,0.0,0.0
4060,hydro_reservoir,2030,31,45,45,,0.0009200000000000001,0.0,0.0
4061,hydro_reservoir,2030,31,46,46,,0.0009200000000000001,0.0,0.0
4062,hydro_reservoir,2030,31,47,47,,0.0009200000000000001,0.0,0.0
4063,hydro_reservoir,2030,31,48,48,,0.0009200000000000001,0.0,0.0
4064,hydro_reservoir,2030,31,49,49,,0.0009200000000000001,0.0,0.0
4065,hydro_reservoir,2030,31,50,50,,0.0009200000000000001,0.0,0.0
4066,hydro_reservoir,2030,31,51,51,,0.0009200000000000001,0.0,0.0
4067,hydro_reservoir,2030,31,52,52,,0.0009200000000000001,0.0,0.0
4068,hydro_reservoir,2030,31,53,53,,0.0009200000000000001,0.0,0.0
4069,hydro_reservoir,2030,31,54,54,,0.0009200000000000001,0.0,0.0
4070,hydro_reservoir,2030,31,55,55,,0.0009200000000000001,0.0,0.0
4071,hydro_reservoir,2030,31,56,56,,0.0009200000000000001,0.0,0.0
4072,hydro_reservoir,2030,31,57,57,,0.0009200000000000001,0.0,0.0
4073,hydro_reservoir,2030,31,58,58,,0.0009200000000000001,0.0,0.0
4074,hydro_reservoir,2030,31,59,59,,0.0009200000000000001,0.0,0.0
4075,hydro_reservoir,2030,31,60,60,,0.0009200000000000001,0.0,0.0
4076,hydro_reservoir,2030,31,61,61,,0.0009200000000000001,0.0,0.0
4077,hydro_reservoir,2030,31,62,62,,0.0009200000000000001,0.0,0.0
4078,hydro_reservoir,2030,31,63,63,,0.0009200000000000001,0.0,0.0
4079,hydro_reservoir,2030,31,64,64,,0.0009200000000000001,0.0,0.0
4080,hydro_reservoir,2030,31,65,65,,0.0009200000000000001,0.0,0.0
4081,hydro_reservoir,2030,31,66,66,,0.0009200000000000001,0.0,0.0
4082,hydro_reservoir,2030,31,67,67,,0.0009200000000000001,0.0,0.0
4083,hydro_reservoir,2030,31,68,68,,0.0009200000000000001,0.0,0.0
4084,hydro_reservoir,2030,31,69,69,,0.0009200000000000001,0.0,0.0
4085,hydro_reservoir,2030,31,70,70,,0.0009200000000000001,0.0,0.0
4086,hydro_reservoir,2030,31,71,71,,0.0009200000000000001,0.0,0.0
4087,hydro_reservoir,2030,31,72,72,,0.0009200000000000001,0.0,0.0
4088,hydro_reservoir,2030,31,73,73,,0.0009200000000000001,0.0,0.0
4089,hydro_reservoir,2030,31,74,74,,0.0009200000000000001,0.0,0.0
4090,hydro_reservoir,2030,31,75,75,,0.0009200000000000001,0.0,0.0
4091,hydro_reservoir,2030,31,76,76,,0.0009200000000000001,0.0,0.0
4092,hydro_reservoir,2030,31,77,77,,0.0009200000000000001,0.0,0.0
4093,hydro_reservoir,2030,31,78,78,,0.0009200000000000001,0.0,0.0
4094,hydro_reservoir,2030,31,79,79,,0.0009200000000000001,0.0,0.0
4095,hydro_reservoir,2030,31,80,80,,0.0009200000000000001,0.0,0.0
4096,hydro_reservoir,2030,31,81,81,,0.0009200000000000001,0.0,0.0
4097,hydro_reservoir,2030,31,82,82,,0.0009200000000000001,0.0,0.0
4098,hydro_reservoir,2030,31,83,83,,0.0009200000000000001,0.0,0.0
4099,hydro_reservoir,2030,31,84,84,,0.0009200000000000001,0.0,0.0
4100,hydro_reservoir,2030,31,85,85,,0.0009200000000000001,0.0,0.0
4101,hydro_reservoir,2030,31,86,86,,0.0009200000000000001,0.0,0.0
4102,hydro_reservoir,2030,31,87,87,,0.0009200000000000001,0.0,0.0
4103,hydro_reservoir,2030,31,88,88,,0.0009200000000000001,0.0,0.0
4104,hydro_reservoir,2030,31,89,89,,0.0009200000000000001,0.0,0.0
4105,hydro_reservoir,2030,31,90,90,,0.0009200000000000001,0.0,0.0
4106,hydro_reservoir,2030,31,91,91,,0.0009200000000000001,0.0,0.0
4107,hydro_reservoir,2030,31,92,92,,0.0009200000000000001,0.0,0.0
4108,hydro_reservoir,2030,31,93,93,,0.0009200000000000001,0.0,0.0
4109,hydro_reservoir,2030,31,94,94,,0.0009200000000000001,0.0,0.0
