id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
43077,hydro_reservoir,2030,49,7,7,,-0.0006428571428571433,0.0,0.0
43078,hydro_reservoir,2030,49,8,8,,-0.0006428571428571433,0.0,0.0
43079,hydro_reservoir,2030,49,9,9,,-0.0006428571428571433,0.0,0.0
43080,hydro_reservoir,2030,49,10,10,,-0.0006428571428571433,0.0,0.0
43081,hydro_reservoir,2030,49,11,11,,-0.0006428571428571433,0.0,0.0
43082,hydro_reservoir,2030,49,12,12,,-0.0006428571428571433,0.0,0.0
43083,hydro_reservoir,2030,49,13,13,,-0.0006428571428571433,0.0,0.0
43084,hydro_reservoir,2030,49,14,14,,-0.0006428571428571433,0.0,0.0
43085,hydro_reservoir,2030,49,15,15,,-0.0006428571428571433,0.0,0.0
43086,hydro_reservoir,2030,49,16,16,,-0.0006428571428571433,0.0,0.0
43087,hydro_reservoir,2030,49,17,17,,-0.0006428571428571433,0.0,0.0
43088,hydro_reservoir,2030,49,18,18,,-0.0006428571428571433,0.0,0.0
43089,hydro_reservoir,2030,49,19,19,,-0.0006428571428571433,0.0,0.0
43090,hydro_reservoir,2030,49,20,20,,-0.0006428571428571433,0.0,0.0
43091,hydro_reservoir,2030,49,21,21,,-0.0006428571428571433,0.0,0.0
43092,hydro_reservoir,2030,49,22,22,,-0.0006428571428571433,0.0,0.0
43093,hydro_reservoir,2030,49,23,23,,-0.0006428571428571433,0.0,0.0
43094,hydro_reservoir,2030,49,24,24,,-0.0006428571428571433,0.0,0.0
43095,hydro_reservoir,2030,49,25,25,,-0.0006428571428571433,0.0,0.0
43096,hydro_reservoir,2030,49,26,26,,-0.0006428571428571433,0.0,0.0
43097,hydro_reservoir,2030,49,27,27,,-0.0006428571428571433,0.0,0.0
43098,hydro_reservoir,2030,49,28,28,,-0.0006428571428571433,0.0,0.0
43099,hydro_reservoir,2030,49,29,29,,-0.0006428571428571433,0.0,0.0
43100,hydro_reservoir,2030,49,30,30,,-0.0006428571428571433,0.0,0.0
43101,hydro_reservoir,2030,49,31,31,,-0.0006428571428571433,0.0,0.0
43102,hydro_reservoir,2030,49,32,32,,-0.0006428571428571433,0.0,0.0
43103,hydro_reservoir,2030,49,33,33,,-0.0006428571428571433,0.0,0.0
43104,hydro_reservoir,2030,49,34,34,,-0.0006428571428571433,0.0,0.0
43105,hydro_reservoir,2030,49,35,35,,-0.0006428571428571433,0.0,0.0
43106,hydro_reservoir,2030,49,36,36,,-0.0006428571428571433,0.0,0.0
43107,hydro_reservoir,2030,49,37,37,,-0.0006428571428571433,0.0,0.0
43108,hydro_reservoir,2030,49,38,38,,-0.0006428571428571433,0.0,0.0
43109,hydro_reservoir,2030,49,39,39,,-0.0006428571428571433,0.0,0.0
43110,hydro_reservoir,2030,49,40,40,,-0.0006428571428571433,0.0,0.0
43111,hydro_reservoir,2030,49,41,41,,-0.0006428571428571433,0.0,0.0
43112,hydro_reservoir,2030,49,42,42,,-0.0006428571428571433,0.0,0.0
43113,hydro_reservoir,2030,49,43,43,,-0.0006428571428571433,0.0,0.0
43114,hydro_reservoir,2030,49,44,44,,-0.0006428571428571433,0.0,0.0
43115,hydro_reservoir,2030,49,45,45,,-0.0006428571428571433,0.0,0.0
43116,hydro_reservoir,2030,49,46,46,,-0.0006428571428571433,0.0,0.0
43117,hydro_reservoir,2030,49,47,47,,-0.0006428571428571433,0.0,0.0
43118,hydro_reservoir,2030,49,48,48,,-0.0006428571428571433,0.0,0.0
43119,hydro_reservoir,2030,49,49,49,,-0.0006428571428571433,0.0,0.0
43120,hydro_reservoir,2030,49,50,50,,-0.0006428571428571433,0.0,0.0
43121,hydro_reservoir,2030,49,51,51,,-0.0006428571428571433,0.0,0.0
43122,hydro_reservoir,2030,49,52,52,,-0.0006428571428571433,0.0,0.0
43123,hydro_reservoir,2030,49,53,53,,-0.0006428571428571433,0.0,0.0
43124,hydro_reservoir,2030,49,54,54,,-0.0006428571428571433,0.0,0.0
43125,hydro_reservoir,2030,49,55,55,,-0.0006428571428571433,0.0,0.0
43126,hydro_reservoir,2030,49,56,56,,-0.0006428571428571433,0.0,0.0
43127,hydro_reservoir,2030,49,57,57,,-0.0006428571428571433,0.0,0.0
43128,hydro_reservoir,2030,49,58,58,,-0.0006428571428571433,0.0,0.0
43129,hydro_reservoir,2030,49,59,59,,-0.0006428571428571433,0.0,0.0
43130,hydro_reservoir,2030,49,60,60,,-0.0006428571428571433,0.0,0.0
43131,hydro_reservoir,2030,49,61,61,,-0.0006428571428571433,0.0,0.0
43132,hydro_reservoir,2030,49,62,62,,-0.0006428571428571433,0.0,0.0
43133,hydro_reservoir,2030,49,63,63,,-0.0006428571428571433,0.0,0.0
43134,hydro_reservoir,2030,49,64,64,,-0.0006428571428571433,0.0,0.0
43135,hydro_reservoir,2030,49,65,65,,-0.0006428571428571433,0.0,0.0
43136,hydro_reservoir,2030,49,66,66,,-0.0006428571428571433,0.0,0.0
43137,hydro_reservoir,2030,49,67,67,,-0.0006428571428571433,0.0,0.0
43138,hydro_reservoir,2030,49,68,68,,-0.0006428571428571433,0.0,0.0
43139,hydro_reservoir,2030,49,69,69,,-0.0006428571428571433,0.0,0.0
43140,hydro_reservoir,2030,49,70,70,,-0.0006428571428571433,0.0,0.0
43141,hydro_reservoir,2030,49,71,71,,-0.0006428571428571433,0.0,0.0
43142,hydro_reservoir,2030,49,72,72,,-0.0006428571428571433,0.0,0.0
43143,hydro_reservoir,2030,49,73,73,,-0.0006428571428571433,0.0,0.0
43144,hydro_reservoir,2030,49,74,74,,-0.0006428571428571433,0.0,0.0
43145,hydro_reservoir,2030,49,75,75,,-0.0006428571428571433,0.0,0.0
43146,hydro_reservoir,2030,49,76,76,,-0.0006428571428571433,0.0,0.0
43147,hydro_reservoir,2030,49,77,77,,-0.0006428571428571433,0.0,0.0
43148,hydro_reservoir,2030,49,78,78,,-0.0006428571428571433,0.0,0.0
43149,hydro_reservoir,2030,49,79,79,,-0.0006428571428571433,0.0,0.0
43150,hydro_reservoir,2030,49,80,80,,-0.0006428571428571433,0.0,0.0
43151,hydro_reservoir,2030,49,81,81,,-0.0006428571428571433,0.0,0.0
43152,hydro_reservoir,2030,49,82,82,,-0.0006428571428571433,0.0,0.0
43153,hydro_reservoir,2030,49,83,83,,-0.0006428571428571433,0.0,0.0
43154,hydro_reservoir,2030,49,84,84,,-0.0006428571428571433,0.0,0.0
43155,hydro_reservoir,2030,49,85,85,,-0.0006428571428571433,0.0,0.0
43156,hydro_reservoir,2030,49,86,86,,-0.0006428571428571433,0.0,0.0
43157,hydro_reservoir,2030,49,87,87,,-0.0006428571428571433,0.0,0.0
43158,hydro_reservoir,2030,49,88,88,,-0.0006428571428571433,0.0,0.0
43159,hydro_reservoir,2030,49,89,89,,-0.0006428571428571433,0.0,0.0
43160,hydro_reservoir,2030,49,90,90,,-0.0006428571428571433,0.0,0.0
43161,hydro_reservoir,2030,49,91,91,,-0.0006428571428571433,0.0,0.0
43162,hydro_reservoir,2030,49,92,92,,-0.0006428571428571433,0.0,0.0
43163,hydro_reservoir,2030,49,93,93,,-0.0006428571428571433,0.0,0.0
43164,hydro_reservoir,2030,49,94,94,,-0.0006428571428571433,0.0,0.0
43165,hydro_reservoir,2030,49,95,95,,-0.0006428571428571433,0.0,0.0
43166,hydro_reservoir,2030,49,96,96,,-0.0006428571428571433,0.0,0.0
43167,hydro_reservoir,2030,49,97,97,,-0.0006428571428571433,0.0,0.0
43168,hydro_reservoir,2030,49,98,98,,-0.0006428571428571433,0.0,0.0
43169,hydro_reservoir,2030,49,99,99,,-0.0006428571428571433,0.0,0.0
43170,hydro_reservoir,2030,49,100,100,,-0.0006428571428571433,0.0,0.0
43171,hydro_reservoir,2030,49,101,101,,-0.0006428571428571433,0.0,0.0
43172,hydro_reservoir,2030,49,102,102,,-0.0006428571428571433,0.0,0.0
43173,hydro_reservoir,2030,49,103,103,,-0.0006428571428571433,0.0,0.0
43174,hydro_reservoir,2030,49,104,104,,-0.0006428571428571433,0.0,0.0
43175,hydro_reservoir,2030,49,105,105,,-0.0006428571428571433,0.0,0.0
43176,hydro_reservoir,2030,49,106,106,,-0.0006428571428571433,0.0,0.0
43177,hydro_reservoir,2030,49,107,107,,-0.0006428571428571433,0.0,0.0
43178,hydro_reservoir,2030,49,108,108,,-0.0006428571428571433,0.0,0.0
43179,hydro_reservoir,2030,49,109,109,,-0.0006428571428571433,0.0,0.0
43180,hydro_reservoir,2030,49,110,110,,-0.0006428571428571433,0.0,0.0
43181,hydro_reservoir,2030,49,111,111,,-0.0006428571428571433,0.0,0.0
43182,hydro_reservoir,2030,49,112,112,,-0.0006428571428571433,0.0,0.0
43183,hydro_reservoir,2030,49,113,113,,-0.0006428571428571433,0.0,0.0
43184,hydro_reservoir,2030,49,114,114,,-0.0006428571428571433,0.0,0.0
43185,hydro_reservoir,2030,49,115,115,,-0.0006428571428571433,0.0,0.0
43186,hydro_reservoir,2030,49,116,116,,-0.0006428571428571433,0.0,0.0
43187,hydro_reservoir,2030,49,117,117,,-0.0006428571428571433,0.0,0.0
43188,hydro_reservoir,2030,49,118,118,,-0.0006428571428571433,0.0,0.0
43189,hydro_reservoir,2030,49,119,119,,-0.0006428571428571433,0.0,0.0
43190,hydro_reservoir,2030,49,120,120,,-0.0006428571428571433,0.0,0.0
43191,hydro_reservoir,2030,49,121,121,,-0.0006428571428571433,0.0,0.0
43192,hydro_reservoir,2030,49,122,122,,-0.0006428571428571433,0.0,0.0
43193,hydro_reservoir,2030,49,123,123,,-0.0006428571428571433,0.0,0.0
43194,hydro_reservoir,2030,49,124,124,,-0.0006428571428571433,0.0,0.0
43195,hydro_reservoir,2030,49,125,125,,-0.0006428571428571433,0.0,0.0
43196,hydro_reservoir,2030,49,126,126,,-0.0006428571428571433,0.0,0.0
43197,hydro_reservoir,2030,49,127,127,,-0.0006428571428571433,0.0,0.0
43198,hydro_reservoir,2030,49,128,128,,-0.0006428571428571433,0.0,0.0
43199,hydro_reservoir,2030,49,129,129,,-0.0006428571428571433,0.0,0.0
43200,hydro_reservoir,2030,49,130,130,,-0.0006428571428571433,0.0,0.0
43201,hydro_reservoir,2030,49,131,131,,-0.0006428571428571433,0.0,0.0
43202,hydro_reservoir,2030,49,132,132,,-0.0006428571428571433,0.0,0.0
43203,hydro_reservoir,2030,49,133,133,,-0.0006428571428571433,0.0,0.0
43204,hydro_reservoir,2030,49,134,134,,-0.0006428571428571433,0.0,0.0
43205,hydro_reservoir,2030,49,135,135,,-0.0006428571428571433,0.0,0.0
43206,hydro_reservoir,2030,49,136,136,,-0.0006428571428571433,0.0,0.0
43207,hydro_reservoir,2030,49,137,137,,-0.0006428571428571433,0.0,0.0
43208,hydro_reservoir,2030,49,138,138,,-0.0006428571428571433,0.0,0.0
43209,hydro_reservoir,2030,49,139,139,,-0.0006428571428571433,0.0,0.0
43210,hydro_reservoir,2030,49,140,140,,-0.0006428571428571433,0.0,0.0
43211,hydro_reservoir,2030,49,141,141,,-0.0006428571428571433,0.0,0.0
43212,hydro_reservoir,2030,49,142,142,,-0.0006428571428571433,0.0,0.0
43213,hydro_reservoir,2030,49,143,143,,-0.0006428571428571433,0.0,0.0
43214,hydro_reservoir,2030,49,144,144,,-0.0006428571428571433,0.0,0.0
43215,hydro_reservoir,2030,49,145,145,,-0.0006428571428571433,0.0,0.0
43216,hydro_reservoir,2030,49,146,146,,-0.0006428571428571433,0.0,0.0
43217,hydro_reservoir,2030,49,147,147,,-0.0006428571428571433,0.0,0.0
43218,hydro_reservoir,2030,49,148,148,,-0.0006428571428571433,0.0,0.0
43219,hydro_reservoir,2030,49,149,149,,-0.0006428571428571433,0.0,0.0
43220,hydro_reservoir,2030,49,150,150,,-0.0006428571428571433,0.0,0.0
43221,hydro_reservoir,2030,49,151,151,,-0.0006428571428571433,0.0,0.0
43222,hydro_reservoir,2030,49,152,152,,-0.0006428571428571433,0.0,0.0
43223,hydro_reservoir,2030,49,153,153,,-0.0006428571428571433,0.0,0.0
43224,hydro_reservoir,2030,49,154,154,,-0.0006428571428571433,0.0,0.0
43225,hydro_reservoir,2030,49,155,155,,-0.0006428571428571433,0.0,0.0
43226,hydro_reservoir,2030,49,156,156,,-0.0006428571428571433,0.0,0.0
43227,hydro_reservoir,2030,49,157,157,,-0.0006428571428571433,0.0,0.0
43228,hydro_reservoir,2030,49,158,158,,-0.0006428571428571433,0.0,0.0
43229,hydro_reservoir,2030,49,159,159,,-0.0006428571428571433,0.0,0.0
43230,hydro_reservoir,2030,49,160,160,,-0.0006428571428571433,0.0,0.0
43231,hydro_reservoir,2030,49,161,161,,-0.0006428571428571433,0.0,0.0
43232,hydro_reservoir,2030,49,162,162,,-0.0006428571428571433,0.0,0.0
43233,hydro_reservoir,2030,49,163,163,,-0.0006428571428571433,0.0,0.0
43234,hydro_reservoir,2030,49,164,164,,-0.0006428571428571433,0.0,0.0
43235,hydro_reservoir,2030,49,165,165,,-0.0006428571428571433,0.0,0.0
43236,hydro_reservoir,2030,49,166,166,,-0.0006428571428571433,0.0,0.0
43237,hydro_reservoir,2030,49,167,167,,-0.0006428571428571433,0.0,0.0
43238,hydro_reservoir,2030,49,168,168,,-0.0006428571428571433,0.0,0.0
43239,hydro_reservoir,2030,49,169,169,,-0.0006428571428571433,0.0,0.0
43240,hydro_reservoir,2030,49,170,170,,-0.0006428571428571433,0.0,0.0
43241,hydro_reservoir,2030,49,171,171,,-0.0006428571428571433,0.0,0.0
43242,hydro_reservoir,2030,49,172,172,,-0.0006428571428571433,0.0,0.0
43243,hydro_reservoir,2030,49,173,173,,-0.0006428571428571433,0.0,0.0
43244,hydro_reservoir,2030,49,174,174,,-0.0006428571428571433,0.0,0.0
43245,hydro_reservoir,2030,49,175,175,,-0.0006428571428571433,0.0,0.0
43246,hydro_reservoir,2030,49,176,176,,-0.0006428571428571433,0.0,0.0
43247,hydro_reservoir,2030,49,177,177,,-0.0006428571428571433,0.0,0.0
43248,hydro_reservoir,2030,49,178,178,,-0.0006428571428571433,0.0,0.0
43249,hydro_reservoir,2030,49,179,179,,-0.0006428571428571433,0.0,0.0
43250,hydro_reservoir,2030,49,180,180,,-0.0006428571428571433,0.0,0.0
43251,hydro_reservoir,2030,49,181,181,,-0.0006428571428571433,0.0,0.0
43252,hydro_reservoir,2030,49,182,182,,-0.0006428571428571433,0.0,0.0
43253,hydro_reservoir,2030,49,183,183,,-0.0006428571428571433,0.0,0.0
43254,hydro_reservoir,2030,49,184,184,,-0.0006428571428571433,0.0,0.0
43255,hydro_reservoir,2030,49,185,185,,-0.0006428571428571433,0.0,0.0
43256,hydro_reservoir,2030,49,186,186,,-0.0006428571428571433,0.0,0.0
43257,hydro_reservoir,2030,49,187,187,,-0.0006428571428571433,0.0,0.0
43258,hydro_reservoir,2030,49,188,188,,-0.0006428571428571433,0.0,0.0
43259,hydro_reservoir,2030,49,189,189,,-0.0006428571428571433,0.0,0.0
43260,hydro_reservoir,2030,49,190,190,,-0.0006428571428571433,0.0,0.0
43261,hydro_reservoir,2030,49,191,191,,-0.0006428571428571433,0.0,0.0
43262,hydro_reservoir,2030,49,192,192,,-0.0006428571428571433,0.0,0.0
43263,hydro_reservoir,2030,49,193,193,,-0.0006428571428571433,0.0,0.0
43264,hydro_reservoir,2030,49,194,194,,-0.0006428571428571433,0.0,0.0
43265,hydro_reservoir,2030,49,195,195,,-0.0006428571428571433,0.0,0.0
43266,hydro_reservoir,2030,49,196,196,,-0.0006428571428571433,0.0,0.0
43267,hydro_reservoir,2030,49,197,197,,-0.0006428571428571433,0.0,0.0
43268,hydro_reservoir,2030,49,198,198,,-0.0006428571428571433,0.0,0.0
43269,hydro_reservoir,2030,49,199,199,,-0.0006428571428571433,0.0,0.0
43270,hydro_reservoir,2030,49,200,200,,-0.0006428571428571433,0.0,0.0
43271,hydro_reservoir,2030,49,201,201,,-0.0006428571428571433,0.0,0.0
43272,hydro_reservoir,2030,49,202,202,,-0.0006428571428571433,0.0,0.0
43273,hydro_reservoir,2030,49,203,203,,-0.0006428571428571433,0.0,0.0
43274,hydro_reservoir,2030,49,204,204,,-0.0006428571428571433,0.0,0.0
43275,hydro_reservoir,2030,49,205,205,,-0.0006428571428571433,0.0,0.0
43276,hydro_reservoir,2030,49,206,206,,-0.0006428571428571433,0.0,0.0
43277,hydro_reservoir,2030,49,207,207,,-0.0006428571428571433,0.0,0.0
43278,hydro_reservoir,2030,49,208,208,,-0.0006428571428571433,0.0,0.0
43279,hydro_reservoir,2030,49,209,209,,-0.0006428571428571433,0.0,0.0
43280,hydro_reservoir,2030,49,210,210,,-0.0006428571428571433,0.0,0.0
43281,hydro_reservoir,2030,49,211,211,,-0.0006428571428571433,0.0,0.0
43282,hydro_reservoir,2030,49,212,212,,-0.0006428571428571433,0.0,0.0
43283,hydro_reservoir,2030,49,213,213,,-0.0006428571428571433,0.0,0.0
43284,hydro_reservoir,2030,49,214,214,,-0.0006428571428571433,0.0,0.0
43285,hydro_reservoir,2030,49,215,215,,-0.0006428571428571433,0.0,0.0
43286,hydro_reservoir,2030,49,216,216,,-0.0006428571428571433,0.0,0.0
43287,hydro_reservoir,2030,49,217,217,,-0.0006428571428571433,0.0,0.0
43288,hydro_reservoir,2030,49,218,218,,-0.0006428571428571433,0.0,0.0
43289,hydro_reservoir,2030,49,219,219,,-0.0006428571428571433,0.0,0.0
43290,hydro_reservoir,2030,49,220,220,,-0.0006428571428571433,0.0,0.0
43291,hydro_reservoir,2030,49,221,221,,-0.0006428571428571433,0.0,0.0
43292,hydro_reservoir,2030,49,222,222,,-0.0006428571428571433,0.0,0.0
43293,hydro_reservoir,2030,49,223,223,,-0.0006428571428571433,0.0,0.0
43294,hydro_reservoir,2030,49,224,224,,-0.0006428571428571433,0.0,0.0
43295,hydro_reservoir,2030,49,225,225,,-0.0006428571428571433,0.0,0.0
43296,hydro_reservoir,2030,49,226,226,,-0.0006428571428571433,0.0,0.0
43297,hydro_reservoir,2030,49,227,227,,-0.0006428571428571433,0.0,0.0
43298,hydro_reservoir,2030,49,228,228,,-0.0006428571428571433,0.0,0.0
43299,hydro_reservoir,2030,49,229,229,,-0.0006428571428571433,0.0,0.0
43300,hydro_reservoir,2030,49,230,230,,-0.0006428571428571433,0.0,0.0
43301,hydro_reservoir,2030,49,231,231,,-0.0006428571428571433,0.0,0.0
43302,hydro_reservoir,2030,49,232,232,,-0.0006428571428571433,0.0,0.0
43303,hydro_reservoir,2030,49,233,233,,-0.0006428571428571433,0.0,0.0
43304,hydro_reservoir,2030,49,234,234,,-0.0006428571428571433,0.0,0.0
43305,hydro_reservoir,2030,49,235,235,,-0.0006428571428571433,0.0,0.0
43306,hydro_reservoir,2030,49,236,236,,-0.0006428571428571433,0.0,0.0
43307,hydro_reservoir,2030,49,237,237,,-0.0006428571428571433,0.0,0.0
43308,hydro_reservoir,2030,49,238,238,,-0.0006428571428571433,0.0,0.0
43309,hydro_reservoir,2030,49,239,239,,-0.0006428571428571433,0.0,0.0
43310,hydro_reservoir,2030,49,240,240,,-0.0006428571428571433,0.0,0.0
43311,hydro_reservoir,2030,49,241,241,,-0.0006428571428571433,0.0,0.0
43312,hydro_reservoir,2030,49,242,242,,-0.0006428571428571433,0.0,0.0
43313,hydro_reservoir,2030,49,243,243,,-0.0006428571428571433,0.0,0.0
43314,hydro_reservoir,2030,49,244,244,,-0.0006428571428571433,0.0,0.0
43315,hydro_reservoir,2030,49,245,245,,-0.0006428571428571433,0.0,0.0
43316,hydro_reservoir,2030,49,246,246,,-0.0006428571428571433,0.0,0.0
43317,hydro_reservoir,2030,49,247,247,,-0.0006428571428571433,0.0,0.0
43318,hydro_reservoir,2030,49,248,248,,-0.0006428571428571433,0.0,0.0
43319,hydro_reservoir,2030,49,249,249,,-0.0006428571428571433,0.0,0.0
43320,hydro_reservoir,2030,49,250,250,,-0.0006428571428571433,0.0,0.0
43321,hydro_reservoir,2030,49,251,251,,-0.0006428571428571433,0.0,0.0
43322,hydro_reservoir,2030,49,252,252,,-0.0006428571428571433,0.0,0.0
43323,hydro_reservoir,2030,49,253,253,,-0.0006428571428571433,0.0,0.0
43324,hydro_reservoir,2030,49,254,254,,-0.0006428571428571433,0.0,0.0
43325,hydro_reservoir,2030,49,255,255,,-0.0006428571428571433,0.0,0.0
43326,hydro_reservoir,2030,49,256,256,,-0.0006428571428571433,0.0,0.0
43327,hydro_reservoir,2030,49,257,257,,-0.0006428571428571433,0.0,0.0
43328,hydro_reservoir,2030,49,258,258,,-0.0006428571428571433,0.0,0.0
43329,hydro_reservoir,2030,49,259,259,,-0.0006428571428571433,0.0,0.0
43330,hydro_reservoir,2030,49,260,260,,-0.0006428571428571433,0.0,0.0
43331,hydro_reservoir,2030,49,261,261,,-0.0006428571428571433,0.0,0.0
43332,hydro_reservoir,2030,49,262,262,,-0.0006428571428571433,0.0,0.0
43333,hydro_reservoir,2030,49,263,263,,-0.0006428571428571433,0.0,0.0
43334,hydro_reservoir,2030,49,264,264,,-0.0006428571428571433,0.0,0.0
43335,hydro_reservoir,2030,49,265,265,,-0.0006428571428571433,0.0,0.0
43336,hydro_reservoir,2030,49,266,266,,-0.0006428571428571433,0.0,0.0
43337,hydro_reservoir,2030,49,267,267,,-0.0006428571428571433,0.0,0.0
43338,hydro_reservoir,2030,49,268,268,,-0.0006428571428571433,0.0,0.0
43339,hydro_reservoir,2030,49,269,269,,-0.0006428571428571433,0.0,0.0
43340,hydro_reservoir,2030,49,270,270,,-0.0006428571428571433,0.0,0.0
43341,hydro_reservoir,2030,49,271,271,,-0.0006428571428571433,0.0,0.0
43342,hydro_reservoir,2030,49,272,272,,-0.0006428571428571433,0.0,0.0
43343,hydro_reservoir,2030,49,273,273,,-0.0006428571428571433,0.0,0.0
43344,hydro_reservoir,2030,49,274,274,,-0.0006428571428571433,0.0,0.0
43345,hydro_reservoir,2030,49,275,275,,-0.0006428571428571433,0.0,0.0
43346,hydro_reservoir,2030,49,276,276,,-0.0006428571428571433,0.0,0.0
43347,hydro_reservoir,2030,49,277,277,,-0.0006428571428571433,0.0,0.0
43348,hydro_reservoir,2030,49,278,278,,-0.0006428571428571433,0.0,0.0
43349,hydro_reservoir,2030,49,279,279,,-0.0006428571428571433,0.0,0.0
43350,hydro_reservoir,2030,49,280,280,,-0.0006428571428571433,0.0,0.0
43351,hydro_reservoir,2030,49,281,281,,-0.0006428571428571433,0.0,0.0
43352,hydro_reservoir,2030,49,282,282,,-0.0006428571428571433,0.0,0.0
43353,hydro_reservoir,2030,49,283,283,,-0.0006428571428571433,0.0,0.0
43354,hydro_reservoir,2030,49,284,284,,-0.0006428571428571433,0.0,0.0
43355,hydro_reservoir,2030,49,285,285,,-0.0006428571428571433,0.0,0.0
43356,hydro_reservoir,2030,49,286,286,,-0.0006428571428571433,0.0,0.0
43357,hydro_reservoir,2030,49,287,287,,-0.0006428571428571433,0.0,0.0
43358,hydro_reservoir,2030,49,288,288,,-0.0006428571428571433,0.0,0.0
43359,hydro_reservoir,2030,49,289,289,,-0.0006428571428571433,0.0,0.0
43360,hydro_reservoir,2030,49,290,290,,-0.0006428571428571433,0.0,0.0
43361,hydro_reservoir,2030,49,291,291,,-0.0006428571428571433,0.0,0.0
43362,hydro_reservoir,2030,49,292,292,,-0.0006428571428571433,0.0,0.0
43363,hydro_reservoir,2030,49,293,293,,-0.0006428571428571433,0.0,0.0
43364,hydro_reservoir,2030,49,294,294,,-0.0006428571428571433,0.0,0.0
43365,hydro_reservoir,2030,49,295,295,,-0.0006428571428571433,0.0,0.0
43366,hydro_reservoir,2030,49,296,296,,-0.0006428571428571433,0.0,0.0
43367,hydro_reservoir,2030,49,297,297,,-0.0006428571428571433,0.0,0.0
43368,hydro_reservoir,2030,49,298,298,,-0.0006428571428571433,0.0,0.0
43369,hydro_reservoir,2030,49,299,299,,-0.0006428571428571433,0.0,0.0
43370,hydro_reservoir,2030,49,300,300,,-0.0006428571428571433,0.0,0.0
43371,hydro_reservoir,2030,49,301,301,,-0.0006428571428571433,0.0,0.0
43372,hydro_reservoir,2030,49,302,302,,-0.0006428571428571433,0.0,0.0
43373,hydro_reservoir,2030,49,303,303,,-0.0006428571428571433,0.0,0.0
43374,hydro_reservoir,2030,49,304,304,,-0.0006428571428571433,0.0,0.0
43375,hydro_reservoir,2030,49,305,305,,-0.0006428571428571433,0.0,0.0
43376,hydro_reservoir,2030,49,306,306,,-0.0006428571428571433,0.0,0.0
43377,hydro_reservoir,2030,49,307,307,,-0.0006428571428571433,0.0,0.0
43378,hydro_reservoir,2030,49,308,308,,-0.0006428571428571433,0.0,0.0
43379,hydro_reservoir,2030,49,309,309,,-0.0006428571428571433,0.0,0.0
43380,hydro_reservoir,2030,49,310,310,,-0.0006428571428571433,0.0,0.0
43381,hydro_reservoir,2030,49,311,311,,-0.0006428571428571433,0.0,0.0
43382,hydro_reservoir,2030,49,312,312,,-0.0006428571428571433,0.0,0.0
43383,hydro_reservoir,2030,49,313,313,,-0.0006428571428571433,0.0,0.0
