id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
3701,hydro_reservoir,2030,38,51,51,,-0.0062149144920053976,0.0,0.0
3702,hydro_reservoir,2030,38,52,52,,-0.0062149144920053976,0.0,0.0
3703,hydro_reservoir,2030,38,53,53,,-0.0062149144920053976,0.0,0.0
3704,hydro_reservoir,2030,38,54,54,,-0.0062149144920053976,0.0,0.0
3705,hydro_reservoir,2030,38,55,55,,-0.0062149144920053976,0.0,0.0
3706,hydro_reservoir,2030,38,56,56,,-0.0062149144920053976,0.0,0.0
3707,hydro_reservoir,2030,38,57,57,,-0.0062149144920053976,0.0,0.0
3708,hydro_reservoir,2030,38,58,58,,-0.0062149144920053976,0.0,0.0
3709,hydro_reservoir,2030,38,59,59,,-0.0062149144920053976,0.0,0.0
3710,hydro_reservoir,2030,38,60,60,,-0.0062149144920053976,0.0,0.0
3711,hydro_reservoir,2030,38,61,61,,-0.0062149144920053976,0.0,0.0
3712,hydro_reservoir,2030,38,62,62,,-0.0062149144920053976,0.0,0.0
3713,hydro_reservoir,2030,38,63,63,,-0.0062149144920053976,0.0,0.0
3714,hydro_reservoir,2030,38,64,64,,-0.0062149144920053976,0.0,0.0
3715,hydro_reservoir,2030,38,65,65,,-0.0062149144920053976,0.0,0.0
3716,hydro_reservoir,2030,38,66,66,,-0.0062149144920053976,0.0,0.0
3717,hydro_reservoir,2030,38,67,67,,-0.0062149144920053976,0.0,0.0
3718,hydro_reservoir,2030,38,68,68,,-0.0062149144920053976,0.0,0.0
3719,hydro_reservoir,2030,38,69,69,,-0.0062149144920053976,0.0,0.0
3720,hydro_reservoir,2030,38,70,70,,-0.0062149144920053976,0.0,0.0
3721,hydro_reservoir,2030,38,71,71,,-0.0062149144920053976,0.0,0.0
3722,hydro_reservoir,2030,38,72,72,,-0.0062149144920053976,0.0,0.0
3723,hydro_reservoir,2030,38,73,73,,-0.0062149144920053976,0.0,0.0
3724,hydro_reservoir,2030,38,74,74,,-0.0062149144920053976,0.0,0.0
3725,hydro_reservoir,2030,38,75,75,,-0.0062149144920053976,0.0,0.0
3726,hydro_reservoir,2030,38,76,76,,-0.0062149144920053976,0.0,0.0
3727,hydro_reservoir,2030,38,77,77,,-0.0062149144920053976,0.0,0.0
3728,hydro_reservoir,2030,38,78,78,,-0.0062149144920053976,0.0,0.0
3729,hydro_reservoir,2030,38,79,79,,-0.0062149144920053976,0.0,0.0
3730,hydro_reservoir,2030,38,80,80,,-0.0062149144920053976,0.0,0.0
3731,hydro_reservoir,2030,38,81,81,,-0.0062149144920053976,0.0,0.0
3732,hydro_reservoir,2030,38,82,82,,-0.0062149144920053976,0.0,0.0
3733,hydro_reservoir,2030,38,83,83,,-0.0062149144920053976,0.0,0.0
3734,hydro_reservoir,2030,38,84,84,,-0.0062149144920053976,0.0,0.0
3735,hydro_reservoir,2030,38,85,85,,-0.0062149144920053976,0.0,0.0
3736,hydro_reservoir,2030,38,86,86,,-0.0062149144920053976,0.0,0.0
3737,hydro_reservoir,2030,38,87,87,,-0.0062149144920053976,0.0,0.0
3738,hydro_reservoir,2030,38,88,88,,-0.0062149144920053976,0.0,0.0
3739,hydro_reservoir,2030,38,89,89,,-0.0062149144920053976,0.0,0.0
3740,hydro_reservoir,2030,38,90,90,,-0.0062149144920053976,0.0,0.0
3741,hydro_reservoir,2030,38,91,91,,-0.0062149144920053976,0.0,0.0
3742,hydro_reservoir,2030,38,92,92,,-0.0062149144920053976,0.0,0.0
3743,hydro_reservoir,2030,38,93,93,,-0.0062149144920053976,0.0,0.0
3744,hydro_reservoir,2030,38,94,94,,-0.0062149144920053976,0.0,0.0
3745,hydro_reservoir,2030,38,95,95,,-0.0062149144920053976,0.0,0.0
3746,hydro_reservoir,2030,38,96,96,,-0.0062149144920053976,0.0,0.0
3747,hydro_reservoir,2030,38,97,97,,-0.0062149144920053976,0.0,0.0
3748,hydro_reservoir,2030,38,98,98,,-0.0062149144920053976,0.0,0.0
3749,hydro_reservoir,2030,38,99,99,,-0.0062149144920053976,0.0,0.0
3750,hydro_reservoir,2030,38,100,100,,-0.0062149144920053976,0.0,0.0
3751,hydro_reservoir,2030,38,101,101,,-0.0062149144920053976,0.0,0.0
3752,hydro_reservoir,2030,38,102,102,,-0.0062149144920053976,0.0,0.0
3753,hydro_reservoir,2030,38,103,103,,-0.0062149144920053976,0.0,0.0
3754,hydro_reservoir,2030,38,104,104,,-0.0062149144920053976,0.0,0.0
3755,hydro_reservoir,2030,38,105,105,,-0.0062149144920053976,0.0,0.0
3756,hydro_reservoir,2030,38,106,106,,-0.0062149144920053976,0.0,0.0
3757,hydro_reservoir,2030,38,107,107,,-0.0062149144920053976,0.0,0.0
3758,hydro_reservoir,2030,38,108,108,,-0.0062149144920053976,0.0,0.0
3759,hydro_reservoir,2030,38,109,109,,-0.0062149144920053976,0.0,0.0
3760,hydro_reservoir,2030,38,110,110,,-0.0062149144920053976,0.0,0.0
3761,hydro_reservoir,2030,38,111,111,,-0.0062149144920053976,0.0,0.0
3762,hydro_reservoir,2030,38,112,112,,-0.0062149144920053976,0.0,0.0
3763,hydro_reservoir,2030,38,113,113,,-0.0062149144920053976,0.0,0.0
3764,hydro_reservoir,2030,38,114,114,,-0.0062149144920053976,0.0,0.0
3765,hydro_reservoir,2030,38,115,115,,-0.0062149144920053976,0.0,0.0
3766,hydro_reservoir,2030,38,116,116,,-0.0062149144920053976,0.0,0.0
3767,hydro_reservoir,2030,38,117,117,,-0.0062149144920053976,0.0,0.0
3768,hydro_reservoir,2030,38,118,118,,-0.0062149144920053976,0.0,0.0
3769,hydro_reservoir,2030,38,119,119,,-0.0062149144920053976,0.0,0.0
3770,hydro_reservoir,2030,38,120,120,,-0.0062149144920053976,0.0,0.0
3771,hydro_reservoir,2030,38,121,121,,-0.0062149144920053976,0.0,0.0
3772,hydro_reservoir,2030,38,122,122,,-0.0062149144920053976,0.0,0.0
3773,hydro_reservoir,2030,38,123,123,,-0.0062149144920053976,0.0,0.0
3774,hydro_reservoir,2030,38,124,124,,-0.0062149144920053976,0.0,0.0
3775,hydro_reservoir,2030,38,125,125,,-0.0062149144920053976,0.0,0.0
3776,hydro_reservoir,2030,38,126,126,,-0.0062149144920053976,0.0,0.0
3777,hydro_reservoir,2030,38,127,127,,-0.0062149144920053976,0.0,0.0
3778,hydro_reservoir,2030,38,128,128,,-0.0062149144920053976,0.0,0.0
3779,hydro_reservoir,2030,38,129,129,,-0.0062149144920053976,0.0,0.0
3780,hydro_reservoir,2030,38,130,130,,-0.0062149144920053976,0.0,0.0
3781,hydro_reservoir,2030,38,131,131,,-0.0062149144920053976,0.0,0.0
3782,hydro_reservoir,2030,38,132,132,,-0.0062149144920053976,0.0,0.0
3783,hydro_reservoir,2030,38,133,133,,-0.0062149144920053976,0.0,0.0
3784,hydro_reservoir,2030,38,134,134,,-0.0062149144920053976,0.0,0.0
3785,hydro_reservoir,2030,38,135,135,,-0.0062149144920053976,0.0,0.0
3786,hydro_reservoir,2030,38,136,136,,-0.0062149144920053976,0.0,0.0
3787,hydro_reservoir,2030,38,137,137,,-0.0062149144920053976,0.0,0.0
3788,hydro_reservoir,2030,38,138,138,,-0.0062149144920053976,0.0,0.0
3789,hydro_reservoir,2030,38,139,139,,-0.0062149144920053976,0.0,0.0
3790,hydro_reservoir,2030,38,140,140,,-0.0062149144920053976,0.0,0.0
3791,hydro_reservoir,2030,38,141,141,,-0.0062149144920053976,0.0,0.0
3792,hydro_reservoir,2030,38,142,142,,-0.0062149144920053976,0.0,0.0
3793,hydro_reservoir,2030,38,143,143,,-0.0062149144920053976,0.0,0.0
3794,hydro_reservoir,2030,38,144,144,,-0.0062149144920053976,0.0,0.0
3795,hydro_reservoir,2030,38,145,145,,-0.0062149144920053976,0.0,0.0
3796,hydro_reservoir,2030,38,146,146,,-0.0062149144920053976,0.0,0.0
3797,hydro_reservoir,2030,38,147,147,,-0.0062149144920053976,0.0,0.0
3798,hydro_reservoir,2030,38,148,148,,-0.0062149144920053976,0.0,0.0
3799,hydro_reservoir,2030,38,149,149,,-0.0062149144920053976,0.0,0.0
3800,hydro_reservoir,2030,38,150,150,,-0.0062149144920053976,0.0,0.0
3801,hydro_reservoir,2030,38,151,151,,-0.0062149144920053976,0.0,0.0
3802,hydro_reservoir,2030,38,152,152,,-0.0062149144920053976,0.0,0.0
3803,hydro_reservoir,2030,38,153,153,,-0.0062149144920053976,0.0,0.0
3804,hydro_reservoir,2030,38,154,154,,-0.0062149144920053976,0.0,0.0
3805,hydro_reservoir,2030,38,155,155,,-0.0062149144920053976,0.0,0.0
3806,hydro_reservoir,2030,38,156,156,,-0.0062149144920053976,0.0,0.0
3807,hydro_reservoir,2030,38,157,157,,-0.0062149144920053976,0.0,0.0
3808,hydro_reservoir,2030,38,158,158,,-0.0062149144920053976,0.0,0.0
3809,hydro_reservoir,2030,38,159,159,,-0.0062149144920053976,0.0,0.0
3810,hydro_reservoir,2030,38,160,160,,-0.0062149144920053976,0.0,0.0
3811,hydro_reservoir,2030,38,161,161,,-0.0062149144920053976,0.0,0.0
3812,hydro_reservoir,2030,38,162,162,,-0.0062149144920053976,0.0,0.0
3813,hydro_reservoir,2030,38,163,163,,-0.0062149144920053976,0.0,0.0
3814,hydro_reservoir,2030,38,164,164,,-0.0062149144920053976,0.0,0.0
3815,hydro_reservoir,2030,38,165,165,,-0.0062149144920053976,0.0,0.0
3816,hydro_reservoir,2030,38,166,166,,-0.0062149144920053976,0.0,0.0
3817,hydro_reservoir,2030,38,167,167,,-0.0062149144920053976,0.0,0.0
3818,hydro_reservoir,2030,38,168,168,,-0.0062149144920053976,0.0,0.0
3819,hydro_reservoir,2030,38,169,169,,-0.0062149144920053976,0.0,0.0
3820,hydro_reservoir,2030,38,170,170,,-0.0062149144920053976,0.0,0.0
3821,hydro_reservoir,2030,38,171,171,,-0.0062149144920053976,0.0,0.0
3822,hydro_reservoir,2030,38,172,172,,-0.0062149144920053976,0.0,0.0
3823,hydro_reservoir,2030,38,173,173,,-0.0062149144920053976,0.0,0.0
3824,hydro_reservoir,2030,38,174,174,,-0.0062149144920053976,0.0,0.0
3825,hydro_reservoir,2030,38,175,175,,-0.0062149144920053976,0.0,0.0
3826,hydro_reservoir,2030,38,176,176,,-0.0062149144920053976,0.0,0.0
3827,hydro_reservoir,2030,38,177,177,,-0.0062149144920053976,0.0,0.0
3828,hydro_reservoir,2030,38,178,178,,-0.0062149144920053976,0.0,0.0
3829,hydro_reservoir,2030,38,179,179,,-0.0062149144920053976,0.0,0.0
3830,hydro_reservoir,2030,38,180,180,,-0.0062149144920053976,0.0,0.0
3831,hydro_reservoir,2030,38,181,181,,-0.0062149144920053976,0.0,0.0
3832,hydro_reservoir,2030,38,182,182,,-0.0062149144920053976,0.0,0.0
3833,hydro_reservoir,2030,38,183,183,,-0.0062149144920053976,0.0,0.0
3834,hydro_reservoir,2030,38,184,184,,-0.0062149144920053976,0.0,0.0
3835,hydro_reservoir,2030,38,185,185,,-0.0062149144920053976,0.0,0.0
3836,hydro_reservoir,2030,38,186,186,,-0.0062149144920053976,0.0,0.0
3837,hydro_reservoir,2030,38,187,187,,-0.0062149144920053976,0.0,0.0
3838,hydro_reservoir,2030,38,188,188,,-0.0062149144920053976,0.0,0.0
3839,hydro_reservoir,2030,38,189,189,,-0.0062149144920053976,0.0,0.0
3840,hydro_reservoir,2030,38,190,190,,-0.0062149144920053976,0.0,0.0
3841,hydro_reservoir,2030,38,191,191,,-0.0062149144920053976,0.0,0.0
3842,hydro_reservoir,2030,38,192,192,,-0.0062149144920053976,0.0,0.0
3843,hydro_reservoir,2030,38,193,193,,-0.0062149144920053976,0.0,0.0
3844,hydro_reservoir,2030,38,194,194,,-0.0062149144920053976,0.0,0.0
3845,hydro_reservoir,2030,38,195,195,,-0.0062149144920053976,0.0,0.0
3846,hydro_reservoir,2030,38,196,196,,-0.0062149144920053976,0.0,0.0
3847,hydro_reservoir,2030,38,197,197,,-0.0062149144920053976,0.0,0.0
3848,hydro_reservoir,2030,38,198,198,,-0.0062149144920053976,0.0,0.0
3849,hydro_reservoir,2030,38,199,199,,-0.0062149144920053976,0.0,0.0
3850,hydro_reservoir,2030,38,200,200,,-0.0062149144920053976,0.0,0.0
3851,hydro_reservoir,2030,38,201,201,,-0.0062149144920053976,0.0,0.0
3852,hydro_reservoir,2030,38,202,202,,-0.0062149144920053976,0.0,0.0
3853,hydro_reservoir,2030,38,203,203,,-0.0062149144920053976,0.0,0.0
3854,hydro_reservoir,2030,38,204,204,,-0.0062149144920053976,0.0,0.0
3855,hydro_reservoir,2030,38,205,205,,-0.0062149144920053976,0.0,0.0
3856,hydro_reservoir,2030,38,206,206,,-0.0062149144920053976,0.0,0.0
3857,hydro_reservoir,2030,38,207,207,,-0.0062149144920053976,0.0,0.0
3858,hydro_reservoir,2030,38,208,208,,-0.0062149144920053976,0.0,0.0
3859,hydro_reservoir,2030,38,209,209,,-0.0062149144920053976,0.0,0.0
3860,hydro_reservoir,2030,38,210,210,,-0.0062149144920053976,0.0,0.0
3861,hydro_reservoir,2030,38,211,211,,-0.0062149144920053976,0.0,0.0
3862,hydro_reservoir,2030,38,212,212,,-0.0062149144920053976,0.0,0.0
3863,hydro_reservoir,2030,38,213,213,,-0.0062149144920053976,0.0,0.0
3864,hydro_reservoir,2030,38,214,214,,-0.0062149144920053976,0.0,0.0
3865,hydro_reservoir,2030,38,215,215,,-0.0062149144920053976,0.0,0.0
3866,hydro_reservoir,2030,38,216,216,,-0.0062149144920053976,0.0,0.0
3867,hydro_reservoir,2030,38,217,217,,-0.0062149144920053976,0.0,0.0
3868,hydro_reservoir,2030,38,218,218,,-0.0062149144920053976,0.0,0.0
3869,hydro_reservoir,2030,38,219,219,,-0.0062149144920053976,0.0,0.0
3870,hydro_reservoir,2030,38,220,220,,-0.0062149144920053976,0.0,0.0
3871,hydro_reservoir,2030,38,221,221,,-0.0062149144920053976,0.0,0.0
3872,hydro_reservoir,2030,38,222,222,,-0.0062149144920053976,0.0,0.0
3873,hydro_reservoir,2030,38,223,223,,-0.0062149144920053976,0.0,0.0
3874,hydro_reservoir,2030,38,224,224,,-0.0062149144920053976,0.0,0.0
3875,hydro_reservoir,2030,38,225,225,,-0.0062149144920053976,0.0,0.0
3876,hydro_reservoir,2030,38,226,226,,-0.0062149144920053976,0.0,0.0
3877,hydro_reservoir,2030,38,227,227,,-0.0062149144920053976,0.0,0.0
3878,hydro_reservoir,2030,38,228,228,,-0.0062149144920053976,0.0,0.0
3879,hydro_reservoir,2030,38,229,229,,-0.0062149144920053976,0.0,0.0
3880,hydro_reservoir,2030,38,230,230,,-0.0062149144920053976,0.0,0.0
3881,hydro_reservoir,2030,38,231,231,,-0.0062149144920053976,0.0,0.0
3882,hydro_reservoir,2030,38,232,232,,-0.0062149144920053976,0.0,0.0
3883,hydro_reservoir,2030,38,233,233,,-0.0062149144920053976,0.0,0.0
3884,hydro_reservoir,2030,38,234,234,,-0.0062149144920053976,0.0,0.0
3885,hydro_reservoir,2030,38,235,235,,-0.0062149144920053976,0.0,0.0
3886,hydro_reservoir,2030,38,236,236,,-0.0062149144920053976,0.0,0.0
3887,hydro_reservoir,2030,38,237,237,,-0.0062149144920053976,0.0,0.0
3888,hydro_reservoir,2030,38,238,238,,-0.0062149144920053976,0.0,0.0
3889,hydro_reservoir,2030,38,239,239,,-0.0062149144920053976,0.0,0.0
3890,hydro_reservoir,2030,38,240,240,,-0.0062149144920053976,0.0,0.0
3891,hydro_reservoir,2030,38,241,241,,-0.0062149144920053976,0.0,0.0
3892,hydro_reservoir,2030,38,242,242,,-0.0062149144920053976,0.0,0.0
3893,hydro_reservoir,2030,38,243,243,,-0.0062149144920053976,0.0,0.0
3894,hydro_reservoir,2030,38,244,244,,-0.0062149144920053976,0.0,0.0
3895,hydro_reservoir,2030,38,245,245,,-0.0062149144920053976,0.0,0.0
3896,hydro_reservoir,2030,38,246,246,,-0.0062149144920053976,0.0,0.0
3897,hydro_reservoir,2030,38,247,247,,-0.0062149144920053976,0.0,0.0
3898,hydro_reservoir,2030,38,248,248,,-0.0062149144920053976,0.0,0.0
3899,hydro_reservoir,2030,38,249,249,,-0.0062149144920053976,0.0,0.0
3900,hydro_reservoir,2030,38,250,250,,-0.0062149144920053976,0.0,0.0
3901,hydro_reservoir,2030,38,251,251,,-0.0062149144920053976,0.0,0.0
3902,hydro_reservoir,2030,38,252,252,,-0.0062149144920053976,0.0,0.0
3903,hydro_reservoir,2030,38,253,253,,-0.0062149144920053976,0.0,0.0
3904,hydro_reservoir,2030,38,254,254,,-0.0062149144920053976,0.0,0.0
3905,hydro_reservoir,2030,38,255,255,,-0.0062149144920053976,0.0,0.0
3906,hydro_reservoir,2030,38,256,256,,-0.0062149144920053976,0.0,0.0
3907,hydro_reservoir,2030,38,257,257,,-0.0062149144920053976,0.0,0.0
3908,hydro_reservoir,2030,38,258,258,,-0.0062149144920053976,0.0,0.0
3909,hydro_reservoir,2030,38,259,259,,-0.0062149144920053976,0.0,0.0
3910,hydro_reservoir,2030,38,260,260,,-0.0062149144920053976,0.0,0.0
3911,hydro_reservoir,2030,38,261,261,,-0.0062149144920053976,0.0,0.0
3912,hydro_reservoir,2030,38,262,262,,-0.0062149144920053976,0.0,0.0
3913,hydro_reservoir,2030,38,263,263,,-0.0062149144920053976,0.0,0.0
3914,hydro_reservoir,2030,38,264,264,,-0.0062149144920053976,0.0,0.0
3915,hydro_reservoir,2030,38,265,265,,-0.0062149144920053976,0.0,0.0
3916,hydro_reservoir,2030,38,266,266,,-0.0062149144920053976,0.0,0.0
3917,hydro_reservoir,2030,38,267,267,,-0.0062149144920053976,0.0,0.0
3918,hydro_reservoir,2030,38,268,268,,-0.0062149144920053976,0.0,0.0
3919,hydro_reservoir,2030,38,269,269,,-0.0062149144920053976,0.0,0.0
3920,hydro_reservoir,2030,38,270,270,,-0.0062149144920053976,0.0,0.0
3921,hydro_reservoir,2030,38,271,271,,-0.0062149144920053976,0.0,0.0
3922,hydro_reservoir,2030,38,272,272,,-0.0062149144920053976,0.0,0.0
3923,hydro_reservoir,2030,38,273,273,,-0.0062149144920053976,0.0,0.0
3924,hydro_reservoir,2030,38,274,274,,-0.0062149144920053976,0.0,0.0
3925,hydro_reservoir,2030,38,275,275,,-0.0062149144920053976,0.0,0.0
3926,hydro_reservoir,2030,38,276,276,,-0.0062149144920053976,0.0,0.0
3927,hydro_reservoir,2030,38,277,277,,-0.0062149144920053976,0.0,0.0
3928,hydro_reservoir,2030,38,278,278,,-0.0062149144920053976,0.0,0.0
3929,hydro_reservoir,2030,38,279,279,,-0.0062149144920053976,0.0,0.0
3930,hydro_reservoir,2030,38,280,280,,-0.0062149144920053976,0.0,0.0
3931,hydro_reservoir,2030,38,281,281,,-0.0062149144920053976,0.0,0.0
3932,hydro_reservoir,2030,38,282,282,,-0.0062149144920053976,0.0,0.0
3933,hydro_reservoir,2030,38,283,283,,-0.0062149144920053976,0.0,0.0
3934,hydro_reservoir,2030,38,284,284,,-0.0062149144920053976,0.0,0.0
3935,hydro_reservoir,2030,38,285,285,,-0.0062149144920053976,0.0,0.0
3936,hydro_reservoir,2030,38,286,286,,-0.0062149144920053976,0.0,0.0
3937,hydro_reservoir,2030,38,287,287,,-0.0062149144920053976,0.0,0.0
3938,hydro_reservoir,2030,38,288,288,,-0.0062149144920053976,0.0,0.0
3939,hydro_reservoir,2030,38,289,289,,-0.0062149144920053976,0.0,0.0
3940,hydro_reservoir,2030,38,290,290,,-0.0062149144920053976,0.0,0.0
3941,hydro_reservoir,2030,38,291,291,,-0.0062149144920053976,0.0,0.0
3942,hydro_reservoir,2030,38,292,292,,-0.0062149144920053976,0.0,0.0
3943,hydro_reservoir,2030,38,293,293,,-0.0062149144920053976,0.0,0.0
3944,hydro_reservoir,2030,38,294,294,,-0.0062149144920053976,0.0,0.0
3945,hydro_reservoir,2030,38,295,295,,-0.0062149144920053976,0.0,0.0
3946,hydro_reservoir,2030,38,296,296,,-0.0062149144920053976,0.0,0.0
3947,hydro_reservoir,2030,38,297,297,,-0.0062149144920053976,0.0,0.0
3948,hydro_reservoir,2030,38,298,298,,-0.0062149144920053976,0.0,0.0
3949,hydro_reservoir,2030,38,299,299,,-0.0062149144920053976,0.0,0.0
3950,hydro_reservoir,2030,38,300,300,,-0.0062149144920053976,0.0,0.0
3951,hydro_reservoir,2030,38,301,301,,-0.0062149144920053976,0.0,0.0
3952,hydro_reservoir,2030,38,302,302,,-0.0062149144920053976,0.0,0.0
3953,hydro_reservoir,2030,38,303,303,,-0.0062149144920053976,0.0,0.0
3954,hydro_reservoir,2030,38,304,304,,-0.0062149144920053976,0.0,0.0
3955,hydro_reservoir,2030,38,305,305,,-0.0062149144920053976,0.0,0.0
3956,hydro_reservoir,2030,38,306,306,,-0.0062149144920053976,0.0,0.0
3957,hydro_reservoir,2030,38,307,307,,-0.0062149144920053976,0.0,0.0
3958,hydro_reservoir,2030,38,308,308,,-0.0062149144920053976,0.0,0.0
3959,hydro_reservoir,2030,38,309,309,,-0.0062149144920053976,0.0,0.0
3960,hydro_reservoir,2030,38,310,310,,-0.0062149144920053976,0.0,0.0
3961,hydro_reservoir,2030,38,311,311,,-0.0062149144920053976,0.0,0.0
3962,hydro_reservoir,2030,38,312,312,,-0.0062149144920053976,0.0,0.0
3963,hydro_reservoir,2030,38,313,313,,-0.0062149144920053976,0.0,0.0
3964,hydro_reservoir,2030,38,314,314,,-0.0062149144920053976,0.0,0.0
3965,hydro_reservoir,2030,38,315,315,,-0.0062149144920053976,0.0,0.0
3966,hydro_reservoir,2030,38,316,316,,-0.0062149144920053976,0.0,0.0
3967,hydro_reservoir,2030,38,317,317,,-0.0062149144920053976,0.0,0.0
3968,hydro_reservoir,2030,38,318,318,,-0.0062149144920053976,0.0,0.0
3969,hydro_reservoir,2030,38,319,319,,-0.0062149144920053976,0.0,0.0
3970,hydro_reservoir,2030,38,320,320,,-0.0062149144920053976,0.0,0.0
3971,hydro_reservoir,2030,38,321,321,,-0.0062149144920053976,0.0,0.0
3972,hydro_reservoir,2030,38,322,322,,-0.0062149144920053976,0.0,0.0
3973,hydro_reservoir,2030,38,323,323,,-0.0062149144920053976,0.0,0.0
3974,hydro_reservoir,2030,38,324,324,,-0.0062149144920053976,0.0,0.0
3975,hydro_reservoir,2030,38,325,325,,-0.0062149144920053976,0.0,0.0
3976,hydro_reservoir,2030,38,326,326,,-0.0062149144920053976,0.0,0.0
3977,hydro_reservoir,2030,38,327,327,,-0.0062149144920053976,0.0,0.0
3978,hydro_reservoir,2030,38,328,328,,-0.0062149144920053976,0.0,0.0
3979,hydro_reservoir,2030,38,329,329,,-0.0062149144920053976,0.0,0.0
3980,hydro_reservoir,2030,38,330,330,,-0.0062149144920053976,0.0,0.0
3981,hydro_reservoir,2030,38,331,331,,-0.0062149144920053976,0.0,0.0
3982,hydro_reservoir,2030,38,332,332,,-0.0062149144920053976,0.0,0.0
3983,hydro_reservoir,2030,38,333,333,,-0.0062149144920053976,0.0,0.0
3984,hydro_reservoir,2030,38,334,334,,-0.0062149144920053976,0.0,0.0
3985,hydro_reservoir,2030,38,335,335,,-0.0062149144920053976,0.0,0.0
3986,hydro_reservoir,2030,38,336,336,,-0.0062149144920053976,0.0,0.0
3987,hydro_reservoir,2030,38,337,337,,-0.0062149144920053976,0.0,0.0
3988,hydro_reservoir,2030,38,338,338,,-0.0062149144920053976,0.0,0.0
3989,hydro_reservoir,2030,38,339,339,,-0.0062149144920053976,0.0,0.0
3990,hydro_reservoir,2030,38,340,340,,-0.0062149144920053976,0.0,0.0
3991,hydro_reservoir,2030,38,341,341,,-0.0062149144920053976,0.0,0.0
3992,hydro_reservoir,2030,38,342,342,,-0.0062149144920053976,0.0,0.0
3993,hydro_reservoir,2030,38,343,343,,-0.0062149144920053976,0.0,0.0
3994,hydro_reservoir,2030,38,344,344,,-0.0062149144920053976,0.0,0.0
3995,hydro_reservoir,2030,38,345,345,,-0.0062149144920053976,0.0,0.0
3996,hydro_reservoir,2030,38,346,346,,-0.0062149144920053976,0.0,0.0
3997,hydro_reservoir,2030,38,347,347,,-0.0062149144920053976,0.0,0.0
3998,hydro_reservoir,2030,38,348,348,,-0.0062149144920053976,0.0,0.0
3999,hydro_reservoir,2030,38,349,349,,-0.0062149144920053976,0.0,0.0
4000,hydro_reservoir,2030,38,350,350,,-0.0062149144920053976,0.0,0.0
4001,hydro_reservoir,2030,38,351,351,,-0.0062149144920053976,0.0,0.0
4002,hydro_reservoir,2030,38,352,352,,-0.0062149144920053976,0.0,0.0
4003,hydro_reservoir,2030,38,353,353,,-0.0062149144920053976,0.0,0.0
4004,hydro_reservoir,2030,38,354,354,,-0.0062149144920053976,0.0,0.0
4005,hydro_reservoir,2030,38,355,355,,-0.0062149144920053976,0.0,0.0
4006,hydro_reservoir,2030,38,356,356,,-0.0062149144920053976,0.0,0.0
4007,hydro_reservoir,2030,38,357,357,,-0.0062149144920053976,0.0,0.0
4008,hydro_reservoir,2030,38,358,358,,-0.0062149144920053976,0.0,0.0
4009,hydro_reservoir,2030,38,359,359,,-0.0062149144920053976,0.0,0.0
4010,hydro_reservoir,2030,38,360,360,,-0.0062149144920053976,0.0,0.0
4011,hydro_reservoir,2030,38,361,361,,-0.0062149144920053976,0.0,0.0
4012,hydro_reservoir,2030,38,362,362,,-0.0062149144920053976,0.0,0.0
4013,hydro_reservoir,2030,38,363,363,,-0.0062149144920053976,0.0,0.0
4014,hydro_reservoir,2030,38,364,364,,-0.0062149144920053976,0.0,0.0
4015,hydro_reservoir,2030,38,365,365,,-0.0062149144920053976,0.0,0.0
4016,hydro_reservoir,2030,39,1,1,,-0.001900000000000001,0.0,0.0
4017,hydro_reservoir,2030,39,2,2,,-0.001900000000000001,0.0,0.0
4018,hydro_reservoir,2030,39,3,3,,-0.001900000000000001,0.0,0.0
4019,hydro_reservoir,2030,39,4,4,,-0.001900000000000001,0.0,0.0
4020,hydro_reservoir,2030,39,5,5,,-0.001900000000000001,0.0,0.0
