id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
5776,hydro_reservoir,2030,6,301,301,,0.0,0.0,0.0
5777,hydro_reservoir,2030,6,302,302,,0.0,0.0,0.0
5778,hydro_reservoir,2030,6,303,303,,0.0,0.0,0.0
5779,hydro_reservoir,2030,6,304,304,,0.0,0.0,0.0
5780,hydro_reservoir,2030,6,305,305,,0.0,0.0,0.0
5781,hydro_reservoir,2030,6,306,306,,0.0,0.0,0.0
5782,hydro_reservoir,2030,6,307,307,,0.0,0.0,0.0
5783,hydro_reservoir,2030,6,308,308,,0.0,0.0,0.0
5784,hydro_reservoir,2030,6,309,309,,0.0,0.0,0.0
5785,hydro_reservoir,2030,6,310,310,,0.0,0.0,0.0
5786,hydro_reservoir,2030,6,311,311,,0.0,0.0,0.0
5787,hydro_reservoir,2030,6,312,312,,0.0,0.0,0.0
5788,hydro_reservoir,2030,6,313,313,,0.0,0.0,0.0
5789,hydro_reservoir,2030,6,314,314,,0.0,0.0,0.0
5790,hydro_reservoir,2030,6,315,315,,0.0,0.0,0.0
5791,hydro_reservoir,2030,6,316,316,,0.0,0.0,0.0
5792,hydro_reservoir,2030,6,317,317,,0.0,0.0,0.0
5793,hydro_reservoir,2030,6,318,318,,0.0,0.0,0.0
5794,hydro_reservoir,2030,6,319,319,,0.0,0.0,0.0
5795,hydro_reservoir,2030,6,320,320,,0.0,0.0,0.0
5796,hydro_reservoir,2030,6,321,321,,0.0,0.0,0.0
5797,hydro_reservoir,2030,6,322,322,,0.0,0.0,0.0
5798,hydro_reservoir,2030,6,323,323,,0.0,0.0,0.0
5799,hydro_reservoir,2030,6,324,324,,0.0,0.0,0.0
5800,hydro_reservoir,2030,6,325,325,,0.0,0.0,0.0
5801,hydro_reservoir,2030,6,326,326,,0.0,0.0,0.0
5802,hydro_reservoir,2030,6,327,327,,0.0,0.0,0.0
5803,hydro_reservoir,2030,6,328,328,,0.0,0.0,0.0
5804,hydro_reservoir,2030,6,329,329,,0.0,0.0,0.0
5805,hydro_reservoir,2030,6,330,330,,0.0,0.0,0.0
5806,hydro_reservoir,2030,6,331,331,,0.0,0.0,0.0
5807,hydro_reservoir,2030,6,332,332,,0.0,0.0,0.0
5808,hydro_reservoir,2030,6,333,333,,0.0,0.0,0.0
5809,hydro_reservoir,2030,6,334,334,,0.0,0.0,0.0
5810,hydro_reservoir,2030,6,335,335,,0.0,0.0,0.0
5811,hydro_reservoir,2030,6,336,336,,0.0,0.0,0.0
5812,hydro_reservoir,2030,6,337,337,,0.0,0.0,0.0
5813,hydro_reservoir,2030,6,338,338,,0.0,0.0,0.0
5814,hydro_reservoir,2030,6,339,339,,0.0,0.0,0.0
5815,hydro_reservoir,2030,6,340,340,,0.0,0.0,0.0
5816,hydro_reservoir,2030,6,341,341,,0.0,0.0,0.0
5817,hydro_reservoir,2030,6,342,342,,0.0,0.0,0.0
5818,hydro_reservoir,2030,6,343,343,,0.0,0.0,0.0
5819,hydro_reservoir,2030,6,344,344,,0.0,0.0,0.0
5820,hydro_reservoir,2030,6,345,345,,0.0,0.0,0.0
5821,hydro_reservoir,2030,6,346,346,,0.0,0.0,0.0
5822,hydro_reservoir,2030,6,347,347,,0.0,0.0,0.0
5823,hydro_reservoir,2030,6,348,348,,0.0,0.0,0.0
5824,hydro_reservoir,2030,6,349,349,,0.0,0.0,0.0
5825,hydro_reservoir,2030,6,350,350,,0.0,0.0,0.0
5826,hydro_reservoir,2030,6,351,351,,0.0,0.0,0.0
5827,hydro_reservoir,2030,6,352,352,,0.0,0.0,0.0
5828,hydro_reservoir,2030,6,353,353,,0.0,0.0,0.0
5829,hydro_reservoir,2030,6,354,354,,0.0,0.0,0.0
5830,hydro_reservoir,2030,6,355,355,,0.0,0.0,0.0
5831,hydro_reservoir,2030,6,356,356,,0.0,0.0,0.0
5832,hydro_reservoir,2030,6,357,357,,0.0,0.0,0.0
5833,hydro_reservoir,2030,6,358,358,,0.0,0.0,0.0
5834,hydro_reservoir,2030,6,359,359,,0.0,0.0,0.0
5835,hydro_reservoir,2030,6,360,360,,0.0,0.0,0.0
5836,hydro_reservoir,2030,6,361,361,,0.0,0.0,0.0
5837,hydro_reservoir,2030,6,362,362,,0.0,0.0,0.0
5838,hydro_reservoir,2030,6,363,363,,0.0,0.0,0.0
5839,hydro_reservoir,2030,6,364,364,,0.0,0.0,0.0
5840,hydro_reservoir,2030,6,365,365,,0.0,0.0,0.0
5841,hydro_reservoir,2030,7,1,1,,9e-05,0.0,0.0
5842,hydro_reservoir,2030,7,2,2,,9e-05,0.0,0.0
5843,hydro_reservoir,2030,7,3,3,,9e-05,0.0,0.0
5844,hydro_reservoir,2030,7,4,4,,9e-05,0.0,0.0
5845,hydro_reservoir,2030,7,5,5,,9e-05,0.0,0.0
5846,hydro_reservoir,2030,7,6,6,,9e-05,0.0,0.0
5847,hydro_reservoir,2030,7,7,7,,9e-05,0.0,0.0
5848,hydro_reservoir,2030,7,8,8,,9e-05,0.0,0.0
5849,hydro_reservoir,2030,7,9,9,,9e-05,0.0,0.0
5850,hydro_reservoir,2030,7,10,10,,9e-05,0.0,0.0
5851,hydro_reservoir,2030,7,11,11,,9e-05,0.0,0.0
5852,hydro_reservoir,2030,7,12,12,,9e-05,0.0,0.0
5853,hydro_reservoir,2030,7,13,13,,9e-05,0.0,0.0
5854,hydro_reservoir,2030,7,14,14,,9e-05,0.0,0.0
5855,hydro_reservoir,2030,7,15,15,,9e-05,0.0,0.0
5856,hydro_reservoir,2030,7,16,16,,9e-05,0.0,0.0
5857,hydro_reservoir,2030,7,17,17,,9e-05,0.0,0.0
5858,hydro_reservoir,2030,7,18,18,,9e-05,0.0,0.0
5859,hydro_reservoir,2030,7,19,19,,9e-05,0.0,0.0
5860,hydro_reservoir,2030,7,20,20,,9e-05,0.0,0.0
5861,hydro_reservoir,2030,7,21,21,,9e-05,0.0,0.0
5862,hydro_reservoir,2030,7,22,22,,9e-05,0.0,0.0
5863,hydro_reservoir,2030,7,23,23,,9e-05,0.0,0.0
5864,hydro_reservoir,2030,7,24,24,,9e-05,0.0,0.0
5865,hydro_reservoir,2030,7,25,25,,9e-05,0.0,0.0
5866,hydro_reservoir,2030,7,26,26,,9e-05,0.0,0.0
5867,hydro_reservoir,2030,7,27,27,,9e-05,0.0,0.0
5868,hydro_reservoir,2030,7,28,28,,9e-05,0.0,0.0
5869,hydro_reservoir,2030,7,29,29,,9e-05,0.0,0.0
5870,hydro_reservoir,2030,7,30,30,,9e-05,0.0,0.0
5871,hydro_reservoir,2030,7,31,31,,9e-05,0.0,0.0
5872,hydro_reservoir,2030,7,32,32,,9e-05,0.0,0.0
5873,hydro_reservoir,2030,7,33,33,,9e-05,0.0,0.0
5874,hydro_reservoir,2030,7,34,34,,9e-05,0.0,0.0
5875,hydro_reservoir,2030,7,35,35,,9e-05,0.0,0.0
5876,hydro_reservoir,2030,7,36,36,,9e-05,0.0,0.0
5877,hydro_reservoir,2030,7,37,37,,9e-05,0.0,0.0
5878,hydro_reservoir,2030,7,38,38,,9e-05,0.0,0.0
5879,hydro_reservoir,2030,7,39,39,,9e-05,0.0,0.0
5880,hydro_reservoir,2030,7,40,40,,9e-05,0.0,0.0
5881,hydro_reservoir,2030,7,41,41,,9e-05,0.0,0.0
5882,hydro_reservoir,2030,7,42,42,,9e-05,0.0,0.0
5883,hydro_reservoir,2030,7,43,43,,9e-05,0.0,0.0
5884,hydro_reservoir,2030,7,44,44,,9e-05,0.0,0.0
5885,hydro_reservoir,2030,7,45,45,,9e-05,0.0,0.0
5886,hydro_reservoir,2030,7,46,46,,9e-05,0.0,0.0
5887,hydro_reservoir,2030,7,47,47,,9e-05,0.0,0.0
5888,hydro_reservoir,2030,7,48,48,,9e-05,0.0,0.0
5889,hydro_reservoir,2030,7,49,49,,9e-05,0.0,0.0
5890,hydro_reservoir,2030,7,50,50,,9e-05,0.0,0.0
5891,hydro_reservoir,2030,7,51,51,,9e-05,0.0,0.0
5892,hydro_reservoir,2030,7,52,52,,9e-05,0.0,0.0
5893,hydro_reservoir,2030,7,53,53,,9e-05,0.0,0.0
5894,hydro_reservoir,2030,7,54,54,,9e-05,0.0,0.0
5895,hydro_reservoir,2030,7,55,55,,9e-05,0.0,0.0
5896,hydro_reservoir,2030,7,56,56,,9e-05,0.0,0.0
5897,hydro_reservoir,2030,7,57,57,,9e-05,0.0,0.0
5898,hydro_reservoir,2030,7,58,58,,9e-05,0.0,0.0
5899,hydro_reservoir,2030,7,59,59,,9e-05,0.0,0.0
5900,hydro_reservoir,2030,7,60,60,,9e-05,0.0,0.0
5901,hydro_reservoir,2030,7,61,61,,9e-05,0.0,0.0
5902,hydro_reservoir,2030,7,62,62,,9e-05,0.0,0.0
5903,hydro_reservoir,2030,7,63,63,,9e-05,0.0,0.0
5904,hydro_reservoir,2030,7,64,64,,9e-05,0.0,0.0
5905,hydro_reservoir,2030,7,65,65,,9e-05,0.0,0.0
5906,hydro_reservoir,2030,7,66,66,,9e-05,0.0,0.0
5907,hydro_reservoir,2030,7,67,67,,9e-05,0.0,0.0
5908,hydro_reservoir,2030,7,68,68,,9e-05,0.0,0.0
5909,hydro_reservoir,2030,7,69,69,,9e-05,0.0,0.0
5910,hydro_reservoir,2030,7,70,70,,9e-05,0.0,0.0
5911,hydro_reservoir,2030,7,71,71,,9e-05,0.0,0.0
5912,hydro_reservoir,2030,7,72,72,,9e-05,0.0,0.0
5913,hydro_reservoir,2030,7,73,73,,9e-05,0.0,0.0
5914,hydro_reservoir,2030,7,74,74,,9e-05,0.0,0.0
5915,hydro_reservoir,2030,7,75,75,,9e-05,0.0,0.0
5916,hydro_reservoir,2030,7,76,76,,9e-05,0.0,0.0
5917,hydro_reservoir,2030,7,77,77,,9e-05,0.0,0.0
5918,hydro_reservoir,2030,7,78,78,,9e-05,0.0,0.0
5919,hydro_reservoir,2030,7,79,79,,9e-05,0.0,0.0
5920,hydro_reservoir,2030,7,80,80,,9e-05,0.0,0.0
5921,hydro_reservoir,2030,7,81,81,,9e-05,0.0,0.0
5922,hydro_reservoir,2030,7,82,82,,9e-05,0.0,0.0
5923,hydro_reservoir,2030,7,83,83,,9e-05,0.0,0.0
5924,hydro_reservoir,2030,7,84,84,,9e-05,0.0,0.0
5925,hydro_reservoir,2030,7,85,85,,9e-05,0.0,0.0
5926,hydro_reservoir,2030,7,86,86,,9e-05,0.0,0.0
5927,hydro_reservoir,2030,7,87,87,,9e-05,0.0,0.0
5928,hydro_reservoir,2030,7,88,88,,9e-05,0.0,0.0
5929,hydro_reservoir,2030,7,89,89,,9e-05,0.0,0.0
5930,hydro_reservoir,2030,7,90,90,,9e-05,0.0,0.0
5931,hydro_reservoir,2030,7,91,91,,9e-05,0.0,0.0
5932,hydro_reservoir,2030,7,92,92,,9e-05,0.0,0.0
5933,hydro_reservoir,2030,7,93,93,,9e-05,0.0,0.0
5934,hydro_reservoir,2030,7,94,94,,9e-05,0.0,0.0
5935,hydro_reservoir,2030,7,95,95,,9e-05,0.0,0.0
5936,hydro_reservoir,2030,7,96,96,,9e-05,0.0,0.0
5937,hydro_reservoir,2030,7,97,97,,9e-05,0.0,0.0
5938,hydro_reservoir,2030,7,98,98,,9e-05,0.0,0.0
5939,hydro_reservoir,2030,7,99,99,,9e-05,0.0,0.0
5940,hydro_reservoir,2030,7,100,100,,9e-05,0.0,0.0
5941,hydro_reservoir,2030,7,101,101,,9e-05,0.0,0.0
5942,hydro_reservoir,2030,7,102,102,,9e-05,0.0,0.0
5943,hydro_reservoir,2030,7,103,103,,9e-05,0.0,0.0
5944,hydro_reservoir,2030,7,104,104,,9e-05,0.0,0.0
5945,hydro_reservoir,2030,7,105,105,,9e-05,0.0,0.0
5946,hydro_reservoir,2030,7,106,106,,9e-05,0.0,0.0
5947,hydro_reservoir,2030,7,107,107,,9e-05,0.0,0.0
5948,hydro_reservoir,2030,7,108,108,,9e-05,0.0,0.0
5949,hydro_reservoir,2030,7,109,109,,9e-05,0.0,0.0
5950,hydro_reservoir,2030,7,110,110,,9e-05,0.0,0.0
5951,hydro_reservoir,2030,7,111,111,,9e-05,0.0,0.0
5952,hydro_reservoir,2030,7,112,112,,9e-05,0.0,0.0
5953,hydro_reservoir,2030,7,113,113,,9e-05,0.0,0.0
5954,hydro_reservoir,2030,7,114,114,,9e-05,0.0,0.0
5955,hydro_reservoir,2030,7,115,115,,9e-05,0.0,0.0
5956,hydro_reservoir,2030,7,116,116,,9e-05,0.0,0.0
5957,hydro_reservoir,2030,7,117,117,,9e-05,0.0,0.0
5958,hydro_reservoir,2030,7,118,118,,9e-05,0.0,0.0
5959,hydro_reservoir,2030,7,119,119,,9e-05,0.0,0.0
5960,hydro_reservoir,2030,7,120,120,,9e-05,0.0,0.0
5961,hydro_reservoir,2030,7,121,121,,9e-05,0.0,0.0
5962,hydro_reservoir,2030,7,122,122,,9e-05,0.0,0.0
5963,hydro_reservoir,2030,7,123,123,,9e-05,0.0,0.0
5964,hydro_reservoir,2030,7,124,124,,9e-05,0.0,0.0
5965,hydro_reservoir,2030,7,125,125,,9e-05,0.0,0.0
5966,hydro_reservoir,2030,7,126,126,,9e-05,0.0,0.0
5967,hydro_reservoir,2030,7,127,127,,9e-05,0.0,0.0
5968,hydro_reservoir,2030,7,128,128,,9e-05,0.0,0.0
5969,hydro_reservoir,2030,7,129,129,,9e-05,0.0,0.0
5970,hydro_reservoir,2030,7,130,130,,9e-05,0.0,0.0
5971,hydro_reservoir,2030,7,131,131,,9e-05,0.0,0.0
5972,hydro_reservoir,2030,7,132,132,,9e-05,0.0,0.0
5973,hydro_reservoir,2030,7,133,133,,9e-05,0.0,0.0
5974,hydro_reservoir,2030,7,134,134,,9e-05,0.0,0.0
5975,hydro_reservoir,2030,7,135,135,,9e-05,0.0,0.0
5976,hydro_reservoir,2030,7,136,136,,9e-05,0.0,0.0
5977,hydro_reservoir,2030,7,137,137,,9e-05,0.0,0.0
5978,hydro_reservoir,2030,7,138,138,,9e-05,0.0,0.0
5979,hydro_reservoir,2030,7,139,139,,9e-05,0.0,0.0
5980,hydro_reservoir,2030,7,140,140,,9e-05,0.0,0.0
5981,hydro_reservoir,2030,7,141,141,,9e-05,0.0,0.0
5982,hydro_reservoir,2030,7,142,142,,9e-05,0.0,0.0
5983,hydro_reservoir,2030,7,143,143,,9e-05,0.0,0.0
5984,hydro_reservoir,2030,7,144,144,,9e-05,0.0,0.0
5985,hydro_reservoir,2030,7,145,145,,9e-05,0.0,0.0
5986,hydro_reservoir,2030,7,146,146,,9e-05,0.0,0.0
5987,hydro_reservoir,2030,7,147,147,,9e-05,0.0,0.0
5988,hydro_reservoir,2030,7,148,148,,9e-05,0.0,0.0
5989,hydro_reservoir,2030,7,149,149,,9e-05,0.0,0.0
5990,hydro_reservoir,2030,7,150,150,,9e-05,0.0,0.0
5991,hydro_reservoir,2030,7,151,151,,9e-05,0.0,0.0
5992,hydro_reservoir,2030,7,152,152,,9e-05,0.0,0.0
5993,hydro_reservoir,2030,7,153,153,,9e-05,0.0,0.0
5994,hydro_reservoir,2030,7,154,154,,9e-05,0.0,0.0
5995,hydro_reservoir,2030,7,155,155,,9e-05,0.0,0.0
5996,hydro_reservoir,2030,7,156,156,,9e-05,0.0,0.0
5997,hydro_reservoir,2030,7,157,157,,9e-05,0.0,0.0
5998,hydro_reservoir,2030,7,158,158,,9e-05,0.0,0.0
5999,hydro_reservoir,2030,7,159,159,,9e-05,0.0,0.0
6000,hydro_reservoir,2030,7,160,160,,9e-05,0.0,0.0
6001,hydro_reservoir,2030,7,161,161,,9e-05,0.0,0.0
6002,hydro_reservoir,2030,7,162,162,,9e-05,0.0,0.0
6003,hydro_reservoir,2030,7,163,163,,9e-05,0.0,0.0
6004,hydro_reservoir,2030,7,164,164,,9e-05,0.0,0.0
6005,hydro_reservoir,2030,7,165,165,,9e-05,0.0,0.0
6006,hydro_reservoir,2030,7,166,166,,9e-05,0.0,0.0
6007,hydro_reservoir,2030,7,167,167,,9e-05,0.0,0.0
6008,hydro_reservoir,2030,7,168,168,,9e-05,0.0,0.0
6009,hydro_reservoir,2030,7,169,169,,9e-05,0.0,0.0
6010,hydro_reservoir,2030,7,170,170,,9e-05,0.0,0.0
6011,hydro_reservoir,2030,7,171,171,,9e-05,0.0,0.0
6012,hydro_reservoir,2030,7,172,172,,9e-05,0.0,0.0
6013,hydro_reservoir,2030,7,173,173,,9e-05,0.0,0.0
6014,hydro_reservoir,2030,7,174,174,,9e-05,0.0,0.0
6015,hydro_reservoir,2030,7,175,175,,9e-05,0.0,0.0
6016,hydro_reservoir,2030,7,176,176,,9e-05,0.0,0.0
6017,hydro_reservoir,2030,7,177,177,,9e-05,0.0,0.0
6018,hydro_reservoir,2030,7,178,178,,9e-05,0.0,0.0
6019,hydro_reservoir,2030,7,179,179,,9e-05,0.0,0.0
6020,hydro_reservoir,2030,7,180,180,,9e-05,0.0,0.0
6021,hydro_reservoir,2030,7,181,181,,9e-05,0.0,0.0
6022,hydro_reservoir,2030,7,182,182,,9e-05,0.0,0.0
6023,hydro_reservoir,2030,7,183,183,,9e-05,0.0,0.0
6024,hydro_reservoir,2030,7,184,184,,9e-05,0.0,0.0
6025,hydro_reservoir,2030,7,185,185,,9e-05,0.0,0.0
6026,hydro_reservoir,2030,7,186,186,,9e-05,0.0,0.0
6027,hydro_reservoir,2030,7,187,187,,9e-05,0.0,0.0
6028,hydro_reservoir,2030,7,188,188,,9e-05,0.0,0.0
6029,hydro_reservoir,2030,7,189,189,,9e-05,0.0,0.0
6030,hydro_reservoir,2030,7,190,190,,9e-05,0.0,0.0
6031,hydro_reservoir,2030,7,191,191,,9e-05,0.0,0.0
6032,hydro_reservoir,2030,7,192,192,,9e-05,0.0,0.0
6033,hydro_reservoir,2030,7,193,193,,9e-05,0.0,0.0
6034,hydro_reservoir,2030,7,194,194,,9e-05,0.0,0.0
6035,hydro_reservoir,2030,7,195,195,,9e-05,0.0,0.0
6036,hydro_reservoir,2030,7,196,196,,9e-05,0.0,0.0
6037,hydro_reservoir,2030,7,197,197,,9e-05,0.0,0.0
6038,hydro_reservoir,2030,7,198,198,,9e-05,0.0,0.0
6039,hydro_reservoir,2030,7,199,199,,9e-05,0.0,0.0
6040,hydro_reservoir,2030,7,200,200,,9e-05,0.0,0.0
6041,hydro_reservoir,2030,7,201,201,,9e-05,0.0,0.0
6042,hydro_reservoir,2030,7,202,202,,9e-05,0.0,0.0
6043,hydro_reservoir,2030,7,203,203,,9e-05,0.0,0.0
6044,hydro_reservoir,2030,7,204,204,,9e-05,0.0,0.0
6045,hydro_reservoir,2030,7,205,205,,9e-05,0.0,0.0
6046,hydro_reservoir,2030,7,206,206,,9e-05,0.0,0.0
6047,hydro_reservoir,2030,7,207,207,,9e-05,0.0,0.0
6048,hydro_reservoir,2030,7,208,208,,9e-05,0.0,0.0
6049,hydro_reservoir,2030,7,209,209,,9e-05,0.0,0.0
6050,hydro_reservoir,2030,7,210,210,,9e-05,0.0,0.0
6051,hydro_reservoir,2030,7,211,211,,9e-05,0.0,0.0
6052,hydro_reservoir,2030,7,212,212,,9e-05,0.0,0.0
6053,hydro_reservoir,2030,7,213,213,,9e-05,0.0,0.0
6054,hydro_reservoir,2030,7,214,214,,9e-05,0.0,0.0
6055,hydro_reservoir,2030,7,215,215,,9e-05,0.0,0.0
6056,hydro_reservoir,2030,7,216,216,,9e-05,0.0,0.0
6057,hydro_reservoir,2030,7,217,217,,9e-05,0.0,0.0
6058,hydro_reservoir,2030,7,218,218,,9e-05,0.0,0.0
6059,hydro_reservoir,2030,7,219,219,,9e-05,0.0,0.0
6060,hydro_reservoir,2030,7,220,220,,9e-05,0.0,0.0
6061,hydro_reservoir,2030,7,221,221,,9e-05,0.0,0.0
6062,hydro_reservoir,2030,7,222,222,,9e-05,0.0,0.0
6063,hydro_reservoir,2030,7,223,223,,9e-05,0.0,0.0
6064,hydro_reservoir,2030,7,224,224,,9e-05,0.0,0.0
6065,hydro_reservoir,2030,7,225,225,,9e-05,0.0,0.0
6066,hydro_reservoir,2030,7,226,226,,9e-05,0.0,0.0
6067,hydro_reservoir,2030,7,227,227,,9e-05,0.0,0.0
6068,hydro_reservoir,2030,7,228,228,,9e-05,0.0,0.0
6069,hydro_reservoir,2030,7,229,229,,9e-05,0.0,0.0
6070,hydro_reservoir,2030,7,230,230,,9e-05,0.0,0.0
6071,hydro_reservoir,2030,7,231,231,,9e-05,0.0,0.0
6072,hydro_reservoir,2030,7,232,232,,9e-05,0.0,0.0
6073,hydro_reservoir,2030,7,233,233,,9e-05,0.0,0.0
6074,hydro_reservoir,2030,7,234,234,,9e-05,0.0,0.0
6075,hydro_reservoir,2030,7,235,235,,9e-05,0.0,0.0
6076,hydro_reservoir,2030,7,236,236,,9e-05,0.0,0.0
6077,hydro_reservoir,2030,7,237,237,,9e-05,0.0,0.0
6078,hydro_reservoir,2030,7,238,238,,9e-05,0.0,0.0
6079,hydro_reservoir,2030,7,239,239,,9e-05,0.0,0.0
6080,hydro_reservoir,2030,7,240,240,,9e-05,0.0,0.0
6081,hydro_reservoir,2030,7,241,241,,9e-05,0.0,0.0
6082,hydro_reservoir,2030,7,242,242,,9e-05,0.0,0.0
6083,hydro_reservoir,2030,7,243,243,,9e-05,0.0,0.0
6084,hydro_reservoir,2030,7,244,244,,9e-05,0.0,0.0
6085,hydro_reservoir,2030,7,245,245,,9e-05,0.0,0.0
6086,hydro_reservoir,2030,7,246,246,,9e-05,0.0,0.0
6087,hydro_reservoir,2030,7,247,247,,9e-05,0.0,0.0
6088,hydro_reservoir,2030,7,248,248,,9e-05,0.0,0.0
6089,hydro_reservoir,2030,7,249,249,,9e-05,0.0,0.0
6090,hydro_reservoir,2030,7,250,250,,9e-05,0.0,0.0
6091,hydro_reservoir,2030,7,251,251,,9e-05,0.0,0.0
6092,hydro_reservoir,2030,7,252,252,,9e-05,0.0,0.0
6093,hydro_reservoir,2030,7,253,253,,9e-05,0.0,0.0
6094,hydro_reservoir,2030,7,254,254,,9e-05,0.0,0.0
6095,hydro_reservoir,2030,7,255,255,,9e-05,0.0,0.0
6096,hydro_reservoir,2030,7,256,256,,9e-05,0.0,0.0
6097,hydro_reservoir,2030,7,257,257,,9e-05,0.0,0.0
6098,hydro_reservoir,2030,7,258,258,,9e-05,0.0,0.0
6099,hydro_reservoir,2030,7,259,259,,9e-05,0.0,0.0
6100,hydro_reservoir,2030,7,260,260,,9e-05,0.0,0.0
6101,hydro_reservoir,2030,7,261,261,,9e-05,0.0,0.0
6102,hydro_reservoir,2030,7,262,262,,9e-05,0.0,0.0
6103,hydro_reservoir,2030,7,263,263,,9e-05,0.0,0.0
6104,hydro_reservoir,2030,7,264,264,,9e-05,0.0,0.0
6105,hydro_reservoir,2030,7,265,265,,9e-05,0.0,0.0
6106,hydro_reservoir,2030,7,266,266,,9e-05,0.0,0.0
6107,hydro_reservoir,2030,7,267,267,,9e-05,0.0,0.0
6108,hydro_reservoir,2030,7,268,268,,9e-05,0.0,0.0
6109,hydro_reservoir,2030,7,269,269,,9e-05,0.0,0.0
6110,hydro_reservoir,2030,7,270,270,,9e-05,0.0,0.0
6111,hydro_reservoir,2030,7,271,271,,9e-05,0.0,0.0
6112,hydro_reservoir,2030,7,272,272,,9e-05,0.0,0.0
6113,hydro_reservoir,2030,7,273,273,,9e-05,0.0,0.0
6114,hydro_reservoir,2030,7,274,274,,9e-05,0.0,0.0
6115,hydro_reservoir,2030,7,275,275,,9e-05,0.0,0.0
6116,hydro_reservoir,2030,7,276,276,,9e-05,0.0,0.0
6117,hydro_reservoir,2030,7,277,277,,9e-05,0.0,0.0
6118,hydro_reservoir,2030,7,278,278,,9e-05,0.0,0.0
6119,hydro_reservoir,2030,7,279,279,,9e-05,0.0,0.0
6120,hydro_reservoir,2030,7,280,280,,9e-05,0.0,0.0
6121,hydro_reservoir,2030,7,281,281,,9e-05,0.0,0.0
6122,hydro_reservoir,2030,7,282,282,,9e-05,0.0,0.0
6123,hydro_reservoir,2030,7,283,283,,9e-05,0.0,0.0
6124,hydro_reservoir,2030,7,284,284,,9e-05,0.0,0.0
6125,hydro_reservoir,2030,7,285,285,,9e-05,0.0,0.0
6126,hydro_reservoir,2030,7,286,286,,9e-05,0.0,0.0
6127,hydro_reservoir,2030,7,287,287,,9e-05,0.0,0.0
6128,hydro_reservoir,2030,7,288,288,,9e-05,0.0,0.0
6129,hydro_reservoir,2030,7,289,289,,9e-05,0.0,0.0
6130,hydro_reservoir,2030,7,290,290,,9e-05,0.0,0.0
6131,hydro_reservoir,2030,7,291,291,,9e-05,0.0,0.0
6132,hydro_reservoir,2030,7,292,292,,9e-05,0.0,0.0
6133,hydro_reservoir,2030,7,293,293,,9e-05,0.0,0.0
6134,hydro_reservoir,2030,7,294,294,,9e-05,0.0,0.0
6135,hydro_reservoir,2030,7,295,295,,9e-05,0.0,0.0
6136,hydro_reservoir,2030,7,296,296,,9e-05,0.0,0.0
6137,hydro_reservoir,2030,7,297,297,,9e-05,0.0,0.0
6138,hydro_reservoir,2030,7,298,298,,9e-05,0.0,0.0
6139,hydro_reservoir,2030,7,299,299,,9e-05,0.0,0.0
6140,hydro_reservoir,2030,7,300,300,,9e-05,0.0,0.0
6141,hydro_reservoir,2030,7,301,301,,9e-05,0.0,0.0
6142,hydro_reservoir,2030,7,302,302,,9e-05,0.0,0.0
6143,hydro_reservoir,2030,7,303,303,,9e-05,0.0,0.0
6144,hydro_reservoir,2030,7,304,304,,9e-05,0.0,0.0
6145,hydro_reservoir,2030,7,305,305,,9e-05,0.0,0.0
6146,hydro_reservoir,2030,7,306,306,,9e-05,0.0,0.0
6147,hydro_reservoir,2030,7,307,307,,9e-05,0.0,0.0
6148,hydro_reservoir,2030,7,308,308,,9e-05,0.0,0.0
6149,hydro_reservoir,2030,7,309,309,,9e-05,0.0,0.0
6150,hydro_reservoir,2030,7,310,310,,9e-05,0.0,0.0
6151,hydro_reservoir,2030,7,311,311,,9e-05,0.0,0.0
6152,hydro_reservoir,2030,7,312,312,,9e-05,0.0,0.0
6153,hydro_reservoir,2030,7,313,313,,9e-05,0.0,0.0
6154,hydro_reservoir,2030,7,314,314,,9e-05,0.0,0.0
6155,hydro_reservoir,2030,7,315,315,,9e-05,0.0,0.0
6156,hydro_reservoir,2030,7,316,316,,9e-05,0.0,0.0
6157,hydro_reservoir,2030,7,317,317,,9e-05,0.0,0.0
6158,hydro_reservoir,2030,7,318,318,,9e-05,0.0,0.0
6159,hydro_reservoir,2030,7,319,319,,9e-05,0.0,0.0
6160,hydro_reservoir,2030,7,320,320,,9e-05,0.0,0.0
6161,hydro_reservoir,2030,7,321,321,,9e-05,0.0,0.0
6162,hydro_reservoir,2030,7,322,322,,9e-05,0.0,0.0
6163,hydro_reservoir,2030,7,323,323,,9e-05,0.0,0.0
6164,hydro_reservoir,2030,7,324,324,,9e-05,0.0,0.0
6165,hydro_reservoir,2030,7,325,325,,9e-05,0.0,0.0
6166,hydro_reservoir,2030,7,326,326,,9e-05,0.0,0.0
6167,hydro_reservoir,2030,7,327,327,,9e-05,0.0,0.0
6168,hydro_reservoir,2030,7,328,328,,9e-05,0.0,0.0
6169,hydro_reservoir,2030,7,329,329,,9e-05,0.0,0.0
6170,hydro_reservoir,2030,7,330,330,,9e-05,0.0,0.0
6171,hydro_reservoir,2030,7,331,331,,9e-05,0.0,0.0
6172,hydro_reservoir,2030,7,332,332,,9e-05,0.0,0.0
6173,hydro_reservoir,2030,7,333,333,,9e-05,0.0,0.0
6174,hydro_reservoir,2030,7,334,334,,9e-05,0.0,0.0
