id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
3052,hydro_reservoir,2030,4,132,132,,0.00029,0.0,0.0
3053,hydro_reservoir,2030,4,133,133,,0.00029,0.0,0.0
3054,hydro_reservoir,2030,4,134,134,,0.00029,0.0,0.0
3055,hydro_reservoir,2030,4,135,135,,0.00029,0.0,0.0
3056,hydro_reservoir,2030,4,136,136,,0.00029,0.0,0.0
3057,hydro_reservoir,2030,4,137,137,,0.00029,0.0,0.0
3058,hydro_reservoir,2030,4,138,138,,0.00029,0.0,0.0
3059,hydro_reservoir,2030,4,139,139,,0.00029,0.0,0.0
3060,hydro_reservoir,2030,4,140,140,,0.00029,0.0,0.0
3061,hydro_reservoir,2030,4,141,141,,0.00029,0.0,0.0
3062,hydro_reservoir,2030,4,142,142,,0.00029,0.0,0.0
3063,hydro_reservoir,2030,4,143,143,,0.00029,0.0,0.0
3064,hydro_reservoir,2030,4,144,144,,0.00029,0.0,0.0
3065,hydro_reservoir,2030,4,145,145,,0.00029,0.0,0.0
3066,hydro_reservoir,2030,4,146,146,,0.00029,0.0,0.0
3067,hydro_reservoir,2030,4,147,147,,0.00029,0.0,0.0
3068,hydro_reservoir,2030,4,148,148,,0.00029,0.0,0.0
3069,hydro_reservoir,2030,4,149,149,,0.00029,0.0,0.0
3070,hydro_reservoir,2030,4,150,150,,0.00029,0.0,0.0
3071,hydro_reservoir,2030,4,151,151,,0.00029,0.0,0.0
3072,hydro_reservoir,2030,4,152,152,,0.00029,0.0,0.0
3073,hydro_reservoir,2030,4,153,153,,0.00029,0.0,0.0
3074,hydro_reservoir,2030,4,154,154,,0.00029,0.0,0.0
3075,hydro_reservoir,2030,4,155,155,,0.00029,0.0,0.0
3076,hydro_reservoir,2030,4,156,156,,0.00029,0.0,0.0
3077,hydro_reservoir,2030,4,157,157,,0.00029,0.0,0.0
3078,hydro_reservoir,2030,4,158,158,,0.00029,0.0,0.0
3079,hydro_reservoir,2030,4,159,159,,0.00029,0.0,0.0
3080,hydro_reservoir,2030,4,160,160,,0.00029,0.0,0.0
3081,hydro_reservoir,2030,4,161,161,,0.00029,0.0,0.0
3082,hydro_reservoir,2030,4,162,162,,0.00029,0.0,0.0
3083,hydro_reservoir,2030,4,163,163,,0.00029,0.0,0.0
3084,hydro_reservoir,2030,4,164,164,,0.00029,0.0,0.0
3085,hydro_reservoir,2030,4,165,165,,0.00029,0.0,0.0
3086,hydro_reservoir,2030,4,166,166,,0.00029,0.0,0.0
3087,hydro_reservoir,2030,4,167,167,,0.00029,0.0,0.0
3088,hydro_reservoir,2030,4,168,168,,0.00029,0.0,0.0
3089,hydro_reservoir,2030,4,169,169,,0.00029,0.0,0.0
3090,hydro_reservoir,2030,4,170,170,,0.00029,0.0,0.0
3091,hydro_reservoir,2030,4,171,171,,0.00029,0.0,0.0
3092,hydro_reservoir,2030,4,172,172,,0.00029,0.0,0.0
3093,hydro_reservoir,2030,4,173,173,,0.00029,0.0,0.0
3094,hydro_reservoir,2030,4,174,174,,0.00029,0.0,0.0
3095,hydro_reservoir,2030,4,175,175,,0.00029,0.0,0.0
3096,hydro_reservoir,2030,4,176,176,,0.00029,0.0,0.0
3097,hydro_reservoir,2030,4,177,177,,0.00029,0.0,0.0
3098,hydro_reservoir,2030,4,178,178,,0.00029,0.0,0.0
3099,hydro_reservoir,2030,4,179,179,,0.00029,0.0,0.0
3100,hydro_reservoir,2030,4,180,180,,0.00029,0.0,0.0
3101,hydro_reservoir,2030,4,181,181,,0.00029,0.0,0.0
3102,hydro_reservoir,2030,4,182,182,,0.00029,0.0,0.0
3103,hydro_reservoir,2030,4,183,183,,0.00029,0.0,0.0
3104,hydro_reservoir,2030,4,184,184,,0.00029,0.0,0.0
3105,hydro_reservoir,2030,4,185,185,,0.00029,0.0,0.0
3106,hydro_reservoir,2030,4,186,186,,0.00029,0.0,0.0
3107,hydro_reservoir,2030,4,187,187,,0.00029,0.0,0.0
3108,hydro_reservoir,2030,4,188,188,,0.00029,0.0,0.0
3109,hydro_reservoir,2030,4,189,189,,0.00029,0.0,0.0
3110,hydro_reservoir,2030,4,190,190,,0.00029,0.0,0.0
3111,hydro_reservoir,2030,4,191,191,,0.00029,0.0,0.0
3112,hydro_reservoir,2030,4,192,192,,0.00029,0.0,0.0
3113,hydro_reservoir,2030,4,193,193,,0.00029,0.0,0.0
3114,hydro_reservoir,2030,4,194,194,,0.00029,0.0,0.0
3115,hydro_reservoir,2030,4,195,195,,0.00029,0.0,0.0
3116,hydro_reservoir,2030,4,196,196,,0.00029,0.0,0.0
3117,hydro_reservoir,2030,4,197,197,,0.00029,0.0,0.0
3118,hydro_reservoir,2030,4,198,198,,0.00029,0.0,0.0
3119,hydro_reservoir,2030,4,199,199,,0.00029,0.0,0.0
3120,hydro_reservoir,2030,4,200,200,,0.00029,0.0,0.0
3121,hydro_reservoir,2030,4,201,201,,0.00029,0.0,0.0
3122,hydro_reservoir,2030,4,202,202,,0.00029,0.0,0.0
3123,hydro_reservoir,2030,4,203,203,,0.00029,0.0,0.0
3124,hydro_reservoir,2030,4,204,204,,0.00029,0.0,0.0
3125,hydro_reservoir,2030,4,205,205,,0.00029,0.0,0.0
3126,hydro_reservoir,2030,4,206,206,,0.00029,0.0,0.0
3127,hydro_reservoir,2030,4,207,207,,0.00029,0.0,0.0
3128,hydro_reservoir,2030,4,208,208,,0.00029,0.0,0.0
3129,hydro_reservoir,2030,4,209,209,,0.00029,0.0,0.0
3130,hydro_reservoir,2030,4,210,210,,0.00029,0.0,0.0
3131,hydro_reservoir,2030,4,211,211,,0.00029,0.0,0.0
3132,hydro_reservoir,2030,4,212,212,,0.00029,0.0,0.0
3133,hydro_reservoir,2030,4,213,213,,0.00029,0.0,0.0
3134,hydro_reservoir,2030,4,214,214,,0.00029,0.0,0.0
3135,hydro_reservoir,2030,4,215,215,,0.00029,0.0,0.0
3136,hydro_reservoir,2030,4,216,216,,0.00029,0.0,0.0
3137,hydro_reservoir,2030,4,217,217,,0.00029,0.0,0.0
3138,hydro_reservoir,2030,4,218,218,,0.00029,0.0,0.0
3139,hydro_reservoir,2030,4,219,219,,0.00029,0.0,0.0
3140,hydro_reservoir,2030,4,220,220,,0.00029,0.0,0.0
3141,hydro_reservoir,2030,4,221,221,,0.00029,0.0,0.0
3142,hydro_reservoir,2030,4,222,222,,0.00029,0.0,0.0
3143,hydro_reservoir,2030,4,223,223,,0.00029,0.0,0.0
3144,hydro_reservoir,2030,4,224,224,,0.00029,0.0,0.0
3145,hydro_reservoir,2030,4,225,225,,0.00029,0.0,0.0
3146,hydro_reservoir,2030,4,226,226,,0.00029,0.0,0.0
3147,hydro_reservoir,2030,4,227,227,,0.00029,0.0,0.0
3148,hydro_reservoir,2030,4,228,228,,0.00029,0.0,0.0
3149,hydro_reservoir,2030,4,229,229,,0.00029,0.0,0.0
3150,hydro_reservoir,2030,4,230,230,,0.00029,0.0,0.0
3151,hydro_reservoir,2030,4,231,231,,0.00029,0.0,0.0
3152,hydro_reservoir,2030,4,232,232,,0.00029,0.0,0.0
3153,hydro_reservoir,2030,4,233,233,,0.00029,0.0,0.0
3154,hydro_reservoir,2030,4,234,234,,0.00029,0.0,0.0
3155,hydro_reservoir,2030,4,235,235,,0.00029,0.0,0.0
3156,hydro_reservoir,2030,4,236,236,,0.00029,0.0,0.0
3157,hydro_reservoir,2030,4,237,237,,0.00029,0.0,0.0
3158,hydro_reservoir,2030,4,238,238,,0.00029,0.0,0.0
3159,hydro_reservoir,2030,4,239,239,,0.00029,0.0,0.0
3160,hydro_reservoir,2030,4,240,240,,0.00029,0.0,0.0
3161,hydro_reservoir,2030,4,241,241,,0.00029,0.0,0.0
3162,hydro_reservoir,2030,4,242,242,,0.00029,0.0,0.0
3163,hydro_reservoir,2030,4,243,243,,0.00029,0.0,0.0
3164,hydro_reservoir,2030,4,244,244,,0.00029,0.0,0.0
3165,hydro_reservoir,2030,4,245,245,,0.00029,0.0,0.0
3166,hydro_reservoir,2030,4,246,246,,0.00029,0.0,0.0
3167,hydro_reservoir,2030,4,247,247,,0.00029,0.0,0.0
3168,hydro_reservoir,2030,4,248,248,,0.00029,0.0,0.0
3169,hydro_reservoir,2030,4,249,249,,0.00029,0.0,0.0
3170,hydro_reservoir,2030,4,250,250,,0.00029,0.0,0.0
3171,hydro_reservoir,2030,4,251,251,,0.00029,0.0,0.0
3172,hydro_reservoir,2030,4,252,252,,0.00029,0.0,0.0
3173,hydro_reservoir,2030,4,253,253,,0.00029,0.0,0.0
3174,hydro_reservoir,2030,4,254,254,,0.00029,0.0,0.0
3175,hydro_reservoir,2030,4,255,255,,0.00029,0.0,0.0
3176,hydro_reservoir,2030,4,256,256,,0.00029,0.0,0.0
3177,hydro_reservoir,2030,4,257,257,,0.00029,0.0,0.0
3178,hydro_reservoir,2030,4,258,258,,0.00029,0.0,0.0
3179,hydro_reservoir,2030,4,259,259,,0.00029,0.0,0.0
3180,hydro_reservoir,2030,4,260,260,,0.00029,0.0,0.0
3181,hydro_reservoir,2030,4,261,261,,0.00029,0.0,0.0
3182,hydro_reservoir,2030,4,262,262,,0.00029,0.0,0.0
3183,hydro_reservoir,2030,4,263,263,,0.00029,0.0,0.0
3184,hydro_reservoir,2030,4,264,264,,0.00029,0.0,0.0
3185,hydro_reservoir,2030,4,265,265,,0.00029,0.0,0.0
3186,hydro_reservoir,2030,4,266,266,,0.00029,0.0,0.0
3187,hydro_reservoir,2030,4,267,267,,0.00029,0.0,0.0
3188,hydro_reservoir,2030,4,268,268,,0.00029,0.0,0.0
3189,hydro_reservoir,2030,4,269,269,,0.00029,0.0,0.0
3190,hydro_reservoir,2030,4,270,270,,0.00029,0.0,0.0
3191,hydro_reservoir,2030,4,271,271,,0.00029,0.0,0.0
3192,hydro_reservoir,2030,4,272,272,,0.00029,0.0,0.0
3193,hydro_reservoir,2030,4,273,273,,0.00029,0.0,0.0
3194,hydro_reservoir,2030,4,274,274,,0.00029,0.0,0.0
3195,hydro_reservoir,2030,4,275,275,,0.00029,0.0,0.0
3196,hydro_reservoir,2030,4,276,276,,0.00029,0.0,0.0
3197,hydro_reservoir,2030,4,277,277,,0.00029,0.0,0.0
3198,hydro_reservoir,2030,4,278,278,,0.00029,0.0,0.0
3199,hydro_reservoir,2030,4,279,279,,0.00029,0.0,0.0
3200,hydro_reservoir,2030,4,280,280,,0.00029,0.0,0.0
3201,hydro_reservoir,2030,4,281,281,,0.00029,0.0,0.0
3202,hydro_reservoir,2030,4,282,282,,0.00029,0.0,0.0
3203,hydro_reservoir,2030,4,283,283,,0.00029,0.0,0.0
3204,hydro_reservoir,2030,4,284,284,,0.00029,0.0,0.0
3205,hydro_reservoir,2030,4,285,285,,0.00029,0.0,0.0
3206,hydro_reservoir,2030,4,286,286,,0.00029,0.0,0.0
3207,hydro_reservoir,2030,4,287,287,,0.00029,0.0,0.0
3208,hydro_reservoir,2030,4,288,288,,0.00029,0.0,0.0
3209,hydro_reservoir,2030,4,289,289,,0.00029,0.0,0.0
3210,hydro_reservoir,2030,4,290,290,,0.00029,0.0,0.0
3211,hydro_reservoir,2030,4,291,291,,0.00029,0.0,0.0
3212,hydro_reservoir,2030,4,292,292,,0.00029,0.0,0.0
3213,hydro_reservoir,2030,4,293,293,,0.00029,0.0,0.0
3214,hydro_reservoir,2030,4,294,294,,0.00029,0.0,0.0
3215,hydro_reservoir,2030,4,295,295,,0.00029,0.0,0.0
3216,hydro_reservoir,2030,4,296,296,,0.00029,0.0,0.0
3217,hydro_reservoir,2030,4,297,297,,0.00029,0.0,0.0
3218,hydro_reservoir,2030,4,298,298,,0.00029,0.0,0.0
3219,hydro_reservoir,2030,4,299,299,,0.00029,0.0,0.0
3220,hydro_reservoir,2030,4,300,300,,0.00029,0.0,0.0
3221,hydro_reservoir,2030,4,301,301,,0.00029,0.0,0.0
3222,hydro_reservoir,2030,4,302,302,,0.00029,0.0,0.0
3223,hydro_reservoir,2030,4,303,303,,0.00029,0.0,0.0
3224,hydro_reservoir,2030,4,304,304,,0.00029,0.0,0.0
3225,hydro_reservoir,2030,4,305,305,,0.00029,0.0,0.0
3226,hydro_reservoir,2030,4,306,306,,0.00029,0.0,0.0
3227,hydro_reservoir,2030,4,307,307,,0.00029,0.0,0.0
3228,hydro_reservoir,2030,4,308,308,,0.00029,0.0,0.0
3229,hydro_reservoir,2030,4,309,309,,0.00029,0.0,0.0
3230,hydro_reservoir,2030,4,310,310,,0.00029,0.0,0.0
3231,hydro_reservoir,2030,4,311,311,,0.00029,0.0,0.0
3232,hydro_reservoir,2030,4,312,312,,0.00029,0.0,0.0
3233,hydro_reservoir,2030,4,313,313,,0.00029,0.0,0.0
3234,hydro_reservoir,2030,4,314,314,,0.00029,0.0,0.0
3235,hydro_reservoir,2030,4,315,315,,0.00029,0.0,0.0
3236,hydro_reservoir,2030,4,316,316,,0.00029,0.0,0.0
3237,hydro_reservoir,2030,4,317,317,,0.00029,0.0,0.0
3238,hydro_reservoir,2030,4,318,318,,0.00029,0.0,0.0
3239,hydro_reservoir,2030,4,319,319,,0.00029,0.0,0.0
3240,hydro_reservoir,2030,4,320,320,,0.00029,0.0,0.0
3241,hydro_reservoir,2030,4,321,321,,0.00029,0.0,0.0
3242,hydro_reservoir,2030,4,322,322,,0.00029,0.0,0.0
3243,hydro_reservoir,2030,4,323,323,,0.00029,0.0,0.0
3244,hydro_reservoir,2030,4,324,324,,0.00029,0.0,0.0
3245,hydro_reservoir,2030,4,325,325,,0.00029,0.0,0.0
3246,hydro_reservoir,2030,4,326,326,,0.00029,0.0,0.0
3247,hydro_reservoir,2030,4,327,327,,0.00029,0.0,0.0
3248,hydro_reservoir,2030,4,328,328,,0.00029,0.0,0.0
3249,hydro_reservoir,2030,4,329,329,,0.00029,0.0,0.0
3250,hydro_reservoir,2030,4,330,330,,0.00029,0.0,0.0
3251,hydro_reservoir,2030,4,331,331,,0.00029,0.0,0.0
3252,hydro_reservoir,2030,4,332,332,,0.00029,0.0,0.0
3253,hydro_reservoir,2030,4,333,333,,0.00029,0.0,0.0
3254,hydro_reservoir,2030,4,334,334,,0.00029,0.0,0.0
3255,hydro_reservoir,2030,4,335,335,,0.00029,0.0,0.0
3256,hydro_reservoir,2030,4,336,336,,0.00029,0.0,0.0
3257,hydro_reservoir,2030,4,337,337,,0.00029,0.0,0.0
3258,hydro_reservoir,2030,4,338,338,,0.00029,0.0,0.0
3259,hydro_reservoir,2030,4,339,339,,0.00029,0.0,0.0
3260,hydro_reservoir,2030,4,340,340,,0.00029,0.0,0.0
3261,hydro_reservoir,2030,4,341,341,,0.00029,0.0,0.0
3262,hydro_reservoir,2030,4,342,342,,0.00029,0.0,0.0
3263,hydro_reservoir,2030,4,343,343,,0.00029,0.0,0.0
3264,hydro_reservoir,2030,4,344,344,,0.00029,0.0,0.0
3265,hydro_reservoir,2030,4,345,345,,0.00029,0.0,0.0
3266,hydro_reservoir,2030,4,346,346,,0.00029,0.0,0.0
3267,hydro_reservoir,2030,4,347,347,,0.00029,0.0,0.0
3268,hydro_reservoir,2030,4,348,348,,0.00029,0.0,0.0
3269,hydro_reservoir,2030,4,349,349,,0.00029,0.0,0.0
3270,hydro_reservoir,2030,4,350,350,,0.00029,0.0,0.0
3271,hydro_reservoir,2030,4,351,351,,0.00029,0.0,0.0
3272,hydro_reservoir,2030,4,352,352,,0.00029,0.0,0.0
3273,hydro_reservoir,2030,4,353,353,,0.00029,0.0,0.0
3274,hydro_reservoir,2030,4,354,354,,0.00029,0.0,0.0
3275,hydro_reservoir,2030,4,355,355,,0.00029,0.0,0.0
3276,hydro_reservoir,2030,4,356,356,,0.00029,0.0,0.0
3277,hydro_reservoir,2030,4,357,357,,0.00029,0.0,0.0
3278,hydro_reservoir,2030,4,358,358,,0.00029,0.0,0.0
3279,hydro_reservoir,2030,4,359,359,,0.00029,0.0,0.0
3280,hydro_reservoir,2030,4,360,360,,0.00029,0.0,0.0
3281,hydro_reservoir,2030,4,361,361,,0.00029,0.0,0.0
3282,hydro_reservoir,2030,4,362,362,,0.00029,0.0,0.0
3283,hydro_reservoir,2030,4,363,363,,0.00029,0.0,0.0
3284,hydro_reservoir,2030,4,364,364,,0.00029,-0.00029,0.0
3285,hydro_reservoir,2030,4,365,365,,0.0,0.0,0.0
3286,hydro_reservoir,2030,5,1,1,,0.00014,0.0,0.0
3287,hydro_reservoir,2030,5,2,2,,0.00014,0.0,0.0
3288,hydro_reservoir,2030,5,3,3,,0.00014,0.0,0.0
3289,hydro_reservoir,2030,5,4,4,,0.00014,0.0,0.0
3290,hydro_reservoir,2030,5,5,5,,0.00014,0.0,0.0
3291,hydro_reservoir,2030,5,6,6,,0.00014,0.0,0.0
3292,hydro_reservoir,2030,5,7,7,,0.00014,0.0,0.0
3293,hydro_reservoir,2030,5,8,8,,0.00014,0.0,0.0
3294,hydro_reservoir,2030,5,9,9,,0.00014,0.0,0.0
3295,hydro_reservoir,2030,5,10,10,,0.00014,0.0,0.0
3296,hydro_reservoir,2030,5,11,11,,0.00014,0.0,0.0
3297,hydro_reservoir,2030,5,12,12,,0.00014,0.0,0.0
3298,hydro_reservoir,2030,5,13,13,,0.00014,0.0,0.0
3299,hydro_reservoir,2030,5,14,14,,0.00014,0.0,0.0
3300,hydro_reservoir,2030,5,15,15,,0.00014,0.0,0.0
3301,hydro_reservoir,2030,5,16,16,,0.00014,0.0,0.0
3302,hydro_reservoir,2030,5,17,17,,0.00014,0.0,0.0
3303,hydro_reservoir,2030,5,18,18,,0.00014,0.0,0.0
3304,hydro_reservoir,2030,5,19,19,,0.00014,0.0,0.0
3305,hydro_reservoir,2030,5,20,20,,0.00014,0.0,0.0
3306,hydro_reservoir,2030,5,21,21,,0.00014,0.0,0.0
3307,hydro_reservoir,2030,5,22,22,,0.00014,0.0,0.0
3308,hydro_reservoir,2030,5,23,23,,0.00014,0.0,0.0
3309,hydro_reservoir,2030,5,24,24,,0.00014,0.0,0.0
3310,hydro_reservoir,2030,5,25,25,,0.00014,0.0,0.0
3311,hydro_reservoir,2030,5,26,26,,0.00014,0.0,0.0
3312,hydro_reservoir,2030,5,27,27,,0.00014,0.0,0.0
3313,hydro_reservoir,2030,5,28,28,,0.00014,0.0,0.0
3314,hydro_reservoir,2030,5,29,29,,0.00014,0.0,0.0
3315,hydro_reservoir,2030,5,30,30,,0.00014,0.0,0.0
3316,hydro_reservoir,2030,5,31,31,,0.00014,0.0,0.0
3317,hydro_reservoir,2030,5,32,32,,0.00014,0.0,0.0
3318,hydro_reservoir,2030,5,33,33,,0.00014,0.0,0.0
3319,hydro_reservoir,2030,5,34,34,,0.00014,0.0,0.0
3320,hydro_reservoir,2030,5,35,35,,0.00014,0.0,0.0
3321,hydro_reservoir,2030,5,36,36,,0.00014,0.0,0.0
3322,hydro_reservoir,2030,5,37,37,,0.00014,0.0,0.0
3323,hydro_reservoir,2030,5,38,38,,0.00014,0.0,0.0
3324,hydro_reservoir,2030,5,39,39,,0.00014,0.0,0.0
3325,hydro_reservoir,2030,5,40,40,,0.00014,0.0,0.0
3326,hydro_reservoir,2030,5,41,41,,0.00014,0.0,0.0
3327,hydro_reservoir,2030,5,42,42,,0.00014,0.0,0.0
3328,hydro_reservoir,2030,5,43,43,,0.00014,0.0,0.0
3329,hydro_reservoir,2030,5,44,44,,0.00014,0.0,0.0
3330,hydro_reservoir,2030,5,45,45,,0.00014,0.0,0.0
3331,hydro_reservoir,2030,5,46,46,,0.00014,0.0,0.0
3332,hydro_reservoir,2030,5,47,47,,0.00014,0.0,0.0
3333,hydro_reservoir,2030,5,48,48,,0.00014,0.0,0.0
3334,hydro_reservoir,2030,5,49,49,,0.00014,0.0,0.0
3335,hydro_reservoir,2030,5,50,50,,0.00014,0.0,0.0
3336,hydro_reservoir,2030,5,51,51,,0.00014,0.0,0.0
3337,hydro_reservoir,2030,5,52,52,,0.00014,0.0,0.0
3338,hydro_reservoir,2030,5,53,53,,0.00014,0.0,0.0
3339,hydro_reservoir,2030,5,54,54,,0.00014,0.0,0.0
3340,hydro_reservoir,2030,5,55,55,,0.00014,0.0,0.0
3341,hydro_reservoir,2030,5,56,56,,0.00014,0.0,0.0
3342,hydro_reservoir,2030,5,57,57,,0.00014,0.0,0.0
3343,hydro_reservoir,2030,5,58,58,,0.00014,0.0,0.0
3344,hydro_reservoir,2030,5,59,59,,0.00014,0.0,0.0
3345,hydro_reservoir,2030,5,60,60,,0.00014,0.0,0.0
3346,hydro_reservoir,2030,5,61,61,,0.00014,0.0,0.0
3347,hydro_reservoir,2030,5,62,62,,0.00014,0.0,0.0
3348,hydro_reservoir,2030,5,63,63,,0.00014,0.0,0.0
3349,hydro_reservoir,2030,5,64,64,,0.00014,0.0,0.0
3350,hydro_reservoir,2030,5,65,65,,0.00014,0.0,0.0
3351,hydro_reservoir,2030,5,66,66,,0.00014,0.0,0.0
3352,hydro_reservoir,2030,5,67,67,,0.00014,0.0,0.0
3353,hydro_reservoir,2030,5,68,68,,0.00014,0.0,0.0
3354,hydro_reservoir,2030,5,69,69,,0.00014,0.0,0.0
3355,hydro_reservoir,2030,5,70,70,,0.00014,0.0,0.0
3356,hydro_reservoir,2030,5,71,71,,0.00014,0.0,0.0
3357,hydro_reservoir,2030,5,72,72,,0.00014,0.0,0.0
3358,hydro_reservoir,2030,5,73,73,,0.00014,0.0,0.0
3359,hydro_reservoir,2030,5,74,74,,0.00014,0.0,0.0
3360,hydro_reservoir,2030,5,75,75,,0.00014,0.0,0.0
3361,hydro_reservoir,2030,5,76,76,,0.00014,0.0,0.0
3362,hydro_reservoir,2030,5,77,77,,0.00014,0.0,0.0
3363,hydro_reservoir,2030,5,78,78,,0.00014,0.0,0.0
3364,hydro_reservoir,2030,5,79,79,,0.00014,0.0,0.0
3365,hydro_reservoir,2030,5,80,80,,0.00014,0.0,0.0
3366,hydro_reservoir,2030,5,81,81,,0.00014,0.0,0.0
3367,hydro_reservoir,2030,5,82,82,,0.00014,0.0,0.0
3368,hydro_reservoir,2030,5,83,83,,0.00014,0.0,0.0
3369,hydro_reservoir,2030,5,84,84,,0.00014,0.0,0.0
3370,hydro_reservoir,2030,5,85,85,,0.00014,0.0,0.0
3371,hydro_reservoir,2030,5,86,86,,0.00014,0.0,0.0
3372,hydro_reservoir,2030,5,87,87,,0.00014,0.0,0.0
3373,hydro_reservoir,2030,5,88,88,,0.00014,0.0,0.0
3374,hydro_reservoir,2030,5,89,89,,0.00014,0.0,0.0
3375,hydro_reservoir,2030,5,90,90,,0.00014,0.0,0.0
3376,hydro_reservoir,2030,5,91,91,,0.00014,0.0,0.0
3377,hydro_reservoir,2030,5,92,92,,0.00014,0.0,0.0
3378,hydro_reservoir,2030,5,93,93,,0.00014,0.0,0.0
3379,hydro_reservoir,2030,5,94,94,,0.00014,0.0,0.0
3380,hydro_reservoir,2030,5,95,95,,0.00014,0.0,0.0
3381,hydro_reservoir,2030,5,96,96,,0.00014,0.0,0.0
3382,hydro_reservoir,2030,5,97,97,,0.00014,0.0,0.0
3383,hydro_reservoir,2030,5,98,98,,0.00014,0.0,0.0
3384,hydro_reservoir,2030,5,99,99,,0.00014,0.0,0.0
3385,hydro_reservoir,2030,5,100,100,,0.00014,0.0,0.0
3386,hydro_reservoir,2030,5,101,101,,0.00014,0.0,0.0
3387,hydro_reservoir,2030,5,102,102,,0.00014,0.0,0.0
3388,hydro_reservoir,2030,5,103,103,,0.00014,0.0,0.0
3389,hydro_reservoir,2030,5,104,104,,0.00014,0.0,0.0
3390,hydro_reservoir,2030,5,105,105,,0.00014,0.0,0.0
3391,hydro_reservoir,2030,5,106,106,,0.00014,0.0,0.0
3392,hydro_reservoir,2030,5,107,107,,0.00014,0.0,0.0
3393,hydro_reservoir,2030,5,108,108,,0.00014,0.0,0.0
3394,hydro_reservoir,2030,5,109,109,,0.00014,0.0,0.0
3395,hydro_reservoir,2030,5,110,110,,0.00014,0.0,0.0
3396,hydro_reservoir,2030,5,111,111,,0.00014,0.0,0.0
3397,hydro_reservoir,2030,5,112,112,,0.00014,0.0,0.0
3398,hydro_reservoir,2030,5,113,113,,0.00014,0.0,0.0
3399,hydro_reservoir,2030,5,114,114,,0.00014,0.0,0.0
3400,hydro_reservoir,2030,5,115,115,,0.00014,0.0,0.0
3401,hydro_reservoir,2030,5,116,116,,0.00014,0.0,0.0
3402,hydro_reservoir,2030,5,117,117,,0.00014,0.0,0.0
3403,hydro_reservoir,2030,5,118,118,,0.00014,0.0,0.0
3404,hydro_reservoir,2030,5,119,119,,0.00014,0.0,0.0
3405,hydro_reservoir,2030,5,120,120,,0.00014,0.0,0.0
3406,hydro_reservoir,2030,5,121,121,,0.00014,0.0,0.0
3407,hydro_reservoir,2030,5,122,122,,0.00014,0.0,0.0
3408,hydro_reservoir,2030,5,123,123,,0.00014,0.0,0.0
3409,hydro_reservoir,2030,5,124,124,,0.00014,0.0,0.0
3410,hydro_reservoir,2030,5,125,125,,0.00014,0.0,0.0
3411,hydro_reservoir,2030,5,126,126,,0.00014,0.0,0.0
3412,hydro_reservoir,2030,5,127,127,,0.00014,0.0,0.0
3413,hydro_reservoir,2030,5,128,128,,0.00014,0.0,0.0
3414,hydro_reservoir,2030,5,129,129,,0.00014,0.0,0.0
3415,hydro_reservoir,2030,5,130,130,,0.00014,0.0,0.0
3416,hydro_reservoir,2030,5,131,131,,0.00014,0.0,0.0
3417,hydro_reservoir,2030,5,132,132,,0.00014,0.0,0.0
3418,hydro_reservoir,2030,5,133,133,,0.00014,0.0,0.0
3419,hydro_reservoir,2030,5,134,134,,0.00014,0.0,0.0
3420,hydro_reservoir,2030,5,135,135,,0.00014,0.0,0.0
3421,hydro_reservoir,2030,5,136,136,,0.00014,0.0,0.0
3422,hydro_reservoir,2030,5,137,137,,0.00014,0.0,0.0
3423,hydro_reservoir,2030,5,138,138,,0.00014,0.0,0.0
3424,hydro_reservoir,2030,5,139,139,,0.00014,0.0,0.0
3425,hydro_reservoir,2030,5,140,140,,0.00014,0.0,0.0
3426,hydro_reservoir,2030,5,141,141,,0.00014,0.0,0.0
3427,hydro_reservoir,2030,5,142,142,,0.00014,0.0,0.0
3428,hydro_reservoir,2030,5,143,143,,0.00014,0.0,0.0
3429,hydro_reservoir,2030,5,144,144,,0.00014,0.0,0.0
3430,hydro_reservoir,2030,5,145,145,,0.00014,0.0,0.0
3431,hydro_reservoir,2030,5,146,146,,0.00014,0.0,0.0
3432,hydro_reservoir,2030,5,147,147,,0.00014,0.0,0.0
3433,hydro_reservoir,2030,5,148,148,,0.00014,0.0,0.0
3434,hydro_reservoir,2030,5,149,149,,0.00014,0.0,0.0
3435,hydro_reservoir,2030,5,150,150,,0.00014,0.0,0.0
3436,hydro_reservoir,2030,5,151,151,,0.00014,0.0,0.0
3437,hydro_reservoir,2030,5,152,152,,0.00014,0.0,0.0
3438,hydro_reservoir,2030,5,153,153,,0.00014,0.0,0.0
3439,hydro_reservoir,2030,5,154,154,,0.00014,0.0,0.0
3440,hydro_reservoir,2030,5,155,155,,0.00014,0.0,0.0
3441,hydro_reservoir,2030,5,156,156,,0.00014,0.0,0.0
3442,hydro_reservoir,2030,5,157,157,,0.00014,0.0,0.0
3443,hydro_reservoir,2030,5,158,158,,0.00014,0.0,0.0
3444,hydro_reservoir,2030,5,159,159,,0.00014,0.0,0.0
3445,hydro_reservoir,2030,5,160,160,,0.00014,0.0,0.0
3446,hydro_reservoir,2030,5,161,161,,0.00014,0.0,0.0
3447,hydro_reservoir,2030,5,162,162,,0.00014,0.0,0.0
3448,hydro_reservoir,2030,5,163,163,,0.00014,0.0,0.0
