id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
5744,hydro_reservoir,2030,64,269,269,,-0.0011875000000000004,0.0,0.0
5745,hydro_reservoir,2030,64,270,270,,-0.0011875000000000004,0.0,0.0
5746,hydro_reservoir,2030,64,271,271,,-0.0011875000000000004,0.0,0.0
5747,hydro_reservoir,2030,64,272,272,,-0.0011875000000000004,0.0,0.0
5748,hydro_reservoir,2030,64,273,273,,-0.0011875000000000004,0.0,0.0
5749,hydro_reservoir,2030,64,274,274,,-0.0011875000000000004,0.0,0.0
5750,hydro_reservoir,2030,64,275,275,,-0.0011875000000000004,0.0,0.0
5751,hydro_reservoir,2030,64,276,276,,-0.0011875000000000004,0.0,0.0
5752,hydro_reservoir,2030,64,277,277,,-0.0011875000000000004,0.0,0.0
5753,hydro_reservoir,2030,64,278,278,,-0.0011875000000000004,0.0,0.0
5754,hydro_reservoir,2030,64,279,279,,-0.0011875000000000004,0.0,0.0
5755,hydro_reservoir,2030,64,280,280,,-0.0011875000000000004,0.0,0.0
5756,hydro_reservoir,2030,64,281,281,,-0.0011875000000000004,0.0,0.0
5757,hydro_reservoir,2030,64,282,282,,-0.0011875000000000004,0.0,0.0
5758,hydro_reservoir,2030,64,283,283,,-0.0011875000000000004,0.0,0.0
5759,hydro_reservoir,2030,64,284,284,,-0.0011875000000000004,0.0,0.0
5760,hydro_reservoir,2030,64,285,285,,-0.0011875000000000004,0.0,0.0
5761,hydro_reservoir,2030,64,286,286,,-0.0011875000000000004,0.0,0.0
5762,hydro_reservoir,2030,64,287,287,,-0.0011875000000000004,0.0,0.0
5763,hydro_reservoir,2030,64,288,288,,-0.0011875000000000004,0.0,0.0
5764,hydro_reservoir,2030,64,289,289,,-0.0011875000000000004,0.0,0.0
5765,hydro_reservoir,2030,64,290,290,,-0.0011875000000000004,0.0,0.0
5766,hydro_reservoir,2030,64,291,291,,-0.0011875000000000004,0.0,0.0
5767,hydro_reservoir,2030,64,292,292,,-0.0011875000000000004,0.0,0.0
5768,hydro_reservoir,2030,64,293,293,,-0.0011875000000000004,0.0,0.0
5769,hydro_reservoir,2030,64,294,294,,-0.0011875000000000004,0.0,0.0
5770,hydro_reservoir,2030,64,295,295,,-0.0011875000000000004,0.0,0.0
5771,hydro_reservoir,2030,64,296,296,,-0.0011875000000000004,0.0,0.0
5772,hydro_reservoir,2030,64,297,297,,-0.0011875000000000004,0.0,0.0
5773,hydro_reservoir,2030,64,298,298,,-0.0011875000000000004,0.0,0.0
5774,hydro_reservoir,2030,64,299,299,,-0.0011875000000000004,0.0,0.0
5775,hydro_reservoir,2030,64,300,300,,-0.0011875000000000004,0.0,0.0
5776,hydro_reservoir,2030,64,301,301,,-0.0011875000000000004,0.0,0.0
5777,hydro_reservoir,2030,64,302,302,,-0.0011875000000000004,0.0,0.0
5778,hydro_reservoir,2030,64,303,303,,-0.0011875000000000004,0.0,0.0
5779,hydro_reservoir,2030,64,304,304,,-0.0011875000000000004,0.0,0.0
5780,hydro_reservoir,2030,64,305,305,,-0.0011875000000000004,0.0,0.0
5781,hydro_reservoir,2030,64,306,306,,-0.0011875000000000004,0.0,0.0
5782,hydro_reservoir,2030,64,307,307,,-0.0011875000000000004,0.0,0.0
5783,hydro_reservoir,2030,64,308,308,,-0.0011875000000000004,0.0,0.0
5784,hydro_reservoir,2030,64,309,309,,-0.0011875000000000004,0.0,0.0
5785,hydro_reservoir,2030,64,310,310,,-0.0011875000000000004,0.0,0.0
5786,hydro_reservoir,2030,64,311,311,,-0.0011875000000000004,0.0,0.0
5787,hydro_reservoir,2030,64,312,312,,-0.0011875000000000004,0.0,0.0
5788,hydro_reservoir,2030,64,313,313,,-0.0011875000000000004,0.0,0.0
5789,hydro_reservoir,2030,64,314,314,,-0.0011875000000000004,0.0,0.0
5790,hydro_reservoir,2030,64,315,315,,-0.0011875000000000004,0.0,0.0
5791,hydro_reservoir,2030,64,316,316,,-0.0011875000000000004,0.0,0.0
5792,hydro_reservoir,2030,64,317,317,,-0.0011875000000000004,0.0,0.0
5793,hydro_reservoir,2030,64,318,318,,-0.0011875000000000004,0.0,0.0
5794,hydro_reservoir,2030,64,319,319,,-0.0011875000000000004,0.0,0.0
5795,hydro_reservoir,2030,64,320,320,,-0.0011875000000000004,0.0,0.0
5796,hydro_reservoir,2030,64,321,321,,-0.0011875000000000004,0.0,0.0
5797,hydro_reservoir,2030,64,322,322,,-0.0011875000000000004,0.0,0.0
5798,hydro_reservoir,2030,64,323,323,,-0.0011875000000000004,0.0,0.0
5799,hydro_reservoir,2030,64,324,324,,-0.0011875000000000004,0.0,0.0
5800,hydro_reservoir,2030,64,325,325,,-0.0011875000000000004,0.0,0.0
5801,hydro_reservoir,2030,64,326,326,,-0.0011875000000000004,0.0,0.0
5802,hydro_reservoir,2030,64,327,327,,-0.0011875000000000004,0.0,0.0
5803,hydro_reservoir,2030,64,328,328,,-0.0011875000000000004,0.0,0.0
5804,hydro_reservoir,2030,64,329,329,,-0.0011875000000000004,0.0,0.0
5805,hydro_reservoir,2030,64,330,330,,-0.0011875000000000004,0.0,0.0
5806,hydro_reservoir,2030,64,331,331,,-0.0011875000000000004,0.0,0.0
5807,hydro_reservoir,2030,64,332,332,,-0.0011875000000000004,0.0,0.0
5808,hydro_reservoir,2030,64,333,333,,-0.0011875000000000004,0.0,0.0
5809,hydro_reservoir,2030,64,334,334,,-0.0011875000000000004,0.0,0.0
5810,hydro_reservoir,2030,64,335,335,,-0.0011875000000000004,0.0,0.0
5811,hydro_reservoir,2030,64,336,336,,-0.0011875000000000004,0.0,0.0
5812,hydro_reservoir,2030,64,337,337,,-0.0011875000000000004,0.0,0.0
5813,hydro_reservoir,2030,64,338,338,,-0.0011875000000000004,0.0,0.0
5814,hydro_reservoir,2030,64,339,339,,-0.0011875000000000004,0.0,0.0
5815,hydro_reservoir,2030,64,340,340,,-0.0011875000000000004,0.0,0.0
5816,hydro_reservoir,2030,64,341,341,,-0.0011875000000000004,0.0,0.0
5817,hydro_reservoir,2030,64,342,342,,-0.0011875000000000004,0.0,0.0
5818,hydro_reservoir,2030,64,343,343,,-0.0011875000000000004,0.0,0.0
5819,hydro_reservoir,2030,64,344,344,,-0.0011875000000000004,0.0,0.0
5820,hydro_reservoir,2030,64,345,345,,-0.0011875000000000004,0.0,0.0
5821,hydro_reservoir,2030,64,346,346,,-0.0011875000000000004,0.0,0.0
5822,hydro_reservoir,2030,64,347,347,,-0.0011875000000000004,0.0,0.0
5823,hydro_reservoir,2030,64,348,348,,-0.0011875000000000004,0.0,0.0
5824,hydro_reservoir,2030,64,349,349,,-0.0011875000000000004,0.0,0.0
5825,hydro_reservoir,2030,64,350,350,,-0.0011875000000000004,0.0,0.0
5826,hydro_reservoir,2030,64,351,351,,-0.0011875000000000004,0.0,0.0
5827,hydro_reservoir,2030,64,352,352,,-0.0011875000000000004,0.0,0.0
5828,hydro_reservoir,2030,64,353,353,,-0.0011875000000000004,0.0,0.0
5829,hydro_reservoir,2030,64,354,354,,-0.0011875000000000004,0.0,0.0
5830,hydro_reservoir,2030,64,355,355,,-0.0011875000000000004,0.0,0.0
5831,hydro_reservoir,2030,64,356,356,,-0.0011875000000000004,0.0,0.0
5832,hydro_reservoir,2030,64,357,357,,-0.0011875000000000004,0.0,0.0
5833,hydro_reservoir,2030,64,358,358,,-0.0011875000000000004,0.0,0.0
5834,hydro_reservoir,2030,64,359,359,,-0.0011875000000000004,0.0,0.0
5835,hydro_reservoir,2030,64,360,360,,-0.0011875000000000004,0.0,0.0
5836,hydro_reservoir,2030,64,361,361,,-0.0011875000000000004,0.0,0.0
5837,hydro_reservoir,2030,64,362,362,,-0.0011875000000000004,0.0,0.0
5838,hydro_reservoir,2030,64,363,363,,-0.0011875000000000004,0.0,0.0
5839,hydro_reservoir,2030,64,364,364,,-0.0011875000000000004,0.0,0.0
5840,hydro_reservoir,2030,64,365,365,,-0.0011875000000000004,0.0,0.0
5841,hydro_reservoir,2030,66,1,1,,-0.0011874999999999998,0.0,0.0
5842,hydro_reservoir,2030,66,2,2,,-0.0011874999999999998,0.0,0.0
5843,hydro_reservoir,2030,66,3,3,,-0.0011874999999999998,0.0,0.0
5844,hydro_reservoir,2030,66,4,4,,-0.0011874999999999998,0.0,0.0
5845,hydro_reservoir,2030,66,5,5,,-0.0011874999999999998,0.0,0.0
5846,hydro_reservoir,2030,66,6,6,,-0.0011874999999999998,0.0,0.0
5847,hydro_reservoir,2030,66,7,7,,-0.0011874999999999998,0.0,0.0
5848,hydro_reservoir,2030,66,8,8,,-0.0011874999999999998,0.0,0.0
5849,hydro_reservoir,2030,66,9,9,,-0.0011874999999999998,0.0,0.0
5850,hydro_reservoir,2030,66,10,10,,-0.0011874999999999998,0.0,0.0
5851,hydro_reservoir,2030,66,11,11,,-0.0011874999999999998,0.0,0.0
5852,hydro_reservoir,2030,66,12,12,,-0.0011874999999999998,0.0,0.0
5853,hydro_reservoir,2030,66,13,13,,-0.0011874999999999998,0.0,0.0
5854,hydro_reservoir,2030,66,14,14,,-0.0011874999999999998,0.0,0.0
5855,hydro_reservoir,2030,66,15,15,,-0.0011874999999999998,0.0,0.0
5856,hydro_reservoir,2030,66,16,16,,-0.0011874999999999998,0.0,0.0
5857,hydro_reservoir,2030,66,17,17,,-0.0011874999999999998,0.0,0.0
5858,hydro_reservoir,2030,66,18,18,,-0.0011874999999999998,0.0,0.0
5859,hydro_reservoir,2030,66,19,19,,-0.0011874999999999998,0.0,0.0
5860,hydro_reservoir,2030,66,20,20,,-0.0011874999999999998,0.0,0.0
5861,hydro_reservoir,2030,66,21,21,,-0.0011874999999999998,0.0,0.0
5862,hydro_reservoir,2030,66,22,22,,-0.0011874999999999998,0.0,0.0
5863,hydro_reservoir,2030,66,23,23,,-0.0011874999999999998,0.0,0.0
5864,hydro_reservoir,2030,66,24,24,,-0.0011874999999999998,0.0,0.0
5865,hydro_reservoir,2030,66,25,25,,-0.0011874999999999998,0.0,0.0
5866,hydro_reservoir,2030,66,26,26,,-0.0011874999999999998,0.0,0.0
5867,hydro_reservoir,2030,66,27,27,,-0.0011874999999999998,0.0,0.0
5868,hydro_reservoir,2030,66,28,28,,-0.0011874999999999998,0.0,0.0
5869,hydro_reservoir,2030,66,29,29,,-0.0011874999999999998,0.0,0.0
5870,hydro_reservoir,2030,66,30,30,,-0.0011874999999999998,0.0,0.0
5871,hydro_reservoir,2030,66,31,31,,-0.0011874999999999998,0.0,0.0
5872,hydro_reservoir,2030,66,32,32,,-0.0011874999999999998,0.0,0.0
5873,hydro_reservoir,2030,66,33,33,,-0.0011874999999999998,0.0,0.0
5874,hydro_reservoir,2030,66,34,34,,-0.0011874999999999998,0.0,0.0
5875,hydro_reservoir,2030,66,35,35,,-0.0011874999999999998,0.0,0.0
5876,hydro_reservoir,2030,66,36,36,,-0.0011874999999999998,0.0,0.0
5877,hydro_reservoir,2030,66,37,37,,-0.0011874999999999998,0.0,0.0
5878,hydro_reservoir,2030,66,38,38,,-0.0011874999999999998,0.0,0.0
5879,hydro_reservoir,2030,66,39,39,,-0.0011874999999999998,0.0,0.0
5880,hydro_reservoir,2030,66,40,40,,-0.0011874999999999998,0.0,0.0
5881,hydro_reservoir,2030,66,41,41,,-0.0011874999999999998,0.0,0.0
5882,hydro_reservoir,2030,66,42,42,,-0.0011874999999999998,0.0,0.0
5883,hydro_reservoir,2030,66,43,43,,-0.0011874999999999998,0.0,0.0
5884,hydro_reservoir,2030,66,44,44,,-0.0011874999999999998,0.0,0.0
5885,hydro_reservoir,2030,66,45,45,,-0.0011874999999999998,0.0,0.0
5886,hydro_reservoir,2030,66,46,46,,-0.0011874999999999998,0.0,0.0
5887,hydro_reservoir,2030,66,47,47,,-0.0011874999999999998,0.0,0.0
5888,hydro_reservoir,2030,66,48,48,,-0.0011874999999999998,0.0,0.0
5889,hydro_reservoir,2030,66,49,49,,-0.0011874999999999998,0.0,0.0
5890,hydro_reservoir,2030,66,50,50,,-0.0011874999999999998,0.0,0.0
5891,hydro_reservoir,2030,66,51,51,,-0.0011874999999999998,0.0,0.0
5892,hydro_reservoir,2030,66,52,52,,-0.0011874999999999998,0.0,0.0
5893,hydro_reservoir,2030,66,53,53,,-0.0011874999999999998,0.0,0.0
5894,hydro_reservoir,2030,66,54,54,,-0.0011874999999999998,0.0,0.0
5895,hydro_reservoir,2030,66,55,55,,-0.0011874999999999998,0.0,0.0
5896,hydro_reservoir,2030,66,56,56,,-0.0011874999999999998,0.0,0.0
5897,hydro_reservoir,2030,66,57,57,,-0.0011874999999999998,0.0,0.0
5898,hydro_reservoir,2030,66,58,58,,-0.0011874999999999998,0.0,0.0
5899,hydro_reservoir,2030,66,59,59,,-0.0011874999999999998,0.0,0.0
5900,hydro_reservoir,2030,66,60,60,,-0.0011874999999999998,0.0,0.0
5901,hydro_reservoir,2030,66,61,61,,-0.0011874999999999998,0.0,0.0
5902,hydro_reservoir,2030,66,62,62,,-0.0011874999999999998,0.0,0.0
5903,hydro_reservoir,2030,66,63,63,,-0.0011874999999999998,0.0,0.0
5904,hydro_reservoir,2030,66,64,64,,-0.0011874999999999998,0.0,0.0
5905,hydro_reservoir,2030,66,65,65,,-0.0011874999999999998,0.0,0.0
5906,hydro_reservoir,2030,66,66,66,,-0.0011874999999999998,0.0,0.0
5907,hydro_reservoir,2030,66,67,67,,-0.0011874999999999998,0.0,0.0
5908,hydro_reservoir,2030,66,68,68,,-0.0011874999999999998,0.0,0.0
5909,hydro_reservoir,2030,66,69,69,,-0.0011874999999999998,0.0,0.0
5910,hydro_reservoir,2030,66,70,70,,-0.0011874999999999998,0.0,0.0
5911,hydro_reservoir,2030,66,71,71,,-0.0011874999999999998,0.0,0.0
5912,hydro_reservoir,2030,66,72,72,,-0.0011874999999999998,0.0,0.0
5913,hydro_reservoir,2030,66,73,73,,-0.0011874999999999998,0.0,0.0
5914,hydro_reservoir,2030,66,74,74,,-0.0011874999999999998,0.0,0.0
5915,hydro_reservoir,2030,66,75,75,,-0.0011874999999999998,0.0,0.0
5916,hydro_reservoir,2030,66,76,76,,-0.0011874999999999998,0.0,0.0
5917,hydro_reservoir,2030,66,77,77,,-0.0011874999999999998,0.0,0.0
5918,hydro_reservoir,2030,66,78,78,,-0.0011874999999999998,0.0,0.0
5919,hydro_reservoir,2030,66,79,79,,-0.0011874999999999998,0.0,0.0
5920,hydro_reservoir,2030,66,80,80,,-0.0011874999999999998,0.0,0.0
5921,hydro_reservoir,2030,66,81,81,,-0.0011874999999999998,0.0,0.0
5922,hydro_reservoir,2030,66,82,82,,-0.0011874999999999998,0.0,0.0
5923,hydro_reservoir,2030,66,83,83,,-0.0011874999999999998,0.0,0.0
5924,hydro_reservoir,2030,66,84,84,,-0.0011874999999999998,0.0,0.0
5925,hydro_reservoir,2030,66,85,85,,-0.0011874999999999998,0.0,0.0
5926,hydro_reservoir,2030,66,86,86,,-0.0011874999999999998,0.0,0.0
5927,hydro_reservoir,2030,66,87,87,,-0.0011874999999999998,0.0,0.0
5928,hydro_reservoir,2030,66,88,88,,-0.0011874999999999998,0.0,0.0
5929,hydro_reservoir,2030,66,89,89,,-0.0011874999999999998,0.0,0.0
5930,hydro_reservoir,2030,66,90,90,,-0.0011874999999999998,0.0,0.0
5931,hydro_reservoir,2030,66,91,91,,-0.0011874999999999998,0.0,0.0
5932,hydro_reservoir,2030,66,92,92,,-0.0011874999999999998,0.0,0.0
5933,hydro_reservoir,2030,66,93,93,,-0.0011874999999999998,0.0,0.0
5934,hydro_reservoir,2030,66,94,94,,-0.0011874999999999998,0.0,0.0
5935,hydro_reservoir,2030,66,95,95,,-0.0011874999999999998,0.0,0.0
5936,hydro_reservoir,2030,66,96,96,,-0.0011874999999999998,0.0,0.0
5937,hydro_reservoir,2030,66,97,97,,-0.0011874999999999998,0.0,0.0
5938,hydro_reservoir,2030,66,98,98,,-0.0011874999999999998,0.0,0.0
5939,hydro_reservoir,2030,66,99,99,,-0.0011874999999999998,0.0,0.0
5940,hydro_reservoir,2030,66,100,100,,-0.0011874999999999998,0.0,0.0
5941,hydro_reservoir,2030,66,101,101,,-0.0011874999999999998,0.0,0.0
5942,hydro_reservoir,2030,66,102,102,,-0.0011874999999999998,0.0,0.0
5943,hydro_reservoir,2030,66,103,103,,-0.0011874999999999998,0.0,0.0
5944,hydro_reservoir,2030,66,104,104,,-0.0011874999999999998,0.0,0.0
5945,hydro_reservoir,2030,66,105,105,,-0.0011874999999999998,0.0,0.0
5946,hydro_reservoir,2030,66,106,106,,-0.0011874999999999998,0.0,0.0
5947,hydro_reservoir,2030,66,107,107,,-0.0011874999999999998,0.0,0.0
5948,hydro_reservoir,2030,66,108,108,,-0.0011874999999999998,0.0,0.0
5949,hydro_reservoir,2030,66,109,109,,-0.0011874999999999998,0.0,0.0
5950,hydro_reservoir,2030,66,110,110,,-0.0011874999999999998,0.0,0.0
5951,hydro_reservoir,2030,66,111,111,,-0.0011874999999999998,0.0,0.0
5952,hydro_reservoir,2030,66,112,112,,-0.0011874999999999998,0.0,0.0
5953,hydro_reservoir,2030,66,113,113,,-0.0011874999999999998,0.0,0.0
5954,hydro_reservoir,2030,66,114,114,,-0.0011874999999999998,0.0,0.0
5955,hydro_reservoir,2030,66,115,115,,-0.0011874999999999998,0.0,0.0
5956,hydro_reservoir,2030,66,116,116,,-0.0011874999999999998,0.0,0.0
5957,hydro_reservoir,2030,66,117,117,,-0.0011874999999999998,0.0,0.0
5958,hydro_reservoir,2030,66,118,118,,-0.0011874999999999998,0.0,0.0
5959,hydro_reservoir,2030,66,119,119,,-0.0011874999999999998,0.0,0.0
5960,hydro_reservoir,2030,66,120,120,,-0.0011874999999999998,0.0,0.0
5961,hydro_reservoir,2030,66,121,121,,-0.0011874999999999998,0.0,0.0
5962,hydro_reservoir,2030,66,122,122,,-0.0011874999999999998,0.0,0.0
5963,hydro_reservoir,2030,66,123,123,,-0.0011874999999999998,0.0,0.0
5964,hydro_reservoir,2030,66,124,124,,-0.0011874999999999998,0.0,0.0
5965,hydro_reservoir,2030,66,125,125,,-0.0011874999999999998,0.0,0.0
5966,hydro_reservoir,2030,66,126,126,,-0.0011874999999999998,0.0,0.0
5967,hydro_reservoir,2030,66,127,127,,-0.0011874999999999998,0.0,0.0
5968,hydro_reservoir,2030,66,128,128,,-0.0011874999999999998,0.0,0.0
5969,hydro_reservoir,2030,66,129,129,,-0.0011874999999999998,0.0,0.0
5970,hydro_reservoir,2030,66,130,130,,-0.0011874999999999998,0.0,0.0
5971,hydro_reservoir,2030,66,131,131,,-0.0011874999999999998,0.0,0.0
5972,hydro_reservoir,2030,66,132,132,,-0.0011874999999999998,0.0,0.0
5973,hydro_reservoir,2030,66,133,133,,-0.0011874999999999998,0.0,0.0
5974,hydro_reservoir,2030,66,134,134,,-0.0011874999999999998,0.0,0.0
5975,hydro_reservoir,2030,66,135,135,,-0.0011874999999999998,0.0,0.0
5976,hydro_reservoir,2030,66,136,136,,-0.0011874999999999998,0.0,0.0
5977,hydro_reservoir,2030,66,137,137,,-0.0011874999999999998,0.0,0.0
5978,hydro_reservoir,2030,66,138,138,,-0.0011874999999999998,0.0,0.0
5979,hydro_reservoir,2030,66,139,139,,-0.0011874999999999998,0.0,0.0
5980,hydro_reservoir,2030,66,140,140,,-0.0011874999999999998,0.0,0.0
5981,hydro_reservoir,2030,66,141,141,,-0.0011874999999999998,0.0,0.0
5982,hydro_reservoir,2030,66,142,142,,-0.0011874999999999998,0.0,0.0
5983,hydro_reservoir,2030,66,143,143,,-0.0011874999999999998,0.0,0.0
5984,hydro_reservoir,2030,66,144,144,,-0.0011874999999999998,0.0,0.0
5985,hydro_reservoir,2030,66,145,145,,-0.0011874999999999998,0.0,0.0
5986,hydro_reservoir,2030,66,146,146,,-0.0011874999999999998,0.0,0.0
5987,hydro_reservoir,2030,66,147,147,,-0.0011874999999999998,0.0,0.0
5988,hydro_reservoir,2030,66,148,148,,-0.0011874999999999998,0.0,0.0
5989,hydro_reservoir,2030,66,149,149,,-0.0011874999999999998,0.0,0.0
5990,hydro_reservoir,2030,66,150,150,,-0.0011874999999999998,0.0,0.0
5991,hydro_reservoir,2030,66,151,151,,-0.0011874999999999998,0.0,0.0
5992,hydro_reservoir,2030,66,152,152,,-0.0011874999999999998,0.0,0.0
5993,hydro_reservoir,2030,66,153,153,,-0.0011874999999999998,0.0,0.0
5994,hydro_reservoir,2030,66,154,154,,-0.0011874999999999998,0.0,0.0
5995,hydro_reservoir,2030,66,155,155,,-0.0011874999999999998,0.0,0.0
5996,hydro_reservoir,2030,66,156,156,,-0.0011874999999999998,0.0,0.0
5997,hydro_reservoir,2030,66,157,157,,-0.0011874999999999998,0.0,0.0
5998,hydro_reservoir,2030,66,158,158,,-0.0011874999999999998,0.0,0.0
5999,hydro_reservoir,2030,66,159,159,,-0.0011874999999999998,0.0,0.0
6000,hydro_reservoir,2030,66,160,160,,-0.0011874999999999998,0.0,0.0
6001,hydro_reservoir,2030,66,161,161,,-0.0011874999999999998,0.0,0.0
6002,hydro_reservoir,2030,66,162,162,,-0.0011874999999999998,0.0,0.0
6003,hydro_reservoir,2030,66,163,163,,-0.0011874999999999998,0.0,0.0
6004,hydro_reservoir,2030,66,164,164,,-0.0011874999999999998,0.0,0.0
6005,hydro_reservoir,2030,66,165,165,,-0.0011874999999999998,0.0,0.0
6006,hydro_reservoir,2030,66,166,166,,-0.0011874999999999998,0.0,0.0
6007,hydro_reservoir,2030,66,167,167,,-0.0011874999999999998,0.0,0.0
6008,hydro_reservoir,2030,66,168,168,,-0.0011874999999999998,0.0,0.0
6009,hydro_reservoir,2030,66,169,169,,-0.0011874999999999998,0.0,0.0
6010,hydro_reservoir,2030,66,170,170,,-0.0011874999999999998,0.0,0.0
6011,hydro_reservoir,2030,66,171,171,,-0.0011874999999999998,0.0,0.0
6012,hydro_reservoir,2030,66,172,172,,-0.0011874999999999998,0.0,0.0
6013,hydro_reservoir,2030,66,173,173,,-0.0011874999999999998,0.0,0.0
6014,hydro_reservoir,2030,66,174,174,,-0.0011874999999999998,0.0,0.0
6015,hydro_reservoir,2030,66,175,175,,-0.0011874999999999998,0.0,0.0
6016,hydro_reservoir,2030,66,176,176,,-0.0011874999999999998,0.0,0.0
6017,hydro_reservoir,2030,66,177,177,,-0.0011874999999999998,0.0,0.0
6018,hydro_reservoir,2030,66,178,178,,-0.0011874999999999998,0.0,0.0
6019,hydro_reservoir,2030,66,179,179,,-0.0011874999999999998,0.0,0.0
6020,hydro_reservoir,2030,66,180,180,,-0.0011874999999999998,0.0,0.0
6021,hydro_reservoir,2030,66,181,181,,-0.0011874999999999998,0.0,0.0
6022,hydro_reservoir,2030,66,182,182,,-0.0011874999999999998,0.0,0.0
6023,hydro_reservoir,2030,66,183,183,,-0.0011874999999999998,0.0,0.0
6024,hydro_reservoir,2030,66,184,184,,-0.0011874999999999998,0.0,0.0
6025,hydro_reservoir,2030,66,185,185,,-0.0011874999999999998,0.0,0.0
6026,hydro_reservoir,2030,66,186,186,,-0.0011874999999999998,0.0,0.0
6027,hydro_reservoir,2030,66,187,187,,-0.0011874999999999998,0.0,0.0
6028,hydro_reservoir,2030,66,188,188,,-0.0011874999999999998,0.0,0.0
6029,hydro_reservoir,2030,66,189,189,,-0.0011874999999999998,0.0,0.0
6030,hydro_reservoir,2030,66,190,190,,-0.0011874999999999998,0.0,0.0
6031,hydro_reservoir,2030,66,191,191,,-0.0011874999999999998,0.0,0.0
6032,hydro_reservoir,2030,66,192,192,,-0.0011874999999999998,0.0,0.0
6033,hydro_reservoir,2030,66,193,193,,-0.0011874999999999998,0.0,0.0
6034,hydro_reservoir,2030,66,194,194,,-0.0011874999999999998,0.0,0.0
6035,hydro_reservoir,2030,66,195,195,,-0.0011874999999999998,0.0,0.0
6036,hydro_reservoir,2030,66,196,196,,-0.0011874999999999998,0.0,0.0
6037,hydro_reservoir,2030,66,197,197,,-0.0011874999999999998,0.0,0.0
6038,hydro_reservoir,2030,66,198,198,,-0.0011874999999999998,0.0,0.0
6039,hydro_reservoir,2030,66,199,199,,-0.0011874999999999998,0.0,0.0
6040,hydro_reservoir,2030,66,200,200,,-0.0011874999999999998,0.0,0.0
6041,hydro_reservoir,2030,66,201,201,,-0.0011874999999999998,0.0,0.0
6042,hydro_reservoir,2030,66,202,202,,-0.0011874999999999998,0.0,0.0
6043,hydro_reservoir,2030,66,203,203,,-0.0011874999999999998,0.0,0.0
6044,hydro_reservoir,2030,66,204,204,,-0.0011874999999999998,0.0,0.0
6045,hydro_reservoir,2030,66,205,205,,-0.0011874999999999998,0.0,0.0
6046,hydro_reservoir,2030,66,206,206,,-0.0011874999999999998,0.0,0.0
6047,hydro_reservoir,2030,66,207,207,,-0.0011874999999999998,0.0,0.0
6048,hydro_reservoir,2030,66,208,208,,-0.0011874999999999998,0.0,0.0
6049,hydro_reservoir,2030,66,209,209,,-0.0011874999999999998,0.0,0.0
6050,hydro_reservoir,2030,66,210,210,,-0.0011874999999999998,0.0,0.0
6051,hydro_reservoir,2030,66,211,211,,-0.0011874999999999998,0.0,0.0
6052,hydro_reservoir,2030,66,212,212,,-0.0011874999999999998,0.0,0.0
6053,hydro_reservoir,2030,66,213,213,,-0.0011874999999999998,0.0,0.0
6054,hydro_reservoir,2030,66,214,214,,-0.0011874999999999998,0.0,0.0
6055,hydro_reservoir,2030,66,215,215,,-0.0011874999999999998,0.0,0.0
6056,hydro_reservoir,2030,66,216,216,,-0.0011874999999999998,0.0,0.0
6057,hydro_reservoir,2030,66,217,217,,-0.0011874999999999998,0.0,0.0
6058,hydro_reservoir,2030,66,218,218,,-0.0011874999999999998,0.0,0.0
6059,hydro_reservoir,2030,66,219,219,,-0.0011874999999999998,0.0,0.0
6060,hydro_reservoir,2030,66,220,220,,-0.0011874999999999998,0.0,0.0
6061,hydro_reservoir,2030,66,221,221,,-0.0011874999999999998,0.0,0.0
6062,hydro_reservoir,2030,66,222,222,,-0.0011874999999999998,0.0,0.0
